Time,Open,High,Low,Close,Volume
2022-02-10 15:30:00-05:00,0.1533,0.1533,0.152,0.1531,2006122.0
2022-02-10 15:00:00-05:00,0.1536,0.1542,0.1531,0.1533,386260.0
2022-02-10 14:30:00-05:00,0.1536,0.1544,0.1534,0.1536,1385674.0
2022-02-10 14:00:00-05:00,0.1551,0.1552,0.1534,0.1536,2028594.0
2022-02-10 13:30:00-05:00,0.1549,0.1554,0.1544,0.1551,1057946.0
2022-02-10 13:00:00-05:00,0.1566,0.1566,0.1548,0.1549,3536575.0
2022-02-10 12:30:00-05:00,0.1576,0.158,0.1557,0.1566,2628364.0
2022-02-10 12:00:00-05:00,0.157,0.1578,0.1566,0.1576,2830557.0
2022-02-10 11:30:00-05:00,0.157,0.1572,0.1562,0.157,1396497.0
2022-02-10 11:00:00-05:00,0.1558,0.1572,0.1555,0.157,2740753.0
2022-02-10 10:30:00-05:00,0.156,0.1577,0.1548,0.1558,5718173.0
2022-02-10 10:00:00-05:00,0.1547,0.1575,0.1539,0.156,9593610.0
2022-02-10 09:30:00-05:00,0.152,0.1547,0.152,0.1547,3853652.0
2022-02-10 09:00:00-05:00,0.1529,0.1532,0.1496,0.152,11609956.0
2022-02-10 08:30:00-05:00,0.1588,0.1588,0.151,0.1529,20879089.0
2022-02-10 08:00:00-05:00,0.1586,0.1592,0.1583,0.1588,1458368.0
2022-02-10 07:30:00-05:00,0.1587,0.1589,0.1577,0.1586,1635041.0
2022-02-10 07:00:00-05:00,0.1592,0.1596,0.1584,0.1587,1405281.0
2022-02-10 06:30:00-05:00,0.1595,0.1604,0.1587,0.1592,2420204.0
2022-02-10 06:00:00-05:00,0.1589,0.1596,0.1584,0.1595,1648401.0
2022-02-10 05:30:00-05:00,0.1591,0.1595,0.1585,0.1589,695429.0
2022-02-10 05:00:00-05:00,0.1583,0.1594,0.1583,0.1591,1575769.0
2022-02-10 04:30:00-05:00,0.1584,0.1585,0.1581,0.1583,711191.0
2022-02-10 04:00:00-05:00,0.1577,0.1586,0.1575,0.1584,1670401.0
2022-02-10 03:30:00-05:00,0.1575,0.1578,0.1575,0.1577,475246.0
2022-02-10 03:00:00-05:00,0.157,0.1577,0.157,0.1575,365697.0
2022-02-10 02:30:00-05:00,0.1572,0.1572,0.1557,0.157,3891449.0
2022-02-10 02:00:00-05:00,0.1571,0.1574,0.1569,0.1572,935552.0
2022-02-10 01:30:00-05:00,0.157,0.1576,0.157,0.1571,799869.0
2022-02-10 01:00:00-05:00,0.1575,0.1579,0.157,0.157,1064018.0
2022-02-10 00:30:00-05:00,0.1575,0.1577,0.1574,0.1575,268188.0
2022-02-10 00:00:00-05:00,0.1573,0.1576,0.1572,0.1575,483475.0
2022-02-09 23:30:00-05:00,0.1574,0.1579,0.1567,0.1573,965477.0
2022-02-09 23:00:00-05:00,0.1575,0.1578,0.1571,0.1574,501378.0
2022-02-09 22:30:00-05:00,0.1574,0.1577,0.1573,0.1575,1479273.0
2022-02-09 22:00:00-05:00,0.1568,0.1575,0.1562,0.1574,2825484.0
2022-02-09 21:30:00-05:00,0.1599,0.1601,0.1566,0.1568,3904011.0
2022-02-09 21:00:00-05:00,0.1604,0.1605,0.1599,0.1599,1437418.0
2022-02-09 20:30:00-05:00,0.1596,0.1605,0.1591,0.1604,2004815.0
2022-02-09 20:00:00-05:00,0.1592,0.1606,0.159,0.1596,2960555.0
2022-02-09 19:30:00-05:00,0.1591,0.1594,0.1589,0.1592,1160625.0
2022-02-09 19:00:00-05:00,0.1592,0.1594,0.1581,0.1591,1850052.0
2022-02-09 18:30:00-05:00,0.1587,0.1594,0.1587,0.1592,1021195.0
2022-02-09 18:00:00-05:00,0.1595,0.1599,0.1587,0.1587,832048.0
2022-02-09 17:30:00-05:00,0.1588,0.1596,0.1588,0.1595,533212.0
2022-02-09 17:00:00-05:00,0.1588,0.1592,0.1585,0.1588,1346413.0
2022-02-09 16:30:00-05:00,0.1598,0.1598,0.1587,0.1588,1457381.0
2022-02-09 16:00:00-05:00,0.1602,0.1604,0.1592,0.1598,2185794.0
2022-02-09 15:30:00-05:00,0.16,0.1606,0.1597,0.1602,1156057.0
2022-02-09 15:00:00-05:00,0.1594,0.1601,0.1593,0.16,1171003.0
2022-02-09 14:30:00-05:00,0.1607,0.1607,0.1594,0.1594,1705222.0
2022-02-09 14:00:00-05:00,0.1592,0.1609,0.1592,0.1607,3414795.0
2022-02-09 13:30:00-05:00,0.1586,0.1593,0.1586,0.1592,722600.0
2022-02-09 13:00:00-05:00,0.159,0.1593,0.1584,0.1586,1942115.0
2022-02-09 12:30:00-05:00,0.1596,0.16,0.1589,0.159,2321601.0
2022-02-09 12:00:00-05:00,0.1593,0.1598,0.1591,0.1596,1007095.0
2022-02-09 11:30:00-05:00,0.1592,0.1601,0.1589,0.1593,1399858.0
2022-02-09 11:00:00-05:00,0.1595,0.1598,0.1584,0.1592,2673423.0
2022-02-09 10:30:00-05:00,0.159,0.1598,0.1588,0.1595,2265295.0
2022-02-09 10:00:00-05:00,0.1613,0.1624,0.1585,0.159,8232399.0
2022-02-09 09:30:00-05:00,0.1585,0.1613,0.1584,0.1613,6936483.0
2022-02-09 09:00:00-05:00,0.1582,0.1587,0.1573,0.1585,981549.0
2022-02-09 08:30:00-05:00,0.1599,0.16,0.1577,0.1582,2932079.0
2022-02-09 08:00:00-05:00,0.1592,0.1605,0.1589,0.1599,3376444.0
2022-02-09 07:30:00-05:00,0.1585,0.16,0.1583,0.1592,3236650.0
2022-02-09 07:00:00-05:00,0.1577,0.1585,0.1575,0.1585,1499331.0
2022-02-09 06:30:00-05:00,0.1574,0.158,0.1572,0.1577,1313113.0
2022-02-09 06:00:00-05:00,0.157,0.1574,0.1567,0.1574,815291.0
2022-02-09 05:30:00-05:00,0.1569,0.1571,0.1565,0.157,587149.0
2022-02-09 05:00:00-05:00,0.1558,0.1571,0.1557,0.1569,632345.0
2022-02-09 04:30:00-05:00,0.1563,0.1565,0.1554,0.1558,1400867.0
2022-02-09 04:00:00-05:00,0.1561,0.1566,0.1561,0.1563,553938.0
2022-02-09 03:30:00-05:00,0.1557,0.1563,0.1553,0.1561,418203.0
2022-02-09 03:00:00-05:00,0.157,0.1575,0.1551,0.1557,2165006.0
2022-02-09 02:30:00-05:00,0.1566,0.1572,0.1562,0.157,965308.0
2022-02-09 02:00:00-05:00,0.1572,0.1574,0.1564,0.1566,720789.0
2022-02-09 01:30:00-05:00,0.1568,0.1586,0.1566,0.1572,2368691.0
2022-02-09 01:00:00-05:00,0.156,0.157,0.1558,0.1568,1815419.0
2022-02-09 00:30:00-05:00,0.155,0.1565,0.155,0.156,1152738.0
2022-02-09 00:00:00-05:00,0.1566,0.1568,0.1543,0.155,1729115.0
2022-02-08 23:30:00-05:00,0.1562,0.1568,0.1561,0.1566,611804.0
2022-02-08 23:00:00-05:00,0.1557,0.1565,0.1555,0.1562,1231018.0
2022-02-08 22:30:00-05:00,0.1563,0.1563,0.1556,0.1557,491749.0
2022-02-08 22:00:00-05:00,0.1559,0.1563,0.1554,0.1563,629685.0
2022-02-08 21:30:00-05:00,0.155,0.1562,0.1546,0.1559,2282832.0
2022-02-08 21:00:00-05:00,0.1561,0.1566,0.1542,0.155,4867225.0
2022-02-08 20:30:00-05:00,0.1573,0.1578,0.1561,0.1561,3380608.0
2022-02-08 20:00:00-05:00,0.1584,0.1584,0.1572,0.1573,1018393.0
2022-02-08 19:30:00-05:00,0.158,0.1587,0.1574,0.1584,2529671.0
2022-02-08 19:00:00-05:00,0.158,0.16,0.1578,0.158,3005029.0
2022-02-08 18:30:00-05:00,0.1592,0.1593,0.1578,0.158,2227434.0
2022-02-08 18:00:00-05:00,0.1583,0.1594,0.1581,0.1592,2082355.0
2022-02-08 17:30:00-05:00,0.1578,0.1583,0.157,0.1583,1027792.0
2022-02-08 17:00:00-05:00,0.1579,0.1582,0.1574,0.1578,1103793.0
2022-02-08 16:30:00-05:00,0.1574,0.1582,0.1573,0.1579,1073962.0
2022-02-08 16:00:00-05:00,0.1579,0.1582,0.1569,0.1574,3934598.0
2022-02-08 15:30:00-05:00,0.1564,0.1581,0.1562,0.1579,3442672.0
2022-02-08 15:00:00-05:00,0.155,0.1564,0.1546,0.1564,949898.0
2022-02-08 14:30:00-05:00,0.1535,0.1551,0.1534,0.155,1180341.0
2022-02-08 14:00:00-05:00,0.1551,0.1557,0.1534,0.1535,2897530.0
2022-02-08 13:30:00-05:00,0.1562,0.1564,0.1547,0.1551,1564931.0
2022-02-08 13:00:00-05:00,0.1546,0.1562,0.1545,0.1562,3409277.0
2022-02-08 12:30:00-05:00,0.1539,0.1549,0.1532,0.1546,2318259.0
2022-02-08 12:00:00-05:00,0.1537,0.1548,0.1534,0.1539,3333915.0
2022-02-08 11:30:00-05:00,0.1555,0.1558,0.1531,0.1537,3450344.0
2022-02-08 11:00:00-05:00,0.1551,0.1557,0.1545,0.1555,1177655.0
2022-02-08 10:30:00-05:00,0.1541,0.1554,0.1536,0.1551,2687820.0
2022-02-08 10:00:00-05:00,0.1565,0.1565,0.153,0.1541,7271900.0
2022-02-08 09:30:00-05:00,0.1568,0.1579,0.1564,0.1565,2493492.0
2022-02-08 09:00:00-05:00,0.1569,0.1578,0.1566,0.1568,1851823.0
2022-02-08 08:30:00-05:00,0.1566,0.1574,0.1561,0.1569,1992416.0
2022-02-08 08:00:00-05:00,0.1569,0.1573,0.1552,0.1566,4011387.0
2022-02-08 07:30:00-05:00,0.1562,0.1571,0.1556,0.1569,3937329.0
2022-02-08 07:00:00-05:00,0.1597,0.1597,0.156,0.1562,6782425.0
2022-02-08 06:30:00-05:00,0.1587,0.1597,0.1585,0.1597,2405224.0
2022-02-08 06:00:00-05:00,0.1593,0.1603,0.1584,0.1587,2994489.0
2022-02-08 05:30:00-05:00,0.1591,0.1597,0.1581,0.1593,2210193.0
2022-02-08 05:00:00-05:00,0.1591,0.1596,0.1577,0.1591,3185390.0
2022-02-08 04:30:00-05:00,0.1594,0.1605,0.1587,0.1591,2706009.0
2022-02-08 04:00:00-05:00,0.1606,0.1618,0.1571,0.1594,13212199.0
2022-02-08 03:30:00-05:00,0.1627,0.163,0.1589,0.1606,11459543.0
2022-02-08 03:00:00-05:00,0.1649,0.1682,0.161,0.1627,17176034.0
2022-02-08 02:30:00-05:00,0.1655,0.1658,0.1649,0.1649,3041888.0
2022-02-08 02:00:00-05:00,0.166,0.1662,0.1645,0.1655,1485349.0
2022-02-08 01:30:00-05:00,0.1678,0.1678,0.1641,0.166,9802248.0
2022-02-08 01:00:00-05:00,0.1676,0.1698,0.1672,0.1678,6858743.0
2022-02-08 00:30:00-05:00,0.1661,0.1682,0.1659,0.1676,2974315.0
2022-02-08 00:00:00-05:00,0.1668,0.167,0.1657,0.1661,1887119.0
2022-02-07 23:30:00-05:00,0.1647,0.1671,0.1646,0.1668,1569161.0
2022-02-07 23:00:00-05:00,0.165,0.1655,0.1643,0.1647,2163413.0
2022-02-07 22:30:00-05:00,0.1645,0.1653,0.1645,0.165,1123134.0
2022-02-07 22:00:00-05:00,0.1663,0.1664,0.1642,0.1645,3109664.0
2022-02-07 21:30:00-05:00,0.1636,0.1665,0.1635,0.1663,2797472.0
2022-02-07 21:00:00-05:00,0.165,0.1652,0.1636,0.1636,1978570.0
2022-02-07 20:30:00-05:00,0.1647,0.1651,0.1637,0.165,1790976.0
2022-02-07 20:00:00-05:00,0.1644,0.165,0.1639,0.1647,1982518.0
2022-02-07 19:30:00-05:00,0.1629,0.1644,0.1628,0.1644,2412334.0
2022-02-07 19:00:00-05:00,0.1652,0.1655,0.1605,0.1629,12365051.0
2022-02-07 18:30:00-05:00,0.1661,0.1662,0.1649,0.1652,1987441.0
2022-02-07 18:00:00-05:00,0.1668,0.1683,0.1651,0.1661,6248483.0
2022-02-07 17:30:00-05:00,0.1688,0.1688,0.1668,0.1668,1872905.0
2022-02-07 17:00:00-05:00,0.1681,0.1688,0.1673,0.1688,2634977.0
2022-02-07 16:30:00-05:00,0.1665,0.1683,0.1664,0.1681,2085563.0
2022-02-07 16:00:00-05:00,0.1675,0.1692,0.1664,0.1665,5062522.0
2022-02-07 15:30:00-05:00,0.1707,0.1714,0.1664,0.1675,7144652.0
2022-02-07 15:00:00-05:00,0.1673,0.1728,0.1673,0.1707,10814327.0
2022-02-07 14:30:00-05:00,0.1664,0.1691,0.1657,0.1673,5015404.0
2022-02-07 14:00:00-05:00,0.1649,0.1664,0.1642,0.1664,3996867.0
2022-02-07 13:30:00-05:00,0.165,0.1657,0.1631,0.1649,4200083.0
2022-02-07 13:00:00-05:00,0.1668,0.1675,0.1646,0.165,13662829.0
2022-02-07 12:30:00-05:00,0.1623,0.1677,0.162,0.1668,18273644.0
2022-02-07 12:00:00-05:00,0.1629,0.1633,0.1617,0.1623,5033801.0
2022-02-07 11:30:00-05:00,0.1644,0.1656,0.1602,0.1629,21559268.0
2022-02-07 11:00:00-05:00,0.1609,0.1646,0.1608,0.1644,14368053.0
2022-02-07 10:30:00-05:00,0.1602,0.1614,0.1597,0.1609,10931906.0
2022-02-07 10:00:00-05:00,0.1582,0.1616,0.158,0.1602,11856240.0
2022-02-07 09:30:00-05:00,0.1575,0.159,0.1572,0.1582,8870423.0
2022-02-07 09:00:00-05:00,0.1581,0.1582,0.1572,0.1575,1503119.0
2022-02-07 08:30:00-05:00,0.1576,0.1582,0.1572,0.1581,3485263.0
2022-02-07 08:00:00-05:00,0.1569,0.1584,0.1568,0.1576,4150927.0
2022-02-07 07:30:00-05:00,0.1565,0.1576,0.1563,0.1569,1757968.0
2022-02-07 07:00:00-05:00,0.1572,0.1572,0.1559,0.1565,4014937.0
2022-02-07 06:30:00-05:00,0.1566,0.1574,0.1561,0.1572,2700774.0
2022-02-07 06:00:00-05:00,0.1563,0.1567,0.1563,0.1566,1079141.0
2022-02-07 05:30:00-05:00,0.1561,0.1567,0.1561,0.1563,785253.0
2022-02-07 05:00:00-05:00,0.1562,0.1565,0.1558,0.1561,1058924.0
2022-02-07 04:30:00-05:00,0.1569,0.1569,0.1547,0.1562,3519850.0
2022-02-07 04:00:00-05:00,0.1566,0.1576,0.1565,0.1569,2143732.0
2022-02-07 03:30:00-05:00,0.1557,0.1568,0.1556,0.1566,1284661.0
2022-02-07 03:00:00-05:00,0.1569,0.157,0.1557,0.1557,2287852.0
2022-02-07 02:30:00-05:00,0.1574,0.1574,0.1561,0.1569,1839612.0
2022-02-07 02:00:00-05:00,0.1572,0.1575,0.1569,0.1574,1704444.0
2022-02-07 01:30:00-05:00,0.1579,0.1579,0.1566,0.1572,3693024.0
2022-02-07 01:00:00-05:00,0.1578,0.1579,0.1574,0.1579,795859.0
2022-02-07 00:30:00-05:00,0.1577,0.1583,0.1574,0.1578,2719825.0
2022-02-07 00:00:00-05:00,0.1579,0.1583,0.1568,0.1577,4572257.0
2022-02-06 23:30:00-05:00,0.1586,0.1586,0.1575,0.1579,1664873.0
2022-02-06 23:00:00-05:00,0.1593,0.1598,0.1575,0.1586,5097092.0
2022-02-06 22:30:00-05:00,0.1599,0.1605,0.1593,0.1593,2450713.0
2022-02-06 22:00:00-05:00,0.1587,0.1609,0.1587,0.1599,4613402.0
2022-02-06 21:30:00-05:00,0.1599,0.1604,0.1587,0.1587,7724185.0
2022-02-06 21:00:00-05:00,0.156,0.1606,0.1559,0.1599,16029443.0
2022-02-06 20:30:00-05:00,0.1555,0.157,0.1551,0.156,6805843.0
2022-02-06 20:00:00-05:00,0.1559,0.1561,0.1545,0.1555,2994479.0
2022-02-06 19:30:00-05:00,0.1518,0.1572,0.1518,0.1559,10178852.0
2022-02-06 19:00:00-05:00,0.1539,0.1542,0.1513,0.1518,3083699.0
2022-02-06 18:30:00-05:00,0.1528,0.1545,0.1528,0.1539,3481341.0
2022-02-06 18:00:00-05:00,0.1513,0.1536,0.1511,0.1528,3398619.0
2022-02-06 17:30:00-05:00,0.1516,0.1521,0.151,0.1513,1427949.0
2022-02-06 17:00:00-05:00,0.1524,0.1527,0.1513,0.1516,1892833.0
2022-02-06 16:30:00-05:00,0.1521,0.1529,0.1513,0.1524,4988204.0
2022-02-06 16:00:00-05:00,0.151,0.1521,0.1501,0.1521,3163233.0
2022-02-06 15:30:00-05:00,0.1534,0.1541,0.1504,0.151,9749427.0
2022-02-06 15:00:00-05:00,0.1503,0.1556,0.1487,0.1534,21022579.0
2022-02-06 14:30:00-05:00,0.147,0.1535,0.147,0.1503,10012284.0
2022-02-06 14:00:00-05:00,0.1465,0.1471,0.1464,0.147,396258.0
2022-02-06 13:30:00-05:00,0.1466,0.1468,0.1463,0.1465,455270.0
2022-02-06 13:00:00-05:00,0.1469,0.1475,0.1466,0.1466,369210.0
2022-02-06 12:30:00-05:00,0.1471,0.1471,0.1466,0.1469,216524.0
2022-02-06 12:00:00-05:00,0.1467,0.1473,0.1466,0.1471,288837.0
2022-02-06 11:30:00-05:00,0.1465,0.147,0.1464,0.1467,528459.0
2022-02-06 11:00:00-05:00,0.1461,0.1467,0.1456,0.1465,654027.0
2022-02-06 10:30:00-05:00,0.1461,0.1464,0.1456,0.1461,1065508.0
2022-02-06 10:00:00-05:00,0.1456,0.1461,0.1444,0.1461,3624679.0
2022-02-06 09:30:00-05:00,0.1477,0.1487,0.1453,0.1456,4413536.0
2022-02-06 09:00:00-05:00,0.1472,0.1477,0.1471,0.1477,1017353.0
2022-02-06 08:30:00-05:00,0.1473,0.1474,0.1472,0.1472,147971.0
2022-02-06 08:00:00-05:00,0.147,0.1476,0.1466,0.1473,1161553.0
2022-02-06 07:30:00-05:00,0.1472,0.1474,0.1458,0.147,2373971.0
2022-02-06 07:00:00-05:00,0.147,0.1475,0.147,0.1472,504621.0
2022-02-06 06:30:00-05:00,0.1471,0.1472,0.1467,0.147,489343.0
2022-02-06 06:00:00-05:00,0.1472,0.1474,0.147,0.1471,171261.0
2022-02-06 05:30:00-05:00,0.1476,0.1476,0.147,0.1472,641004.0
2022-02-06 05:00:00-05:00,0.1476,0.1477,0.1474,0.1476,253814.0
2022-02-06 04:30:00-05:00,0.1476,0.1476,0.1474,0.1476,363438.0
2022-02-06 04:00:00-05:00,0.1479,0.1479,0.1475,0.1476,568230.0
2022-02-06 03:30:00-05:00,0.1475,0.1479,0.1474,0.1479,311177.0
2022-02-06 03:00:00-05:00,0.1477,0.1478,0.1474,0.1475,272934.0
2022-02-06 02:30:00-05:00,0.1469,0.148,0.1469,0.1477,593989.0
2022-02-06 02:00:00-05:00,0.1468,0.1471,0.1467,0.1469,532044.0
2022-02-06 01:30:00-05:00,0.1473,0.1474,0.1468,0.1468,162862.0
2022-02-06 01:00:00-05:00,0.1478,0.1478,0.1469,0.1473,863461.0
2022-02-06 00:30:00-05:00,0.1477,0.1479,0.1476,0.1478,195457.0
2022-02-06 00:00:00-05:00,0.1474,0.1477,0.1473,0.1477,293495.0
2022-02-05 23:30:00-05:00,0.1471,0.1474,0.147,0.1474,425715.0
2022-02-05 23:00:00-05:00,0.1478,0.1479,0.1465,0.1471,2680698.0
2022-02-05 22:30:00-05:00,0.1478,0.1482,0.1478,0.1478,1726152.0
2022-02-05 22:00:00-05:00,0.148,0.148,0.1476,0.1478,9063289.0
2022-02-05 21:30:00-05:00,0.1488,0.1489,0.1477,0.148,8224250.0
2022-02-05 21:00:00-05:00,0.1487,0.1492,0.1485,0.1488,605946.0
2022-02-05 20:30:00-05:00,0.1478,0.1492,0.1477,0.1487,3339051.0
2022-02-05 20:00:00-05:00,0.1474,0.1478,0.1474,0.1478,405264.0
2022-02-05 19:30:00-05:00,0.1468,0.1474,0.1464,0.1474,555793.0
2022-02-05 19:00:00-05:00,0.1469,0.1473,0.1468,0.1468,489764.0
2022-02-05 18:30:00-05:00,0.1472,0.1474,0.1468,0.1469,788278.0
2022-02-05 18:00:00-05:00,0.1477,0.148,0.1469,0.1472,1272066.0
2022-02-05 17:30:00-05:00,0.1475,0.1478,0.1473,0.1477,392308.0
2022-02-05 17:00:00-05:00,0.1479,0.1481,0.1475,0.1475,243930.0
2022-02-05 16:30:00-05:00,0.1479,0.1479,0.1475,0.1479,77546.0
2022-02-05 16:00:00-05:00,0.1475,0.1481,0.1473,0.1479,360826.0
2022-02-05 15:30:00-05:00,0.1469,0.1475,0.1469,0.1475,494759.0
2022-02-05 15:00:00-05:00,0.1474,0.1476,0.1467,0.1469,832846.0
2022-02-05 14:30:00-05:00,0.147,0.1475,0.1468,0.1474,752569.0
2022-02-05 14:00:00-05:00,0.1478,0.1479,0.1469,0.147,681984.0
2022-02-05 13:30:00-05:00,0.1482,0.1483,0.1475,0.1478,375441.0
2022-02-05 13:00:00-05:00,0.1476,0.1482,0.1473,0.1482,753045.0
2022-02-05 12:30:00-05:00,0.1462,0.1476,0.1461,0.1476,1627990.0
2022-02-05 12:00:00-05:00,0.1465,0.1467,0.1447,0.1462,3590473.0
2022-02-05 11:30:00-05:00,0.1483,0.1484,0.1461,0.1465,3439069.0
2022-02-05 11:00:00-05:00,0.1489,0.1492,0.1479,0.1483,669289.0
2022-02-05 10:30:00-05:00,0.1492,0.1507,0.1485,0.1489,3768502.0
2022-02-05 10:00:00-05:00,0.1488,0.1493,0.1475,0.1492,4052642.0
2022-02-05 09:30:00-05:00,0.1491,0.1499,0.1488,0.1488,790501.0
2022-02-05 09:00:00-05:00,0.1492,0.1493,0.1489,0.1491,714519.0
2022-02-05 08:30:00-05:00,0.1492,0.1494,0.1489,0.1492,989589.0
2022-02-05 08:00:00-05:00,0.149,0.1494,0.1487,0.1492,419710.0
2022-02-05 07:30:00-05:00,0.1494,0.1494,0.1489,0.149,588164.0
2022-02-05 07:00:00-05:00,0.1492,0.1494,0.1485,0.1494,1069287.0
2022-02-05 06:30:00-05:00,0.1491,0.1495,0.149,0.1492,907530.0
2022-02-05 06:00:00-05:00,0.1497,0.1499,0.1486,0.1491,2058938.0
2022-02-05 05:30:00-05:00,0.1495,0.1497,0.1492,0.1497,1870366.0
2022-02-05 05:00:00-05:00,0.1491,0.1497,0.1487,0.1495,2169688.0
2022-02-05 04:30:00-05:00,0.1495,0.1497,0.1478,0.1491,2490693.0
2022-02-05 04:00:00-05:00,0.149,0.1497,0.149,0.1495,751281.0
2022-02-05 03:30:00-05:00,0.1488,0.1493,0.1481,0.149,1817498.0
2022-02-05 03:00:00-05:00,0.1483,0.1488,0.1481,0.1488,1776455.0
2022-02-05 02:30:00-05:00,0.1485,0.1487,0.1482,0.1483,1395744.0
2022-02-05 02:00:00-05:00,0.1489,0.149,0.148,0.1485,2578805.0
2022-02-05 01:30:00-05:00,0.1501,0.1502,0.1489,0.1489,2306190.0
2022-02-05 01:00:00-05:00,0.1498,0.1504,0.1498,0.1501,744887.0
2022-02-05 00:30:00-05:00,0.1491,0.1503,0.1489,0.1498,3159091.0
2022-02-05 00:00:00-05:00,0.1484,0.1492,0.1484,0.1491,1106091.0
2022-02-04 23:30:00-05:00,0.1489,0.1489,0.1482,0.1484,1984619.0
2022-02-04 23:00:00-05:00,0.1479,0.1489,0.1477,0.1489,1731601.0
2022-02-04 22:30:00-05:00,0.1474,0.148,0.1472,0.1479,537024.0
2022-02-04 22:00:00-05:00,0.1476,0.1478,0.1471,0.1474,609642.0
2022-02-04 21:30:00-05:00,0.1472,0.1478,0.1472,0.1476,6808469.0
2022-02-04 21:00:00-05:00,0.147,0.1473,0.1467,0.1472,1203036.0
2022-02-04 20:30:00-05:00,0.1471,0.1472,0.1466,0.147,7969109.0
2022-02-04 20:00:00-05:00,0.1476,0.1478,0.1468,0.1471,4545828.0
2022-02-04 19:30:00-05:00,0.1477,0.1498,0.1475,0.1476,8187947.0
2022-02-04 19:00:00-05:00,0.1478,0.1479,0.1466,0.1477,2432423.0
2022-02-04 18:30:00-05:00,0.1457,0.1481,0.1457,0.1478,4254303.0
2022-02-04 18:00:00-05:00,0.1456,0.1459,0.1453,0.1457,668390.0
2022-02-04 17:30:00-05:00,0.1452,0.1457,0.145,0.1456,1926419.0
2022-02-04 17:00:00-05:00,0.1456,0.1456,0.1446,0.1452,9093791.0
2022-02-04 16:30:00-05:00,0.1438,0.1459,0.1436,0.1456,8814869.0
2022-02-04 16:00:00-05:00,0.1438,0.1439,0.1436,0.1438,770589.0
2022-02-04 15:30:00-05:00,0.1432,0.1438,0.143,0.1438,3084914.0
2022-02-04 15:00:00-05:00,0.1435,0.1438,0.143,0.1432,690679.0
2022-02-04 14:30:00-05:00,0.1431,0.1438,0.143,0.1435,710850.0
2022-02-04 14:00:00-05:00,0.1429,0.1432,0.1427,0.1431,329108.0
2022-02-04 13:30:00-05:00,0.1431,0.1431,0.1427,0.1429,465667.0
2022-02-04 13:00:00-05:00,0.1436,0.1438,0.1429,0.1431,1297335.0
2022-02-04 12:30:00-05:00,0.1434,0.1436,0.143,0.1436,1091353.0
2022-02-04 12:00:00-05:00,0.1434,0.1438,0.1431,0.1434,958225.0
2022-02-04 11:30:00-05:00,0.1437,0.1443,0.1433,0.1434,5156442.0
2022-02-04 11:00:00-05:00,0.1417,0.1438,0.1417,0.1437,3660731.0
2022-02-04 10:30:00-05:00,0.1421,0.1426,0.1411,0.1417,6775392.0
2022-02-04 10:00:00-05:00,0.1394,0.1429,0.1393,0.1421,7166357.0
2022-02-04 09:30:00-05:00,0.1389,0.1395,0.1382,0.1394,978973.0
2022-02-04 09:00:00-05:00,0.1378,0.1391,0.1376,0.1389,2030087.0
2022-02-04 08:30:00-05:00,0.1397,0.1397,0.1377,0.1378,3756239.0
2022-02-04 08:00:00-05:00,0.1396,0.1402,0.1395,0.1397,1764615.0
2022-02-04 07:30:00-05:00,0.1397,0.1399,0.1394,0.1396,623245.0
2022-02-04 07:00:00-05:00,0.1393,0.1397,0.1393,0.1397,185300.0
2022-02-04 06:30:00-05:00,0.1396,0.1398,0.1393,0.1393,266149.0
2022-02-04 06:00:00-05:00,0.1399,0.1401,0.1393,0.1396,993134.0
2022-02-04 05:30:00-05:00,0.14,0.1402,0.1397,0.1399,557036.0
2022-02-04 05:00:00-05:00,0.1406,0.1409,0.1399,0.14,365851.0
2022-02-04 04:30:00-05:00,0.1403,0.1407,0.1401,0.1406,377776.0
2022-02-04 04:00:00-05:00,0.1405,0.1406,0.1398,0.1403,1153474.0
2022-02-04 03:30:00-05:00,0.1401,0.1405,0.1401,0.1405,531103.0
2022-02-04 03:00:00-05:00,0.1399,0.1407,0.1399,0.1401,1927634.0
2022-02-04 02:30:00-05:00,0.1401,0.1403,0.1399,0.1399,2195615.0
2022-02-04 02:00:00-05:00,0.1402,0.1411,0.1399,0.1401,2608587.0
2022-02-04 01:30:00-05:00,0.1397,0.1405,0.1397,0.1402,2250748.0
2022-02-04 01:00:00-05:00,0.1391,0.1399,0.139,0.1397,1186888.0
2022-02-04 00:30:00-05:00,0.139,0.1393,0.1388,0.1391,1261650.0
2022-02-04 00:00:00-05:00,0.1381,0.1394,0.138,0.139,3549522.0
2022-02-03 23:30:00-05:00,0.1381,0.1382,0.1379,0.1381,374889.0
2022-02-03 23:00:00-05:00,0.138,0.1387,0.1378,0.1381,1544888.0
2022-02-03 22:30:00-05:00,0.1378,0.1381,0.1378,0.138,250317.0
2022-02-03 22:00:00-05:00,0.1382,0.1384,0.1378,0.1378,2530250.0
2022-02-03 21:30:00-05:00,0.1379,0.1383,0.1376,0.1382,1060189.0
2022-02-03 21:00:00-05:00,0.1374,0.1379,0.1372,0.1379,973976.0
2022-02-03 20:30:00-05:00,0.1374,0.1374,0.137,0.1374,577246.0
2022-02-03 20:00:00-05:00,0.1374,0.1375,0.1372,0.1374,838810.0
2022-02-03 19:30:00-05:00,0.137,0.1375,0.1367,0.1374,2628102.0
2022-02-03 19:00:00-05:00,0.1378,0.1378,0.1369,0.137,9779685.0
