Time,Open,High,Low,Close,Volume
2022-03-20 12:30:00-05:00,18.58,18.585,18.255,18.415,102474.1
2022-03-20 12:00:00-05:00,18.605,18.665,18.56,18.58,13605.7
2022-03-20 11:30:00-05:00,18.695,18.725,18.555,18.605,13141.2
2022-03-20 11:00:00-05:00,18.595,18.76,18.515,18.695,26958.1
2022-03-20 10:30:00-05:00,18.635,18.635,18.57,18.595,10590.1
2022-03-20 10:00:00-05:00,18.68,18.79,18.625,18.635,12049.3
2022-03-20 09:30:00-05:00,18.8,18.8,18.645,18.68,9571.6
2022-03-20 09:00:00-05:00,18.765,18.86,18.74,18.8,22695.0
2022-03-20 08:30:00-05:00,18.79,18.845,18.76,18.765,14848.0
2022-03-20 08:00:00-05:00,18.755,18.81,18.685,18.79,22480.4
2022-03-20 07:30:00-05:00,18.705,18.795,18.685,18.755,27944.7
2022-03-20 07:00:00-05:00,18.675,18.74,18.505,18.705,57208.6
2022-03-20 06:30:00-05:00,18.86,18.875,18.61,18.675,48365.7
2022-03-20 06:00:00-05:00,18.89,18.91,18.845,18.86,18827.7
2022-03-20 05:30:00-05:00,18.945,19.03,18.865,18.89,27097.5
2022-03-20 05:00:00-05:00,18.925,18.945,18.83,18.945,15263.9
2022-03-20 04:30:00-05:00,18.88,18.96,18.69,18.925,70552.2
2022-03-20 04:00:00-05:00,19.175,19.175,18.83,18.88,41131.5
2022-03-20 03:30:00-05:00,19.165,19.2,19.145,19.175,8813.8
2022-03-20 03:00:00-05:00,19.125,19.2,19.095,19.165,6577.2
2022-03-20 02:30:00-05:00,19.285,19.315,19.02,19.125,54150.2
2022-03-20 02:00:00-05:00,19.285,19.34,19.27,19.285,5033.5
2022-03-20 01:30:00-05:00,19.335,19.36,19.285,19.285,12394.3
2022-03-20 01:00:00-05:00,19.255,19.37,19.215,19.335,14440.6
2022-03-20 00:30:00-05:00,19.2,19.255,19.165,19.255,3920.5
2022-03-20 00:00:00-05:00,19.175,19.27,19.15,19.2,8030.0
2022-03-19 23:30:00-05:00,19.2,19.22,19.17,19.175,12074.3
2022-03-19 23:00:00-05:00,19.225,19.245,19.185,19.2,4972.1
2022-03-19 22:30:00-05:00,19.22,19.28,19.21,19.225,8387.3
2022-03-19 22:00:00-05:00,19.14,19.225,19.13,19.22,9893.4
2022-03-19 21:30:00-05:00,19.145,19.145,19.095,19.14,9513.9
2022-03-19 21:00:00-05:00,19.26,19.26,19.125,19.145,11366.6
2022-03-19 20:30:00-05:00,19.205,19.275,19.135,19.26,9397.1
2022-03-19 20:00:00-05:00,19.21,19.24,19.075,19.205,19764.5
2022-03-19 19:30:00-05:00,19.24,19.265,19.1,19.21,20984.2
2022-03-19 19:00:00-05:00,19.385,19.45,19.215,19.24,9668.9
2022-03-19 18:30:00-05:00,19.43,19.43,19.235,19.385,30362.5
2022-03-19 18:00:00-05:00,19.335,19.445,19.295,19.43,12746.3
2022-03-19 17:30:00-05:00,19.305,19.37,19.22,19.335,35550.7
2022-03-19 17:00:00-05:00,19.515,19.56,19.13,19.305,95818.6
2022-03-19 16:30:00-05:00,19.645,19.68,19.515,19.515,9238.5
2022-03-19 16:00:00-05:00,19.61,19.65,19.575,19.645,5033.4
2022-03-19 15:30:00-05:00,19.505,19.68,19.5,19.61,27728.9
2022-03-19 15:00:00-05:00,19.485,19.515,19.375,19.505,12147.8
2022-03-19 14:30:00-05:00,19.455,19.52,19.385,19.485,14386.3
2022-03-19 14:00:00-05:00,19.58,19.595,19.445,19.455,8939.7
2022-03-19 13:30:00-05:00,19.505,19.625,19.505,19.58,8175.5
2022-03-19 13:00:00-05:00,19.63,19.63,19.5,19.505,14212.1
2022-03-19 12:30:00-05:00,19.59,19.655,19.53,19.63,12858.6
2022-03-19 12:00:00-05:00,19.665,19.725,19.51,19.59,33825.9
2022-03-19 11:30:00-05:00,19.7,19.775,19.635,19.665,32984.4
2022-03-19 11:00:00-05:00,19.575,19.75,19.51,19.7,36129.6
2022-03-19 10:30:00-05:00,19.555,19.625,19.515,19.575,48465.0
2022-03-19 10:00:00-05:00,19.575,19.58,19.43,19.555,29647.2
2022-03-19 09:30:00-05:00,19.445,19.615,19.445,19.575,21441.4
2022-03-19 09:00:00-05:00,19.39,19.46,19.335,19.445,10361.3
2022-03-19 08:30:00-05:00,19.585,19.64,19.38,19.39,20810.3
2022-03-19 08:00:00-05:00,19.515,19.74,19.385,19.585,56181.0
2022-03-19 07:30:00-05:00,19.495,19.56,19.465,19.515,18559.0
2022-03-19 07:00:00-05:00,19.235,19.675,19.22,19.495,113698.3
2022-03-19 06:30:00-05:00,19.27,19.305,19.2,19.235,13165.3
2022-03-19 06:00:00-05:00,19.1,19.31,19.085,19.27,22579.7
2022-03-19 05:30:00-05:00,19.11,19.13,19.07,19.1,5391.0
2022-03-19 05:00:00-05:00,19.075,19.115,19.05,19.11,8866.4
2022-03-19 04:30:00-05:00,19.03,19.105,18.995,19.075,9192.9
2022-03-19 04:00:00-05:00,19.095,19.135,19.01,19.03,14451.5
2022-03-19 03:30:00-05:00,18.94,19.16,18.92,19.095,35520.1
2022-03-19 03:00:00-05:00,18.895,18.965,18.88,18.94,5725.5
2022-03-19 02:30:00-05:00,18.975,18.975,18.865,18.895,16040.5
2022-03-19 02:00:00-05:00,18.995,18.995,18.88,18.975,10332.5
2022-03-19 01:30:00-05:00,18.975,19.005,18.945,18.995,7141.7
2022-03-19 01:00:00-05:00,18.985,18.99,18.94,18.975,13516.7
2022-03-19 00:30:00-05:00,19.0,19.055,18.95,18.985,6213.5
2022-03-19 00:00:00-05:00,19.045,19.07,18.98,19.0,2630.1
2022-03-18 23:30:00-05:00,19.015,19.065,18.985,19.045,5345.8
2022-03-18 23:00:00-05:00,19.025,19.045,18.98,19.015,5472.2
2022-03-18 22:30:00-05:00,18.955,19.025,18.85,19.025,28006.2
2022-03-18 22:00:00-05:00,19.06,19.105,18.955,18.955,13498.0
2022-03-18 21:30:00-05:00,19.09,19.11,19.01,19.06,6535.5
2022-03-18 21:00:00-05:00,19.075,19.11,18.99,19.09,9707.6
2022-03-18 20:30:00-05:00,19.06,19.12,19.05,19.075,10789.1
2022-03-18 20:00:00-05:00,19.17,19.265,19.045,19.06,25026.6
2022-03-18 19:30:00-05:00,19.085,19.315,19.085,19.17,47128.8
2022-03-18 19:00:00-05:00,18.945,19.085,18.935,19.085,12785.2
2022-03-18 18:30:00-05:00,19.015,19.05,18.93,18.945,11428.8
2022-03-18 18:00:00-05:00,18.925,19.05,18.925,19.015,5806.3
2022-03-18 17:30:00-05:00,18.97,19.0,18.925,18.925,7447.6
2022-03-18 17:00:00-05:00,19.045,19.115,18.925,18.97,18026.9
2022-03-18 16:30:00-05:00,18.915,19.045,18.885,19.045,6986.8
2022-03-18 16:00:00-05:00,18.865,18.985,18.825,18.915,19430.8
2022-03-18 15:30:00-05:00,18.975,18.98,18.865,18.865,16806.5
2022-03-18 15:00:00-05:00,19.06,19.19,18.955,18.975,36714.5
2022-03-18 14:30:00-05:00,18.94,19.06,18.94,19.06,16006.4
2022-03-18 14:00:00-05:00,18.915,18.955,18.91,18.94,5119.5
2022-03-18 13:30:00-05:00,18.98,18.98,18.9,18.915,15954.6
2022-03-18 13:00:00-05:00,18.955,19.025,18.945,18.98,19657.3
2022-03-18 12:30:00-05:00,18.925,18.96,18.875,18.955,11392.9
2022-03-18 12:00:00-05:00,18.84,18.98,18.78,18.925,64835.4
2022-03-18 11:30:00-05:00,18.815,18.845,18.715,18.84,23753.2
2022-03-18 11:00:00-05:00,18.57,18.825,18.55,18.815,63073.0
2022-03-18 10:30:00-05:00,18.445,18.63,18.43,18.57,41445.5
2022-03-18 10:00:00-05:00,18.32,18.455,18.31,18.445,22685.5
2022-03-18 09:30:00-05:00,18.39,18.41,18.23,18.32,36130.4
2022-03-18 09:00:00-05:00,18.24,18.405,18.24,18.39,70470.0
2022-03-18 08:30:00-05:00,18.19,18.25,18.11,18.24,54355.7
2022-03-18 08:00:00-05:00,18.335,18.335,18.11,18.19,65844.7
2022-03-18 07:30:00-05:00,18.325,18.435,18.305,18.335,41917.4
2022-03-18 07:00:00-05:00,18.37,18.425,18.305,18.325,18346.7
2022-03-18 06:30:00-05:00,18.33,18.415,18.315,18.37,17375.5
2022-03-18 06:00:00-05:00,18.43,18.46,18.305,18.33,32876.8
2022-03-18 05:30:00-05:00,18.545,18.585,18.42,18.43,12475.6
2022-03-18 05:00:00-05:00,18.455,18.555,18.45,18.545,9024.7
2022-03-18 04:30:00-05:00,18.51,18.525,18.44,18.455,12053.3
2022-03-18 04:00:00-05:00,18.53,18.54,18.455,18.51,18729.0
2022-03-18 03:30:00-05:00,18.52,18.645,18.505,18.53,36636.0
2022-03-18 03:00:00-05:00,18.46,18.54,18.4,18.52,11520.9
2022-03-18 02:30:00-05:00,18.465,18.525,18.435,18.46,7860.9
2022-03-18 02:00:00-05:00,18.585,18.6,18.465,18.465,8699.3
2022-03-18 01:30:00-05:00,18.61,18.635,18.555,18.585,10088.5
2022-03-18 01:00:00-05:00,18.605,18.655,18.6,18.61,7130.0
2022-03-18 00:30:00-05:00,18.53,18.61,18.505,18.605,3645.9
2022-03-18 00:00:00-05:00,18.515,18.605,18.51,18.53,12862.9
2022-03-17 23:30:00-05:00,18.475,18.53,18.465,18.515,5078.3
2022-03-17 23:00:00-05:00,18.4,18.49,18.355,18.475,13612.2
2022-03-17 22:30:00-05:00,18.445,18.46,18.355,18.4,19983.9
2022-03-17 22:00:00-05:00,18.44,18.485,18.375,18.445,5711.0
2022-03-17 21:30:00-05:00,18.46,18.485,18.42,18.44,8974.3
2022-03-17 21:00:00-05:00,18.555,18.57,18.41,18.46,12565.5
2022-03-17 20:30:00-05:00,18.58,18.58,18.51,18.555,4924.3
2022-03-17 20:00:00-05:00,18.435,18.615,18.405,18.58,21858.8
2022-03-17 19:30:00-05:00,18.775,18.825,18.405,18.435,41436.6
2022-03-17 19:00:00-05:00,18.725,18.78,18.615,18.775,12563.9
2022-03-17 18:30:00-05:00,18.7,18.745,18.695,18.725,6505.0
2022-03-17 18:00:00-05:00,18.74,18.74,18.685,18.7,3862.4
2022-03-17 17:30:00-05:00,18.69,18.74,18.675,18.74,5256.1
2022-03-17 17:00:00-05:00,18.81,18.825,18.67,18.69,24202.0
2022-03-17 16:30:00-05:00,18.725,18.82,18.72,18.81,9828.5
2022-03-17 16:00:00-05:00,18.69,18.725,18.66,18.725,6900.6
2022-03-17 15:30:00-05:00,18.7,18.745,18.66,18.69,9453.5
2022-03-17 15:00:00-05:00,18.83,18.85,18.665,18.7,22077.8
2022-03-17 14:30:00-05:00,18.835,18.88,18.8,18.83,19977.7
2022-03-17 14:00:00-05:00,18.83,18.9,18.775,18.835,18335.6
2022-03-17 13:30:00-05:00,18.835,18.865,18.815,18.83,5559.8
2022-03-17 13:00:00-05:00,18.8,18.89,18.795,18.835,4955.3
2022-03-17 12:30:00-05:00,18.725,18.86,18.71,18.8,14315.7
2022-03-17 12:00:00-05:00,18.76,18.765,18.605,18.725,48868.3
2022-03-17 11:30:00-05:00,18.83,18.84,18.735,18.76,14685.7
2022-03-17 11:00:00-05:00,18.845,18.93,18.775,18.83,46658.9
2022-03-17 10:30:00-05:00,18.895,18.93,18.84,18.845,13311.1
2022-03-17 10:00:00-05:00,18.86,18.935,18.84,18.895,6054.9
2022-03-17 09:30:00-05:00,18.94,18.94,18.82,18.86,14787.2
2022-03-17 09:00:00-05:00,18.995,19.1,18.91,18.94,42989.4
2022-03-17 08:30:00-05:00,18.915,19.02,18.87,18.995,38755.2
2022-03-17 08:00:00-05:00,18.885,19.055,18.885,18.915,42670.7
2022-03-17 07:30:00-05:00,18.885,18.995,18.835,18.885,29687.5
2022-03-17 07:00:00-05:00,18.795,19.025,18.765,18.885,70260.0
2022-03-17 06:30:00-05:00,18.805,18.83,18.73,18.795,15881.7
2022-03-17 06:00:00-05:00,18.89,18.925,18.79,18.805,24188.9
2022-03-17 05:30:00-05:00,18.84,18.925,18.795,18.89,22426.9
2022-03-17 05:00:00-05:00,18.925,18.925,18.785,18.84,69898.3
2022-03-17 04:30:00-05:00,18.99,19.005,18.885,18.925,19597.0
2022-03-17 04:00:00-05:00,19.02,19.035,18.955,18.99,14162.4
2022-03-17 03:30:00-05:00,19.02,19.055,18.98,19.02,21509.6
2022-03-17 03:00:00-05:00,18.96,19.05,18.94,19.02,46321.0
2022-03-17 02:30:00-05:00,18.965,18.97,18.88,18.96,20101.2
2022-03-17 02:00:00-05:00,18.93,19.025,18.895,18.965,15186.6
2022-03-17 01:30:00-05:00,18.98,18.985,18.855,18.93,14356.4
2022-03-17 01:00:00-05:00,19.06,19.09,18.98,18.98,5803.7
2022-03-17 00:30:00-05:00,19.095,19.13,19.05,19.06,11214.0
2022-03-17 00:00:00-05:00,19.255,19.28,19.08,19.095,17157.0
2022-03-16 23:30:00-05:00,19.07,19.265,19.065,19.255,18226.9
2022-03-16 23:00:00-05:00,19.1,19.135,19.045,19.07,7475.3
2022-03-16 22:30:00-05:00,19.14,19.175,19.09,19.1,10571.3
2022-03-16 22:00:00-05:00,19.14,19.15,19.065,19.14,19877.0
2022-03-16 21:30:00-05:00,19.01,19.14,18.985,19.14,2568.5
2022-03-16 21:00:00-05:00,19.05,19.34,18.975,19.01,43902.0
2022-03-16 20:30:00-05:00,18.775,19.065,18.775,19.05,17387.8
2022-03-16 20:00:00-05:00,18.915,18.92,18.74,18.775,11462.2
2022-03-16 19:30:00-05:00,18.975,18.99,18.88,18.915,12711.3
2022-03-16 19:00:00-05:00,19.035,19.075,18.93,18.975,16513.7
2022-03-16 18:30:00-05:00,19.005,19.055,18.96,19.035,17352.2
2022-03-16 18:00:00-05:00,18.875,19.05,18.855,19.005,12910.3
2022-03-16 17:30:00-05:00,19.035,19.05,18.855,18.875,17658.1
2022-03-16 17:00:00-05:00,19.035,19.115,18.99,19.035,9452.0
2022-03-16 16:30:00-05:00,19.1,19.115,18.975,19.035,10645.6
2022-03-16 16:00:00-05:00,19.11,19.16,18.97,19.1,34885.2
2022-03-16 15:30:00-05:00,18.945,19.18,18.94,19.11,39322.4
2022-03-16 15:00:00-05:00,18.575,18.945,18.51,18.945,68341.2
2022-03-16 14:30:00-05:00,18.575,18.575,18.38,18.575,25862.9
2022-03-16 14:00:00-05:00,17.98,18.59,17.935,18.575,93642.5
2022-03-16 13:30:00-05:00,17.815,18.06,17.675,17.98,79009.5
2022-03-16 13:00:00-05:00,18.085,18.1,17.76,17.815,151684.3
2022-03-16 12:30:00-05:00,18.045,18.14,18.005,18.085,21738.0
2022-03-16 12:00:00-05:00,18.075,18.085,17.97,18.045,23227.2
2022-03-16 11:30:00-05:00,18.035,18.13,18.035,18.075,8159.9
2022-03-16 11:00:00-05:00,18.23,18.29,18.01,18.035,38377.5
2022-03-16 10:30:00-05:00,18.325,18.35,18.21,18.23,8798.7
2022-03-16 10:00:00-05:00,18.37,18.405,18.305,18.325,12344.9
2022-03-16 09:30:00-05:00,18.29,18.375,18.235,18.37,18564.4
2022-03-16 09:00:00-05:00,18.15,18.385,18.105,18.29,29555.5
2022-03-16 08:30:00-05:00,18.14,18.22,18.105,18.15,6208.2
2022-03-16 08:00:00-05:00,18.14,18.17,18.095,18.14,7335.9
2022-03-16 07:30:00-05:00,18.195,18.21,18.14,18.14,5050.2
2022-03-16 07:00:00-05:00,18.26,18.3,18.17,18.195,5325.8
2022-03-16 06:30:00-05:00,18.24,18.31,18.21,18.26,8536.4
2022-03-16 06:00:00-05:00,18.12,18.25,18.09,18.24,11159.8
2022-03-16 05:30:00-05:00,18.18,18.195,18.065,18.12,14406.1
2022-03-16 05:00:00-05:00,18.285,18.3,18.18,18.18,22267.9
2022-03-16 04:30:00-05:00,18.365,18.38,18.23,18.285,8796.5
2022-03-16 04:00:00-05:00,18.36,18.46,18.305,18.365,16472.7
2022-03-16 03:30:00-05:00,18.28,18.46,18.255,18.36,31427.6
2022-03-16 03:00:00-05:00,18.2,18.325,18.185,18.28,25957.6
2022-03-16 02:30:00-05:00,18.12,18.2,18.1,18.2,6290.0
2022-03-16 02:00:00-05:00,18.2,18.2,18.075,18.12,9355.3
2022-03-16 01:30:00-05:00,18.115,18.215,18.115,18.2,5971.2
2022-03-16 01:00:00-05:00,18.165,18.24,18.105,18.115,9967.5
2022-03-16 00:30:00-05:00,18.045,18.22,18.02,18.165,17196.9
2022-03-16 00:00:00-05:00,17.925,18.14,17.915,18.045,12556.9
2022-03-15 23:30:00-05:00,17.91,17.955,17.855,17.925,19909.4
2022-03-15 23:00:00-05:00,17.96,18.045,17.86,17.91,15353.2
2022-03-15 22:30:00-05:00,18.15,18.15,17.895,17.96,36116.7
2022-03-15 22:00:00-05:00,18.355,18.375,17.91,18.15,127116.1
2022-03-15 21:30:00-05:00,18.46,18.51,18.315,18.355,13999.2
2022-03-15 21:00:00-05:00,18.23,18.67,18.23,18.46,83247.0
2022-03-15 20:30:00-05:00,18.12,18.29,18.095,18.23,29957.1
2022-03-15 20:00:00-05:00,18.095,18.215,17.98,18.12,25404.4
2022-03-15 19:30:00-05:00,17.845,18.115,17.84,18.095,15889.4
2022-03-15 19:00:00-05:00,17.8,17.915,17.725,17.845,11472.6
2022-03-15 18:30:00-05:00,17.795,17.885,17.795,17.8,7440.0
2022-03-15 18:00:00-05:00,17.83,17.89,17.76,17.795,10022.4
2022-03-15 17:30:00-05:00,17.875,17.875,17.8,17.83,6397.7
2022-03-15 17:00:00-05:00,17.9,18.03,17.85,17.875,20876.9
2022-03-15 16:30:00-05:00,17.78,17.91,17.78,17.9,7056.9
2022-03-15 16:00:00-05:00,17.84,17.845,17.76,17.78,11394.8
2022-03-15 15:30:00-05:00,17.85,17.915,17.805,17.84,8296.2
2022-03-15 15:00:00-05:00,17.93,18.005,17.815,17.85,13127.0
2022-03-15 14:30:00-05:00,17.96,17.985,17.85,17.93,14994.5
2022-03-15 14:00:00-05:00,17.91,17.985,17.905,17.96,23493.6
2022-03-15 13:30:00-05:00,17.715,17.925,17.685,17.91,32355.9
2022-03-15 13:00:00-05:00,17.765,17.78,17.69,17.715,10970.0
2022-03-15 12:30:00-05:00,17.65,17.765,17.63,17.765,8997.9
2022-03-15 12:00:00-05:00,17.62,17.74,17.62,17.65,14461.7
2022-03-15 11:30:00-05:00,17.615,17.665,17.555,17.62,14497.4
2022-03-15 11:00:00-05:00,17.465,17.63,17.43,17.615,24716.4
2022-03-15 10:30:00-05:00,17.43,17.55,17.405,17.465,16904.7
2022-03-15 10:00:00-05:00,17.355,17.45,17.325,17.43,4171.6
2022-03-15 09:30:00-05:00,17.335,17.48,17.33,17.355,46063.5
2022-03-15 09:00:00-05:00,17.235,17.345,17.175,17.335,9101.5
2022-03-15 08:30:00-05:00,17.27,17.305,17.11,17.235,20032.6
2022-03-15 08:00:00-05:00,17.345,17.35,17.255,17.27,5313.5
2022-03-15 07:30:00-05:00,17.31,17.37,17.3,17.345,13123.9
2022-03-15 07:00:00-05:00,17.25,17.325,17.23,17.31,7354.5
2022-03-15 06:30:00-05:00,17.295,17.315,17.225,17.25,3960.0
2022-03-15 06:00:00-05:00,17.255,17.32,17.24,17.295,10466.3
2022-03-15 05:30:00-05:00,17.235,17.28,17.18,17.255,12757.1
2022-03-15 05:00:00-05:00,17.195,17.255,17.195,17.235,5177.8
2022-03-15 04:30:00-05:00,17.22,17.26,17.175,17.195,9605.1
2022-03-15 04:00:00-05:00,17.08,17.265,17.045,17.22,27802.1
2022-03-15 03:30:00-05:00,17.105,17.145,17.075,17.08,9555.2
2022-03-15 03:00:00-05:00,17.175,17.18,17.065,17.105,34022.7
2022-03-15 02:30:00-05:00,17.165,17.215,17.145,17.175,14921.8
2022-03-15 02:00:00-05:00,17.37,17.38,17.055,17.165,129202.7
2022-03-15 01:30:00-05:00,17.405,17.43,17.36,17.37,14715.2
2022-03-15 01:00:00-05:00,17.34,17.47,17.315,17.405,32484.5
2022-03-15 00:30:00-05:00,17.285,17.355,17.28,17.34,6862.9
2022-03-15 00:00:00-05:00,17.405,17.405,17.255,17.285,15986.0
2022-03-14 23:30:00-05:00,17.415,17.45,17.38,17.405,14682.0
2022-03-14 23:00:00-05:00,17.415,17.44,17.365,17.415,9408.4
2022-03-14 22:30:00-05:00,17.47,17.495,17.385,17.415,16382.6
2022-03-14 22:00:00-05:00,17.57,17.615,17.445,17.47,4040.5
2022-03-14 21:30:00-05:00,17.5,17.62,17.465,17.57,21691.7
2022-03-14 21:00:00-05:00,17.44,17.54,17.42,17.5,8716.5
2022-03-14 20:30:00-05:00,17.49,17.495,17.41,17.44,15293.2
2022-03-14 20:00:00-05:00,17.71,17.72,17.43,17.49,36878.8
2022-03-14 19:30:00-05:00,17.665,17.775,17.665,17.71,10533.6
2022-03-14 19:00:00-05:00,17.69,17.77,17.55,17.665,22107.7
2022-03-14 18:30:00-05:00,17.7,17.705,17.63,17.69,12252.4
2022-03-14 18:00:00-05:00,17.61,17.715,17.61,17.7,20537.2
2022-03-14 17:30:00-05:00,17.545,17.81,17.53,17.61,32978.4
2022-03-14 17:00:00-05:00,17.37,17.57,17.355,17.545,33887.9
2022-03-14 16:30:00-05:00,17.41,17.44,17.35,17.37,14525.6
2022-03-14 16:00:00-05:00,17.245,17.415,17.225,17.41,9455.4
2022-03-14 15:30:00-05:00,17.32,17.36,17.235,17.245,22023.6
2022-03-14 15:00:00-05:00,17.325,17.42,17.32,17.32,7407.3
2022-03-14 14:30:00-05:00,17.31,17.35,17.225,17.325,11093.0
2022-03-14 14:00:00-05:00,17.305,17.35,17.27,17.31,14996.6
2022-03-14 13:30:00-05:00,17.195,17.345,17.155,17.305,12021.2
2022-03-14 13:00:00-05:00,17.355,17.355,17.195,17.195,23800.2
2022-03-14 12:30:00-05:00,17.365,17.42,17.305,17.355,12361.2
2022-03-14 12:00:00-05:00,17.445,17.45,17.32,17.365,14421.2
2022-03-14 11:30:00-05:00,17.605,17.605,17.445,17.445,9670.6
2022-03-14 11:00:00-05:00,17.525,17.615,17.475,17.605,18834.0
2022-03-14 10:30:00-05:00,17.56,17.56,17.475,17.525,6524.5
2022-03-14 10:00:00-05:00,17.585,17.62,17.535,17.56,10625.0
2022-03-14 09:30:00-05:00,17.55,17.59,17.45,17.585,16000.4
2022-03-14 09:00:00-05:00,17.52,17.65,17.48,17.55,14837.5
2022-03-14 08:30:00-05:00,17.465,17.545,17.37,17.52,16940.9
2022-03-14 08:00:00-05:00,17.525,17.61,17.45,17.465,17993.8
2022-03-14 07:30:00-05:00,17.45,17.525,17.42,17.525,13921.1
2022-03-14 07:00:00-05:00,17.56,17.595,17.39,17.45,49058.4
2022-03-14 06:30:00-05:00,17.575,17.63,17.56,17.56,17176.2
2022-03-14 06:00:00-05:00,17.675,17.685,17.575,17.575,50968.9
2022-03-14 05:30:00-05:00,17.67,17.69,17.635,17.675,6600.6
2022-03-14 05:00:00-05:00,17.775,17.8,17.64,17.67,8487.6
2022-03-14 04:30:00-05:00,17.705,17.835,17.7,17.775,16050.7
2022-03-14 04:00:00-05:00,17.76,17.78,17.675,17.705,7776.2
2022-03-14 03:30:00-05:00,17.735,17.765,17.71,17.76,6341.5
2022-03-14 03:00:00-05:00,17.69,17.835,17.65,17.735,56003.1
2022-03-14 02:30:00-05:00,17.54,17.72,17.54,17.69,17578.6
2022-03-14 02:00:00-05:00,17.52,17.6,17.515,17.54,10366.5
2022-03-14 01:30:00-05:00,17.595,17.62,17.5,17.52,21799.4
2022-03-14 01:00:00-05:00,17.495,17.63,17.485,17.595,48776.0
2022-03-14 00:30:00-05:00,17.57,17.575,17.49,17.495,6671.2
2022-03-14 00:00:00-05:00,17.51,17.605,17.48,17.57,11826.6
2022-03-13 23:30:00-05:00,17.565,17.58,17.455,17.51,22199.3
2022-03-13 23:00:00-05:00,17.34,17.685,17.33,17.565,56467.1
2022-03-13 22:30:00-05:00,17.19,17.365,17.19,17.34,12163.0
2022-03-13 22:00:00-05:00,17.185,17.19,17.12,17.19,6330.1
2022-03-13 21:30:00-05:00,17.295,17.31,17.175,17.185,16552.8
2022-03-13 21:00:00-05:00,17.305,17.31,17.24,17.295,3344.6
2022-03-13 20:30:00-05:00,17.24,17.31,17.21,17.305,19747.2
2022-03-13 20:00:00-05:00,17.17,17.35,17.17,17.24,37090.2
2022-03-13 19:30:00-05:00,17.105,17.18,17.065,17.17,8947.5
2022-03-13 19:00:00-05:00,17.215,17.215,16.995,17.105,38782.1
2022-03-13 18:30:00-05:00,17.275,17.32,17.12,17.215,20171.7
2022-03-13 18:00:00-05:00,17.305,17.375,17.18,17.275,52479.5
2022-03-13 17:30:00-05:00,17.76,17.825,17.155,17.305,152215.0
2022-03-13 17:00:00-05:00,17.865,17.92,17.73,17.76,20494.4
2022-03-13 16:30:00-05:00,17.91,17.915,17.85,17.865,7604.9
2022-03-13 16:00:00-05:00,17.845,17.925,17.8,17.91,5845.9
2022-03-13 15:30:00-05:00,17.79,17.86,17.78,17.845,16093.8
2022-03-13 15:00:00-05:00,17.845,17.855,17.66,17.79,27634.4
2022-03-13 14:30:00-05:00,17.96,17.965,17.835,17.845,9583.3
2022-03-13 14:00:00-05:00,17.99,18.01,17.94,17.96,6171.9
2022-03-13 13:30:00-05:00,17.975,18.02,17.955,17.99,10049.6
2022-03-13 13:00:00-05:00,17.95,18.025,17.93,17.975,10600.4
2022-03-13 12:30:00-05:00,18.015,18.05,17.935,17.95,20675.1
2022-03-13 12:00:00-05:00,17.805,18.04,17.76,18.015,39898.3
2022-03-13 11:30:00-05:00,17.775,17.87,17.765,17.805,5723.2
2022-03-13 11:00:00-05:00,17.75,17.805,17.715,17.775,11778.0
2022-03-13 10:30:00-05:00,17.855,17.87,17.71,17.75,9757.4
2022-03-13 10:00:00-05:00,17.8,17.955,17.8,17.855,10288.6
2022-03-13 09:30:00-05:00,17.86,17.88,17.79,17.8,7401.1
2022-03-13 09:00:00-05:00,17.795,17.87,17.785,17.86,9636.9
2022-03-13 08:30:00-05:00,17.805,17.84,17.72,17.795,10735.3
2022-03-13 08:00:00-05:00,17.665,17.845,17.635,17.805,20723.5
2022-03-13 07:30:00-05:00,17.67,17.705,17.62,17.665,12952.2
2022-03-13 07:00:00-05:00,17.86,17.87,17.585,17.67,57240.9
2022-03-13 06:30:00-05:00,17.945,17.945,17.81,17.86,13574.0
2022-03-13 06:00:00-05:00,17.955,17.995,17.91,17.945,3179.9
2022-03-13 05:30:00-05:00,17.91,17.975,17.87,17.955,9518.0
2022-03-13 05:00:00-05:00,18.025,18.04,17.75,17.91,42403.6
2022-03-13 04:30:00-05:00,18.105,18.11,17.925,18.025,31419.2
2022-03-13 04:00:00-05:00,18.1,18.125,18.07,18.105,6121.3
2022-03-13 03:30:00-05:00,18.08,18.12,18.06,18.1,12949.9
2022-03-13 03:00:00-05:00,18.115,18.145,18.06,18.08,7498.5
2022-03-13 02:30:00-05:00,18.195,18.205,18.11,18.115,10994.5
2022-03-13 02:00:00-05:00,18.11,18.22,18.095,18.195,14882.3
2022-03-13 01:30:00-05:00,18.08,18.12,18.06,18.11,5369.1
2022-03-13 01:00:00-05:00,18.06,18.11,18.035,18.08,2736.6
2022-03-13 00:30:00-05:00,18.105,18.13,18.055,18.06,7267.3
2022-03-13 00:00:00-05:00,18.01,18.115,18.01,18.105,9088.6
2022-03-12 23:30:00-05:00,18.125,18.125,18.005,18.01,18011.5
2022-03-12 23:00:00-05:00,18.2,18.265,18.1,18.125,11521.5
2022-03-12 22:30:00-05:00,18.255,18.26,18.165,18.2,7304.5
2022-03-12 22:00:00-05:00,18.205,18.295,18.2,18.255,11844.8
2022-03-12 21:30:00-05:00,18.185,18.22,18.145,18.205,6871.7
