Time,Open,High,Low,Close,Volume
2022-08-14 21:00:00-05:00,0.0311,0.0313,0.03075,0.0313,10060825.0
2022-08-14 20:30:00-05:00,0.0312,0.03145,0.031,0.0311,11979465.0
2022-08-14 20:00:00-05:00,0.0317,0.0317,0.0311,0.0312,13374694.0
2022-08-14 19:30:00-05:00,0.03095,0.03175,0.0309,0.0317,22378244.0
2022-08-14 19:00:00-05:00,0.0304,0.03125,0.03035,0.03095,20226946.0
2022-08-14 18:30:00-05:00,0.03055,0.0306,0.0304,0.0304,4424665.0
2022-08-14 18:00:00-05:00,0.0307,0.03095,0.0305,0.03055,7640198.0
2022-08-14 17:30:00-05:00,0.03055,0.031,0.03055,0.0307,4933687.0
2022-08-14 17:00:00-05:00,0.0306,0.03065,0.03025,0.03055,10064792.0
2022-08-14 16:30:00-05:00,0.0305,0.03085,0.0305,0.0306,2412914.0
2022-08-14 16:00:00-05:00,0.03015,0.0306,0.03015,0.0305,2937460.0
2022-08-14 15:30:00-05:00,0.0303,0.0303,0.0301,0.03015,3168895.0
2022-08-14 15:00:00-05:00,0.0301,0.0304,0.03,0.0303,4488738.0
2022-08-14 14:30:00-05:00,0.0302,0.03025,0.03,0.0301,6955384.0
2022-08-14 14:00:00-05:00,0.03025,0.0304,0.03005,0.0302,4774682.0
2022-08-14 13:30:00-05:00,0.0301,0.0304,0.03005,0.03025,5097216.0
2022-08-14 13:00:00-05:00,0.0296,0.03015,0.02955,0.0301,11858994.0
2022-08-14 12:30:00-05:00,0.0297,0.0299,0.02955,0.0296,7849042.0
2022-08-14 12:00:00-05:00,0.0298,0.02985,0.02895,0.0297,32734390.0
2022-08-14 11:30:00-05:00,0.03085,0.0309,0.02975,0.0298,23786058.0
2022-08-14 11:00:00-05:00,0.03085,0.03105,0.0308,0.03085,7820639.0
2022-08-14 10:30:00-05:00,0.03045,0.031,0.03045,0.03085,7806918.0
2022-08-14 10:00:00-05:00,0.03045,0.03065,0.0304,0.03045,8580590.0
2022-08-14 09:30:00-05:00,0.03035,0.03065,0.03015,0.03045,8497022.0
2022-08-14 09:00:00-05:00,0.03005,0.03045,0.03,0.03035,7875613.0
2022-08-14 08:30:00-05:00,0.03,0.03005,0.0297,0.03005,6847355.0
2022-08-14 08:00:00-05:00,0.0301,0.03015,0.0298,0.03,5269548.0
2022-08-14 07:30:00-05:00,0.0301,0.03025,0.03,0.0301,4119668.0
2022-08-14 07:00:00-05:00,0.03015,0.03025,0.0299,0.0301,7238744.0
2022-08-14 06:30:00-05:00,0.0305,0.0305,0.0301,0.03015,8458571.0
2022-08-14 06:00:00-05:00,0.0304,0.03055,0.0304,0.0305,4306823.0
2022-08-14 05:30:00-05:00,0.0305,0.03055,0.0304,0.0304,3613697.0
2022-08-14 05:00:00-05:00,0.0306,0.03065,0.0304,0.0305,2941569.0
2022-08-14 04:30:00-05:00,0.0306,0.0306,0.03045,0.0306,5115768.0
2022-08-14 04:00:00-05:00,0.0305,0.03065,0.03045,0.0306,3927399.0
2022-08-14 03:30:00-05:00,0.03065,0.0307,0.03025,0.0305,11403625.0
2022-08-14 03:00:00-05:00,0.03095,0.03095,0.03055,0.03065,7739871.0
2022-08-14 02:30:00-05:00,0.03085,0.03115,0.0308,0.03095,5036380.0
2022-08-14 02:00:00-05:00,0.03085,0.031,0.0308,0.03085,6296876.0
2022-08-14 01:30:00-05:00,0.0307,0.03085,0.0307,0.03085,4324427.0
2022-08-14 01:00:00-05:00,0.03075,0.03075,0.03055,0.0307,4158645.0
2022-08-14 00:30:00-05:00,0.0307,0.03085,0.0307,0.03075,3972614.0
2022-08-14 00:00:00-05:00,0.0309,0.0309,0.03065,0.0307,4202052.0
2022-08-13 23:30:00-05:00,0.03085,0.031,0.0308,0.0309,3348953.0
2022-08-13 23:00:00-05:00,0.0311,0.03115,0.0308,0.03085,6011497.0
2022-08-13 22:30:00-05:00,0.031,0.0311,0.03095,0.0311,1632226.0
2022-08-13 22:00:00-05:00,0.03105,0.0311,0.0308,0.031,6459920.0
2022-08-13 21:30:00-05:00,0.03095,0.0311,0.03095,0.03105,5171983.0
2022-08-13 21:00:00-05:00,0.03105,0.0311,0.03085,0.03095,7284754.0
2022-08-13 20:30:00-05:00,0.0308,0.0311,0.03065,0.03105,7564819.0
2022-08-13 20:00:00-05:00,0.03095,0.03105,0.03075,0.0308,10370809.0
2022-08-13 19:30:00-05:00,0.0313,0.0314,0.03085,0.03095,9456175.0
2022-08-13 19:00:00-05:00,0.03175,0.03175,0.03105,0.0313,10104567.0
2022-08-13 18:30:00-05:00,0.03185,0.03185,0.03165,0.03175,6550328.0
2022-08-13 18:00:00-05:00,0.03165,0.03195,0.03165,0.03185,5602487.0
2022-08-13 17:30:00-05:00,0.0316,0.0318,0.03155,0.03165,3992365.0
2022-08-13 17:00:00-05:00,0.03155,0.0319,0.03155,0.0316,5577419.0
2022-08-13 16:30:00-05:00,0.03165,0.0319,0.0315,0.03155,1416986.0
2022-08-13 16:00:00-05:00,0.03165,0.0318,0.03165,0.03165,3421338.0
2022-08-13 15:30:00-05:00,0.0318,0.03185,0.0316,0.03165,7128352.0
2022-08-13 15:00:00-05:00,0.0315,0.03185,0.0315,0.0318,13343104.0
2022-08-13 14:30:00-05:00,0.03135,0.03175,0.03125,0.0315,10877052.0
2022-08-13 14:00:00-05:00,0.03155,0.03165,0.0312,0.03135,9611034.0
2022-08-13 13:30:00-05:00,0.0315,0.0316,0.0314,0.03155,6427257.0
2022-08-13 13:00:00-05:00,0.03175,0.03185,0.03145,0.0315,9036375.0
2022-08-13 12:30:00-05:00,0.0316,0.03175,0.03145,0.03175,9877538.0
2022-08-13 12:00:00-05:00,0.0316,0.0321,0.0315,0.0316,27381934.0
2022-08-13 11:30:00-05:00,0.0313,0.0318,0.0312,0.0316,30461217.0
2022-08-13 11:00:00-05:00,0.0311,0.03135,0.03105,0.0313,11185956.0
2022-08-13 10:30:00-05:00,0.03125,0.03135,0.03105,0.0311,13604630.0
2022-08-13 10:00:00-05:00,0.03125,0.0316,0.03115,0.03125,15253980.0
2022-08-13 09:30:00-05:00,0.0311,0.03125,0.03105,0.03125,9999568.0
2022-08-13 09:00:00-05:00,0.03105,0.0313,0.031,0.0311,9916195.0
2022-08-13 08:30:00-05:00,0.03105,0.03125,0.03085,0.03105,13258942.0
2022-08-13 08:00:00-05:00,0.03095,0.0313,0.03085,0.03105,12957867.0
2022-08-13 07:30:00-05:00,0.03075,0.03105,0.0305,0.03095,8824350.0
2022-08-13 07:00:00-05:00,0.0308,0.0309,0.03065,0.03075,6920225.0
2022-08-13 06:30:00-05:00,0.03075,0.03085,0.0305,0.0308,11037663.0
2022-08-13 06:00:00-05:00,0.03095,0.031,0.0307,0.03075,7308307.0
2022-08-13 05:30:00-05:00,0.03085,0.03105,0.03085,0.03095,11738250.0
2022-08-13 05:00:00-05:00,0.03085,0.0309,0.0306,0.03085,11175854.0
2022-08-13 04:30:00-05:00,0.0314,0.0314,0.0308,0.03085,10430263.0
2022-08-13 04:00:00-05:00,0.03105,0.0318,0.0309,0.0314,18450408.0
2022-08-13 03:30:00-05:00,0.0312,0.0313,0.0309,0.03105,5954876.0
2022-08-13 03:00:00-05:00,0.03095,0.03125,0.0309,0.0312,10984744.0
2022-08-13 02:30:00-05:00,0.0309,0.031,0.03075,0.03095,7316163.0
2022-08-13 02:00:00-05:00,0.031,0.03115,0.0307,0.0309,13285578.0
2022-08-13 01:30:00-05:00,0.03135,0.03135,0.0309,0.031,13883543.0
2022-08-13 01:00:00-05:00,0.03135,0.0315,0.03125,0.03135,11905635.0
2022-08-13 00:30:00-05:00,0.03145,0.03145,0.03125,0.03135,7958594.0
2022-08-13 00:00:00-05:00,0.0311,0.0316,0.03105,0.03145,14972787.0
2022-08-12 23:30:00-05:00,0.0313,0.03135,0.031,0.0311,12125472.0
2022-08-12 23:00:00-05:00,0.03165,0.03165,0.03125,0.0313,15386740.0
2022-08-12 22:30:00-05:00,0.03165,0.0317,0.03145,0.03165,9479541.0
2022-08-12 22:00:00-05:00,0.03205,0.03205,0.03155,0.03165,9607327.0
2022-08-12 21:30:00-05:00,0.03185,0.03205,0.0316,0.03205,22048117.0
2022-08-12 21:00:00-05:00,0.0321,0.03215,0.0318,0.03185,17010640.0
2022-08-12 20:30:00-05:00,0.03205,0.0323,0.0318,0.0321,23569870.0
2022-08-12 20:00:00-05:00,0.032,0.0324,0.0317,0.03205,29236860.0
2022-08-12 19:30:00-05:00,0.0326,0.03265,0.0319,0.032,43094173.0
2022-08-12 19:00:00-05:00,0.0334,0.03345,0.03245,0.0326,59717331.0
2022-08-12 18:30:00-05:00,0.03285,0.03395,0.03255,0.0334,95686804.0
2022-08-12 18:00:00-05:00,0.0313,0.03435,0.03115,0.03285,108061517.0
2022-08-12 17:30:00-05:00,0.0309,0.0314,0.0308,0.0313,23234222.0
2022-08-12 17:00:00-05:00,0.0305,0.0311,0.03045,0.0309,12666426.0
2022-08-12 16:30:00-05:00,0.03075,0.0309,0.03045,0.0305,5573877.0
2022-08-12 16:00:00-05:00,0.0304,0.03085,0.0303,0.03075,17597255.0
2022-08-12 15:30:00-05:00,0.0304,0.03055,0.0303,0.0304,12196868.0
2022-08-12 15:00:00-05:00,0.03035,0.0306,0.0302,0.0304,17490871.0
2022-08-12 14:30:00-05:00,0.03035,0.03065,0.03015,0.03035,25549212.0
2022-08-12 14:00:00-05:00,0.0296,0.0306,0.0296,0.03035,35020598.0
2022-08-12 13:30:00-05:00,0.0296,0.0297,0.02945,0.0296,13471871.0
2022-08-12 13:00:00-05:00,0.02945,0.02965,0.0293,0.0296,15303601.0
2022-08-12 12:30:00-05:00,0.02925,0.0299,0.0292,0.02945,32180744.0
2022-08-12 12:00:00-05:00,0.02915,0.02935,0.029,0.02925,14682613.0
2022-08-12 11:30:00-05:00,0.02875,0.0295,0.0287,0.02915,32175299.0
2022-08-12 11:00:00-05:00,0.0288,0.02905,0.02875,0.02875,10323559.0
2022-08-12 10:30:00-05:00,0.029,0.029,0.0287,0.0288,13346183.0
2022-08-12 10:00:00-05:00,0.0286,0.0292,0.02845,0.029,20993267.0
2022-08-12 09:30:00-05:00,0.0286,0.0287,0.0284,0.0286,7518786.0
2022-08-12 09:00:00-05:00,0.0284,0.0288,0.02805,0.0286,14903861.0
2022-08-12 08:30:00-05:00,0.02825,0.0285,0.02795,0.0284,19645816.0
2022-08-12 08:00:00-05:00,0.0283,0.0284,0.0281,0.02825,9385579.0
2022-08-12 07:30:00-05:00,0.0281,0.0283,0.02805,0.0283,9294849.0
2022-08-12 07:00:00-05:00,0.028,0.02825,0.02785,0.0281,11679089.0
2022-08-12 06:30:00-05:00,0.0278,0.0281,0.0277,0.028,11945400.0
2022-08-12 06:00:00-05:00,0.02765,0.0281,0.02765,0.0278,15900626.0
2022-08-12 05:30:00-05:00,0.02825,0.0283,0.0276,0.02765,18110788.0
2022-08-12 05:00:00-05:00,0.02865,0.02875,0.02815,0.02825,19306975.0
2022-08-12 04:30:00-05:00,0.02885,0.0289,0.02855,0.02865,8396995.0
2022-08-12 04:00:00-05:00,0.02875,0.0289,0.0286,0.02885,19445308.0
2022-08-12 03:30:00-05:00,0.02945,0.0295,0.0287,0.02875,30318978.0
2022-08-12 03:00:00-05:00,0.02865,0.02965,0.0285,0.02945,39225900.0
2022-08-12 02:30:00-05:00,0.0284,0.02865,0.02835,0.02865,10128741.0
2022-08-12 02:00:00-05:00,0.02825,0.02845,0.0282,0.0284,6057790.0
2022-08-12 01:30:00-05:00,0.02845,0.0285,0.02805,0.02825,9454219.0
2022-08-12 01:00:00-05:00,0.02825,0.0285,0.02825,0.02845,5853523.0
2022-08-12 00:30:00-05:00,0.02845,0.02845,0.02815,0.02825,4596405.0
2022-08-12 00:00:00-05:00,0.0284,0.0285,0.02825,0.02845,7598069.0
2022-08-11 23:30:00-05:00,0.02865,0.02865,0.02835,0.0284,10696089.0
2022-08-11 23:00:00-05:00,0.0285,0.029,0.0285,0.02865,25634787.0
2022-08-11 22:30:00-05:00,0.02815,0.0288,0.02805,0.0285,14439769.0
2022-08-11 22:00:00-05:00,0.0284,0.02885,0.0281,0.02815,22265911.0
2022-08-11 21:30:00-05:00,0.0275,0.0285,0.02745,0.0284,19291772.0
2022-08-11 21:00:00-05:00,0.0272,0.0275,0.0271,0.0275,8451922.0
2022-08-11 20:30:00-05:00,0.02725,0.02725,0.027,0.0272,7818375.0
2022-08-11 20:00:00-05:00,0.0269,0.02735,0.02685,0.02725,9139801.0
2022-08-11 19:30:00-05:00,0.02655,0.0269,0.02655,0.0269,6540827.0
2022-08-11 19:00:00-05:00,0.02685,0.02685,0.0262,0.02655,12202044.0
2022-08-11 18:30:00-05:00,0.0268,0.02685,0.0265,0.02685,9549581.0
2022-08-11 18:00:00-05:00,0.0269,0.0269,0.0267,0.0268,4931712.0
2022-08-11 17:30:00-05:00,0.02705,0.0273,0.0269,0.0269,6024599.0
2022-08-11 17:00:00-05:00,0.02725,0.02725,0.02705,0.02705,2623125.0
2022-08-11 16:30:00-05:00,0.02725,0.0274,0.02705,0.02725,1414804.0
2022-08-11 16:00:00-05:00,0.02745,0.02755,0.02725,0.02725,3148714.0
2022-08-11 15:30:00-05:00,0.0275,0.02755,0.0274,0.02745,2293730.0
2022-08-11 15:00:00-05:00,0.0273,0.0275,0.02715,0.0275,4619521.0
2022-08-11 14:30:00-05:00,0.0274,0.02745,0.02725,0.0273,3355407.0
2022-08-11 14:00:00-05:00,0.0273,0.02745,0.0272,0.0274,2628967.0
2022-08-11 13:30:00-05:00,0.0272,0.0273,0.0271,0.0273,4720718.0
2022-08-11 13:00:00-05:00,0.02745,0.02745,0.02705,0.0272,7075434.0
2022-08-11 12:30:00-05:00,0.0277,0.0277,0.02725,0.02745,5714042.0
2022-08-11 12:00:00-05:00,0.0273,0.0277,0.02725,0.0277,6829364.0
2022-08-11 11:30:00-05:00,0.0272,0.02735,0.0272,0.0273,2488599.0
2022-08-11 11:00:00-05:00,0.0269,0.0272,0.02685,0.0272,5968582.0
2022-08-11 10:30:00-05:00,0.027,0.0272,0.0268,0.0269,6118125.0
2022-08-11 10:00:00-05:00,0.027,0.0271,0.02675,0.027,8064822.0
2022-08-11 09:30:00-05:00,0.0273,0.0274,0.0267,0.027,9989141.0
2022-08-11 09:00:00-05:00,0.0274,0.0277,0.0273,0.0273,7636425.0
2022-08-11 08:30:00-05:00,0.0274,0.02745,0.02725,0.0274,4492013.0
2022-08-11 08:00:00-05:00,0.0276,0.0276,0.0272,0.0274,7505613.0
2022-08-11 07:30:00-05:00,0.02745,0.02765,0.0273,0.0276,10659425.0
2022-08-11 07:00:00-05:00,0.0276,0.0277,0.02735,0.02745,7386380.0
2022-08-11 06:30:00-05:00,0.0276,0.02775,0.02745,0.0276,6068684.0
2022-08-11 06:00:00-05:00,0.02745,0.02765,0.02735,0.0276,5784566.0
2022-08-11 05:30:00-05:00,0.02735,0.0276,0.02735,0.02745,3583815.0
2022-08-11 05:00:00-05:00,0.0272,0.0275,0.02715,0.02735,5578498.0
2022-08-11 04:30:00-05:00,0.0272,0.02765,0.02715,0.0272,9152342.0
2022-08-11 04:00:00-05:00,0.02725,0.0273,0.0271,0.0272,4910081.0
2022-08-11 03:30:00-05:00,0.02715,0.0273,0.02705,0.02725,5539641.0
2022-08-11 03:00:00-05:00,0.027,0.02715,0.0269,0.02715,5920210.0
2022-08-11 02:30:00-05:00,0.0273,0.02735,0.0269,0.027,8289997.0
2022-08-11 02:00:00-05:00,0.02715,0.02735,0.0271,0.0273,2749826.0
2022-08-11 01:30:00-05:00,0.02715,0.02725,0.02705,0.02715,4406330.0
2022-08-11 01:00:00-05:00,0.02735,0.0274,0.0271,0.02715,5197394.0
2022-08-11 00:30:00-05:00,0.02735,0.02765,0.02725,0.02735,6822205.0
2022-08-11 00:00:00-05:00,0.02755,0.0276,0.0272,0.02735,6738089.0
2022-08-10 23:30:00-05:00,0.0274,0.0276,0.0273,0.02755,13517806.0
2022-08-10 23:00:00-05:00,0.02745,0.0277,0.0273,0.0274,13159599.0
2022-08-10 22:30:00-05:00,0.02775,0.0278,0.02735,0.02745,8892404.0
2022-08-10 22:00:00-05:00,0.02755,0.02785,0.02755,0.02775,5513814.0
2022-08-10 21:30:00-05:00,0.0275,0.02765,0.02745,0.02755,3722171.0
2022-08-10 21:00:00-05:00,0.0281,0.02815,0.02745,0.0275,11177164.0
2022-08-10 20:30:00-05:00,0.0281,0.0283,0.0279,0.0281,10073530.0
2022-08-10 20:00:00-05:00,0.02785,0.0282,0.02785,0.0281,12640821.0
2022-08-10 19:30:00-05:00,0.02745,0.02785,0.0274,0.02785,10915587.0
2022-08-10 19:00:00-05:00,0.02785,0.02795,0.0274,0.02745,7500931.0
2022-08-10 18:30:00-05:00,0.02755,0.0279,0.0274,0.02785,6112906.0
2022-08-10 18:00:00-05:00,0.02725,0.02755,0.02725,0.02755,2805945.0
2022-08-10 17:30:00-05:00,0.02745,0.02745,0.02725,0.02725,2706793.0
2022-08-10 17:00:00-05:00,0.02735,0.02755,0.0273,0.02745,4135722.0
2022-08-10 16:30:00-05:00,0.0276,0.0277,0.0272,0.02735,12360276.0
2022-08-10 16:00:00-05:00,0.0273,0.02765,0.0272,0.0276,7712137.0
2022-08-10 15:30:00-05:00,0.027,0.0273,0.02695,0.0273,11710370.0
2022-08-10 15:00:00-05:00,0.0267,0.02725,0.0267,0.027,4847432.0
2022-08-10 14:30:00-05:00,0.0267,0.0268,0.0266,0.0267,3271888.0
2022-08-10 14:00:00-05:00,0.0269,0.027,0.0267,0.0267,9451984.0
2022-08-10 13:30:00-05:00,0.0272,0.02725,0.02685,0.0269,8301929.0
2022-08-10 13:00:00-05:00,0.0272,0.02765,0.0271,0.0272,17490702.0
2022-08-10 12:30:00-05:00,0.02705,0.02725,0.02695,0.0272,3862292.0
2022-08-10 12:00:00-05:00,0.02685,0.0272,0.02675,0.02705,8537584.0
2022-08-10 11:30:00-05:00,0.027,0.0271,0.02665,0.02685,8204381.0
2022-08-10 11:00:00-05:00,0.02645,0.02735,0.0264,0.027,19468965.0
2022-08-10 10:30:00-05:00,0.0265,0.0266,0.02635,0.02645,7402497.0
2022-08-10 10:00:00-05:00,0.02635,0.0266,0.0262,0.0265,12337969.0
2022-08-10 09:30:00-05:00,0.02605,0.02645,0.0259,0.02635,8211116.0
2022-08-10 09:00:00-05:00,0.0259,0.0261,0.0258,0.02605,6510513.0
2022-08-10 08:30:00-05:00,0.02605,0.0261,0.02585,0.0259,9576732.0
2022-08-10 08:00:00-05:00,0.0259,0.0262,0.02565,0.02605,13169571.0
2022-08-10 07:30:00-05:00,0.0247,0.0261,0.0247,0.0259,53030288.0
2022-08-10 07:00:00-05:00,0.02475,0.02495,0.0246,0.0247,6956752.0
2022-08-10 06:30:00-05:00,0.02485,0.02485,0.0246,0.02475,4068696.0
2022-08-10 06:00:00-05:00,0.0245,0.02495,0.0245,0.02485,8331452.0
2022-08-10 05:30:00-05:00,0.0245,0.0246,0.02435,0.0245,4173525.0
2022-08-10 05:00:00-05:00,0.02475,0.02475,0.02435,0.0245,6954934.0
2022-08-10 04:30:00-05:00,0.02475,0.02475,0.0246,0.02475,7257569.0
2022-08-10 04:00:00-05:00,0.02485,0.0249,0.0247,0.02475,5917252.0
2022-08-10 03:30:00-05:00,0.02475,0.0249,0.02465,0.02485,4485553.0
2022-08-10 03:00:00-05:00,0.0247,0.02475,0.0246,0.02475,5031533.0
2022-08-10 02:30:00-05:00,0.02465,0.02475,0.02455,0.0247,5741990.0
2022-08-10 02:00:00-05:00,0.0243,0.0248,0.0243,0.02465,14738849.0
2022-08-10 01:30:00-05:00,0.0243,0.0244,0.02415,0.0243,4880783.0
2022-08-10 01:00:00-05:00,0.02455,0.0246,0.0241,0.0243,9484085.0
2022-08-10 00:30:00-05:00,0.02465,0.02475,0.02455,0.02455,2500618.0
2022-08-10 00:00:00-05:00,0.02465,0.02475,0.02455,0.02465,4505495.0
2022-08-09 23:30:00-05:00,0.0248,0.02495,0.02455,0.02465,5597943.0
2022-08-09 23:00:00-05:00,0.0249,0.02495,0.0248,0.0248,2851174.0
2022-08-09 22:30:00-05:00,0.02495,0.02505,0.02475,0.0249,2964302.0
2022-08-09 22:00:00-05:00,0.02525,0.02535,0.02485,0.02495,6334281.0
2022-08-09 21:30:00-05:00,0.0253,0.0253,0.025,0.02525,9629573.0
2022-08-09 21:00:00-05:00,0.0257,0.0257,0.0252,0.0253,7400300.0
2022-08-09 20:30:00-05:00,0.02595,0.026,0.0257,0.0257,5554118.0
2022-08-09 20:00:00-05:00,0.0256,0.026,0.02555,0.02595,6069739.0
2022-08-09 19:30:00-05:00,0.02625,0.0263,0.0254,0.0256,20288337.0
2022-08-09 19:00:00-05:00,0.02605,0.02655,0.0258,0.02625,10264333.0
2022-08-09 18:30:00-05:00,0.0263,0.0264,0.026,0.02605,4214579.0
2022-08-09 18:00:00-05:00,0.02635,0.0265,0.0262,0.0263,2483956.0
2022-08-09 17:30:00-05:00,0.02635,0.0264,0.02605,0.02635,2841832.0
2022-08-09 17:00:00-05:00,0.02615,0.0264,0.02605,0.02635,3349763.0
2022-08-09 16:30:00-05:00,0.02635,0.0264,0.0261,0.02615,1119918.0
2022-08-09 16:00:00-05:00,0.02615,0.02645,0.02615,0.02635,3465480.0
2022-08-09 15:30:00-05:00,0.0264,0.0265,0.0261,0.02615,9731205.0
2022-08-09 15:00:00-05:00,0.0259,0.02645,0.0259,0.0264,7272448.0
2022-08-09 14:30:00-05:00,0.02585,0.02605,0.0258,0.0259,3888209.0
2022-08-09 14:00:00-05:00,0.0259,0.02595,0.0257,0.02585,7798955.0
2022-08-09 13:30:00-05:00,0.02575,0.02605,0.0257,0.0259,8370002.0
2022-08-09 13:00:00-05:00,0.02575,0.02605,0.0257,0.02575,5768962.0
2022-08-09 12:30:00-05:00,0.0257,0.02585,0.02555,0.02575,5862405.0
2022-08-09 12:00:00-05:00,0.0256,0.02575,0.02545,0.0257,3674406.0
2022-08-09 11:30:00-05:00,0.02545,0.02575,0.02545,0.0256,5202426.0
2022-08-09 11:00:00-05:00,0.02545,0.02565,0.0253,0.02545,6348665.0
2022-08-09 10:30:00-05:00,0.02525,0.02575,0.02515,0.02545,10273208.0
2022-08-09 10:00:00-05:00,0.02495,0.0253,0.02485,0.02525,5221282.0
2022-08-09 09:30:00-05:00,0.0251,0.02515,0.0249,0.02495,9046837.0
2022-08-09 09:00:00-05:00,0.0252,0.02525,0.02435,0.0251,22454565.0
2022-08-09 08:30:00-05:00,0.02575,0.02585,0.0251,0.0252,10616589.0
2022-08-09 08:00:00-05:00,0.0257,0.0259,0.0255,0.02575,6424817.0
2022-08-09 07:30:00-05:00,0.02575,0.02625,0.0257,0.0257,8410211.0
2022-08-09 07:00:00-05:00,0.02515,0.0259,0.0251,0.02575,8034869.0
2022-08-09 06:30:00-05:00,0.02545,0.0255,0.02505,0.02515,6532658.0
2022-08-09 06:00:00-05:00,0.02515,0.02565,0.0251,0.02545,4683943.0
2022-08-09 05:30:00-05:00,0.02515,0.0252,0.0251,0.02515,3988600.0
2022-08-09 05:00:00-05:00,0.02515,0.0254,0.0251,0.02515,7778770.0
2022-08-09 04:30:00-05:00,0.0256,0.0257,0.02515,0.02515,6761196.0
2022-08-09 04:00:00-05:00,0.02575,0.02585,0.0255,0.0256,4936045.0
2022-08-09 03:30:00-05:00,0.02585,0.0259,0.02565,0.02575,4270508.0
2022-08-09 03:00:00-05:00,0.026,0.02605,0.02575,0.02585,5008978.0
2022-08-09 02:30:00-05:00,0.02595,0.026,0.0259,0.026,3330908.0
2022-08-09 02:00:00-05:00,0.02605,0.0262,0.0259,0.02595,2585721.0
2022-08-09 01:30:00-05:00,0.02615,0.02615,0.02585,0.02605,5009067.0
2022-08-09 01:00:00-05:00,0.02645,0.02645,0.02615,0.02615,4622262.0
2022-08-09 00:30:00-05:00,0.02645,0.0266,0.0264,0.02645,2903465.0
2022-08-09 00:00:00-05:00,0.0266,0.0266,0.02645,0.02645,2534753.0
2022-08-08 23:30:00-05:00,0.02645,0.02665,0.02625,0.0266,2922565.0
2022-08-08 23:00:00-05:00,0.0264,0.02655,0.0263,0.02645,2764830.0
2022-08-08 22:30:00-05:00,0.02655,0.02655,0.0263,0.0264,2644518.0
2022-08-08 22:00:00-05:00,0.02655,0.02665,0.02615,0.02655,7532092.0
2022-08-08 21:30:00-05:00,0.02665,0.02695,0.02645,0.02655,4033514.0
2022-08-08 21:00:00-05:00,0.026,0.0269,0.02595,0.02665,7689391.0
2022-08-08 20:30:00-05:00,0.0263,0.0264,0.0259,0.026,6252014.0
2022-08-08 20:00:00-05:00,0.02645,0.0265,0.02615,0.0263,5127919.0
2022-08-08 19:30:00-05:00,0.02625,0.0265,0.02625,0.02645,5624517.0
2022-08-08 19:00:00-05:00,0.02615,0.02635,0.02595,0.02625,4666354.0
2022-08-08 18:30:00-05:00,0.026,0.0262,0.02585,0.02615,3326777.0
2022-08-08 18:00:00-05:00,0.02625,0.0263,0.02585,0.026,6507269.0
2022-08-08 17:30:00-05:00,0.026,0.0263,0.0254,0.02625,9577604.0
2022-08-08 17:00:00-05:00,0.02615,0.02615,0.0259,0.026,866870.0
2022-08-08 16:30:00-05:00,0.02585,0.0262,0.02575,0.02615,1881185.0
2022-08-08 16:00:00-05:00,0.026,0.02605,0.02565,0.02585,6570015.0
2022-08-08 15:30:00-05:00,0.0256,0.026,0.0256,0.026,3498449.0
2022-08-08 15:00:00-05:00,0.0257,0.0258,0.02555,0.0256,2393811.0
2022-08-08 14:30:00-05:00,0.0257,0.0258,0.02565,0.0257,1796936.0
2022-08-08 14:00:00-05:00,0.02575,0.0258,0.0255,0.0257,5304521.0
2022-08-08 13:30:00-05:00,0.02585,0.02595,0.0257,0.02575,1895465.0
2022-08-08 13:00:00-05:00,0.0259,0.02595,0.02565,0.02585,5467917.0
2022-08-08 12:30:00-05:00,0.026,0.0261,0.02585,0.0259,5562166.0
2022-08-08 12:00:00-05:00,0.02595,0.0263,0.0259,0.026,9853009.0
2022-08-08 11:30:00-05:00,0.0253,0.02605,0.0253,0.02595,9326979.0
2022-08-08 11:00:00-05:00,0.0254,0.02555,0.02515,0.0253,9296071.0
2022-08-08 10:30:00-05:00,0.0253,0.0255,0.0252,0.0254,5883488.0
2022-08-08 10:00:00-05:00,0.02565,0.02575,0.0253,0.0253,3635542.0
2022-08-08 09:30:00-05:00,0.0256,0.02585,0.0255,0.02565,4452802.0
2022-08-08 09:00:00-05:00,0.02565,0.0257,0.0255,0.0256,3146890.0
2022-08-08 08:30:00-05:00,0.02545,0.02575,0.0254,0.02565,4970723.0
2022-08-08 08:00:00-05:00,0.02585,0.02585,0.0254,0.02545,4856818.0
2022-08-08 07:30:00-05:00,0.0259,0.0259,0.02565,0.02585,6636167.0
2022-08-08 07:00:00-05:00,0.0259,0.026,0.02575,0.0259,5942262.0
2022-08-08 06:30:00-05:00,0.02565,0.02595,0.02565,0.0259,7783017.0
2022-08-08 06:00:00-05:00,0.026,0.026,0.02565,0.02565,4156604.0
2022-08-08 05:30:00-05:00,0.0259,0.02605,0.0259,0.026,3940178.0
2022-08-08 05:00:00-05:00,0.0261,0.0262,0.0257,0.0259,14241973.0
2022-08-08 04:30:00-05:00,0.0262,0.0263,0.02605,0.0261,4728433.0
2022-08-08 04:00:00-05:00,0.0262,0.02635,0.0261,0.0262,7337077.0
2022-08-08 03:30:00-05:00,0.0264,0.02645,0.0262,0.0262,10425996.0
2022-08-08 03:00:00-05:00,0.02605,0.02665,0.026,0.0264,17548864.0
2022-08-08 02:30:00-05:00,0.02585,0.02605,0.02575,0.02605,5540993.0
