Time,Open,High,Low,Close,Volume
2022-03-04 17:00:00-05:00,0.1234,0.1236,0.1198,0.1223,7617184.0
2022-03-04 16:00:00-05:00,0.1229,0.1239,0.1224,0.1234,3991732.0
2022-03-04 15:00:00-05:00,0.1233,0.1234,0.1216,0.1229,5965952.0
2022-03-04 14:00:00-05:00,0.1252,0.1255,0.123,0.1233,10876167.0
2022-03-04 13:00:00-05:00,0.1265,0.1268,0.1251,0.1252,2033917.0
2022-03-04 12:00:00-05:00,0.1265,0.127,0.1261,0.1265,918574.0
2022-03-04 11:00:00-05:00,0.1258,0.1272,0.1254,0.1265,3131412.0
2022-03-04 10:00:00-05:00,0.1269,0.1274,0.1254,0.1258,6087841.0
2022-03-04 09:00:00-05:00,0.1274,0.1276,0.1254,0.1269,8501171.0
2022-03-04 08:00:00-05:00,0.1273,0.1285,0.1269,0.1274,1960203.0
2022-03-04 07:00:00-05:00,0.1278,0.1281,0.1267,0.1273,3492889.0
2022-03-04 06:00:00-05:00,0.1276,0.1285,0.1274,0.1278,2351758.0
2022-03-04 05:00:00-05:00,0.1271,0.128,0.1271,0.1276,2503235.0
2022-03-04 04:00:00-05:00,0.1271,0.1274,0.1266,0.1271,3216120.0
2022-03-04 03:00:00-05:00,0.1269,0.1277,0.1253,0.1271,4560496.0
2022-03-04 02:00:00-05:00,0.1269,0.1274,0.1264,0.1269,2912760.0
2022-03-04 01:00:00-05:00,0.1255,0.1282,0.1255,0.1269,5245678.0
2022-03-04 00:00:00-05:00,0.1259,0.126,0.1252,0.1255,1044112.0
2022-03-03 23:00:00-05:00,0.126,0.126,0.1252,0.1259,1306747.0
2022-03-03 22:00:00-05:00,0.1257,0.126,0.125,0.126,1780533.0
2022-03-03 21:00:00-05:00,0.126,0.1262,0.1254,0.1257,2207238.0
2022-03-03 20:00:00-05:00,0.1264,0.1271,0.1248,0.126,7424782.0
2022-03-03 19:00:00-05:00,0.1295,0.1301,0.126,0.1264,7708071.0
2022-03-03 18:00:00-05:00,0.1294,0.1302,0.1292,0.1295,1537972.0
2022-03-03 17:00:00-05:00,0.1288,0.1299,0.1288,0.1294,2186272.0
2022-03-03 16:00:00-05:00,0.1283,0.1291,0.1279,0.1288,1048193.0
2022-03-03 15:00:00-05:00,0.129,0.1294,0.128,0.1283,4727433.0
2022-03-03 14:00:00-05:00,0.129,0.1295,0.1285,0.129,927301.0
2022-03-03 13:00:00-05:00,0.1288,0.1297,0.1286,0.129,4463434.0
2022-03-03 12:00:00-05:00,0.1286,0.1292,0.127,0.1288,5566604.0
2022-03-03 11:00:00-05:00,0.1289,0.1294,0.1279,0.1286,4857844.0
2022-03-03 10:00:00-05:00,0.1319,0.1322,0.1284,0.1289,12007677.0
2022-03-03 09:00:00-05:00,0.1336,0.1338,0.1312,0.1319,4824594.0
2022-03-03 08:00:00-05:00,0.1325,0.1337,0.1323,0.1336,2142299.0
2022-03-03 07:00:00-05:00,0.1322,0.133,0.132,0.1325,1039650.0
2022-03-03 06:00:00-05:00,0.1322,0.1326,0.1319,0.1322,1870832.0
2022-03-03 05:00:00-05:00,0.1316,0.1327,0.1314,0.1322,1716078.0
2022-03-03 04:00:00-05:00,0.1317,0.132,0.1313,0.1316,1604380.0
2022-03-03 03:00:00-05:00,0.1319,0.1323,0.1316,0.1317,1198061.0
2022-03-03 02:00:00-05:00,0.1321,0.1326,0.1317,0.1319,2346386.0
2022-03-03 01:00:00-05:00,0.1323,0.1324,0.1304,0.1321,4886803.0
2022-03-03 00:00:00-05:00,0.132,0.1324,0.1319,0.1323,736100.0
2022-03-02 23:00:00-05:00,0.132,0.1325,0.1315,0.132,1908765.0
2022-03-02 22:00:00-05:00,0.1324,0.1326,0.1309,0.132,2918264.0
2022-03-02 21:00:00-05:00,0.1326,0.1328,0.1315,0.1324,1337473.0
2022-03-02 20:00:00-05:00,0.1334,0.1336,0.1322,0.1326,2351840.0
2022-03-02 19:00:00-05:00,0.133,0.1338,0.1324,0.1334,1707682.0
2022-03-02 18:00:00-05:00,0.1333,0.1338,0.1326,0.133,1946369.0
2022-03-02 17:00:00-05:00,0.1338,0.1343,0.1331,0.1333,3490584.0
2022-03-02 16:00:00-05:00,0.1323,0.1338,0.1321,0.1338,1454996.0
2022-03-02 15:00:00-05:00,0.1323,0.1328,0.1322,0.1323,895491.0
2022-03-02 14:00:00-05:00,0.132,0.1328,0.1315,0.1323,1143799.0
2022-03-02 13:00:00-05:00,0.1322,0.1329,0.1317,0.132,1515732.0
2022-03-02 12:00:00-05:00,0.1333,0.1339,0.1321,0.1322,1835390.0
2022-03-02 11:00:00-05:00,0.1329,0.1339,0.1327,0.1333,2543923.0
2022-03-02 10:00:00-05:00,0.134,0.135,0.1318,0.1329,12371797.0
2022-03-02 09:00:00-05:00,0.1317,0.1341,0.1315,0.134,5956274.0
2022-03-02 08:00:00-05:00,0.1341,0.1343,0.1306,0.1317,10904212.0
2022-03-02 07:00:00-05:00,0.1347,0.1355,0.1331,0.1341,3527954.0
2022-03-02 06:00:00-05:00,0.1349,0.1353,0.1342,0.1347,2525136.0
2022-03-02 05:00:00-05:00,0.1332,0.1372,0.1332,0.1349,10902025.0
2022-03-02 04:00:00-05:00,0.1331,0.1338,0.1326,0.1332,2490437.0
2022-03-02 03:00:00-05:00,0.1334,0.134,0.1325,0.1331,2196993.0
2022-03-02 02:00:00-05:00,0.1332,0.1336,0.1325,0.1334,3226448.0
2022-03-02 01:00:00-05:00,0.1348,0.135,0.133,0.1332,2804889.0
2022-03-02 00:00:00-05:00,0.134,0.1349,0.1337,0.1348,2459239.0
2022-03-01 23:00:00-05:00,0.1349,0.1352,0.1337,0.134,7190025.0
2022-03-01 22:00:00-05:00,0.1339,0.1354,0.1337,0.1349,2779399.0
2022-03-01 21:00:00-05:00,0.1338,0.134,0.1332,0.1339,1801032.0
2022-03-01 20:00:00-05:00,0.1337,0.1345,0.1324,0.1338,2655520.0
2022-03-01 19:00:00-05:00,0.134,0.1341,0.132,0.1337,2928765.0
2022-03-01 18:00:00-05:00,0.1338,0.1342,0.1334,0.134,1108586.0
2022-03-01 17:00:00-05:00,0.1326,0.1344,0.1323,0.1338,2451185.0
2022-03-01 16:00:00-05:00,0.1333,0.1337,0.1322,0.1326,2549092.0
2022-03-01 15:00:00-05:00,0.133,0.1338,0.1326,0.1333,1745877.0
2022-03-01 14:00:00-05:00,0.1333,0.1338,0.1327,0.133,1074689.0
2022-03-01 13:00:00-05:00,0.1331,0.1336,0.1322,0.1333,1161467.0
2022-03-01 12:00:00-05:00,0.1322,0.1335,0.1321,0.1331,1373301.0
2022-03-01 11:00:00-05:00,0.1336,0.1343,0.1317,0.1322,4079568.0
2022-03-01 10:00:00-05:00,0.134,0.1353,0.1329,0.1336,5569196.0
2022-03-01 09:00:00-05:00,0.1364,0.1388,0.133,0.134,16398381.0
2022-03-01 08:00:00-05:00,0.1334,0.1379,0.1331,0.1364,14412297.0
2022-03-01 07:00:00-05:00,0.1319,0.1338,0.1318,0.1334,7768200.0
2022-03-01 06:00:00-05:00,0.1321,0.1328,0.1311,0.1319,3136820.0
2022-03-01 05:00:00-05:00,0.1317,0.1323,0.1297,0.1321,6631606.0
2022-03-01 04:00:00-05:00,0.133,0.1333,0.1314,0.1317,4367596.0
2022-03-01 03:00:00-05:00,0.1323,0.1332,0.1319,0.133,3958751.0
2022-03-01 02:00:00-05:00,0.1323,0.1328,0.132,0.1323,3571085.0
2022-03-01 01:00:00-05:00,0.1322,0.1323,0.1311,0.1323,2623047.0
2022-03-01 00:00:00-05:00,0.1329,0.133,0.1318,0.1322,2307903.0
2022-02-28 23:00:00-05:00,0.1324,0.133,0.132,0.1329,2784495.0
2022-02-28 22:00:00-05:00,0.1322,0.1325,0.1313,0.1324,2016320.0
2022-02-28 21:00:00-05:00,0.1327,0.1329,0.1319,0.1322,3922120.0
2022-02-28 20:00:00-05:00,0.1337,0.1339,0.1324,0.1327,3026016.0
2022-02-28 19:00:00-05:00,0.1334,0.1345,0.1328,0.1337,12016109.0
2022-02-28 18:00:00-05:00,0.1319,0.1335,0.1319,0.1334,7285878.0
2022-02-28 17:00:00-05:00,0.1292,0.1349,0.1291,0.1319,11130653.0
2022-02-28 16:00:00-05:00,0.1293,0.1293,0.1285,0.1292,1597565.0
2022-02-28 15:00:00-05:00,0.1283,0.1294,0.1278,0.1293,2918293.0
2022-02-28 14:00:00-05:00,0.1282,0.1283,0.1276,0.1283,901032.0
2022-02-28 13:00:00-05:00,0.1283,0.1286,0.1277,0.1282,3308837.0
2022-02-28 12:00:00-05:00,0.1278,0.1283,0.1267,0.1283,3029609.0
2022-02-28 11:00:00-05:00,0.1288,0.1294,0.1274,0.1278,5372216.0
2022-02-28 10:00:00-05:00,0.1265,0.1296,0.1258,0.1288,13091582.0
2022-02-28 09:00:00-05:00,0.1235,0.1266,0.1234,0.1265,7453662.0
2022-02-28 08:00:00-05:00,0.1236,0.1241,0.1228,0.1235,2679536.0
2022-02-28 07:00:00-05:00,0.124,0.1246,0.1235,0.1236,2505019.0
2022-02-28 06:00:00-05:00,0.1241,0.1243,0.1235,0.124,3592672.0
2022-02-28 05:00:00-05:00,0.1233,0.1244,0.1233,0.1241,1862142.0
2022-02-28 04:00:00-05:00,0.1235,0.1243,0.1231,0.1233,1629894.0
2022-02-28 03:00:00-05:00,0.124,0.125,0.1233,0.1235,3870908.0
2022-02-28 02:00:00-05:00,0.1231,0.1244,0.123,0.124,2750498.0
2022-02-28 01:00:00-05:00,0.123,0.1239,0.1214,0.1231,7097517.0
2022-02-28 00:00:00-05:00,0.1229,0.1234,0.1227,0.123,2002569.0
2022-02-27 23:00:00-05:00,0.1231,0.1236,0.1226,0.1229,2341565.0
2022-02-27 22:00:00-05:00,0.1226,0.1234,0.1224,0.1231,1167201.0
2022-02-27 21:00:00-05:00,0.123,0.1234,0.122,0.1226,1499108.0
2022-02-27 20:00:00-05:00,0.122,0.1241,0.122,0.123,2663451.0
2022-02-27 19:00:00-05:00,0.1228,0.1233,0.1212,0.122,3127666.0
2022-02-27 18:00:00-05:00,0.1234,0.1234,0.1217,0.1228,3036721.0
2022-02-27 17:00:00-05:00,0.1225,0.1234,0.1224,0.1234,2416739.0
2022-02-27 16:00:00-05:00,0.1232,0.1232,0.121,0.1225,5579601.0
2022-02-27 15:00:00-05:00,0.1216,0.1242,0.1212,0.1232,3776774.0
2022-02-27 14:00:00-05:00,0.1261,0.1263,0.1211,0.1216,9340769.0
2022-02-27 13:00:00-05:00,0.1265,0.1265,0.1257,0.1261,941153.0
2022-02-27 12:00:00-05:00,0.1268,0.1272,0.1264,0.1265,917595.0
2022-02-27 11:00:00-05:00,0.1271,0.1274,0.1261,0.1268,3605910.0
2022-02-27 10:00:00-05:00,0.1259,0.1277,0.1256,0.1271,5447949.0
2022-02-27 09:00:00-05:00,0.1259,0.1265,0.1251,0.1259,7184999.0
2022-02-27 08:00:00-05:00,0.1279,0.1282,0.1238,0.1259,9399812.0
2022-02-27 07:00:00-05:00,0.1273,0.1284,0.1267,0.1279,4101533.0
2022-02-27 06:00:00-05:00,0.1269,0.1275,0.1265,0.1273,1796691.0
2022-02-27 05:00:00-05:00,0.1263,0.1274,0.126,0.1269,2899461.0
2022-02-27 04:00:00-05:00,0.1253,0.1265,0.1253,0.1263,1330971.0
2022-02-27 03:00:00-05:00,0.1254,0.1259,0.1246,0.1253,2268167.0
2022-02-27 02:00:00-05:00,0.1255,0.1258,0.1253,0.1254,1421936.0
2022-02-27 01:00:00-05:00,0.1247,0.1257,0.1247,0.1255,1614475.0
2022-02-27 00:00:00-05:00,0.1243,0.1253,0.1239,0.1247,1251700.0
2022-02-26 23:00:00-05:00,0.1248,0.1248,0.1239,0.1243,581698.0
2022-02-26 22:00:00-05:00,0.1248,0.1252,0.1246,0.1248,603339.0
2022-02-26 21:00:00-05:00,0.1241,0.125,0.1236,0.1248,1264079.0
2022-02-26 20:00:00-05:00,0.1254,0.1257,0.1236,0.1241,3145420.0
2022-02-26 19:00:00-05:00,0.1275,0.1281,0.1244,0.1254,6225773.0
2022-02-26 18:00:00-05:00,0.1273,0.1276,0.1263,0.1275,1692102.0
2022-02-26 17:00:00-05:00,0.1286,0.1287,0.127,0.1273,2435150.0
2022-02-26 16:00:00-05:00,0.1274,0.1289,0.127,0.1286,5098435.0
2022-02-26 15:00:00-05:00,0.1271,0.1278,0.127,0.1274,1174944.0
2022-02-26 14:00:00-05:00,0.1269,0.1276,0.1267,0.1271,787199.0
2022-02-26 13:00:00-05:00,0.1275,0.1276,0.1256,0.1269,2554589.0
2022-02-26 12:00:00-05:00,0.1267,0.1277,0.1264,0.1275,1481341.0
2022-02-26 11:00:00-05:00,0.127,0.1275,0.1262,0.1267,1878153.0
2022-02-26 10:00:00-05:00,0.1271,0.128,0.1269,0.127,1917024.0
2022-02-26 09:00:00-05:00,0.1264,0.1276,0.126,0.1271,1678876.0
2022-02-26 08:00:00-05:00,0.1266,0.1272,0.1263,0.1264,1671471.0
2022-02-26 07:00:00-05:00,0.1266,0.1267,0.1258,0.1266,1447811.0
2022-02-26 06:00:00-05:00,0.1271,0.1274,0.1261,0.1266,1435092.0
2022-02-26 05:00:00-05:00,0.1263,0.1272,0.1262,0.1271,454607.0
2022-02-26 04:00:00-05:00,0.1264,0.1269,0.1256,0.1263,2595929.0
2022-02-26 03:00:00-05:00,0.1276,0.1284,0.1258,0.1264,1871804.0
2022-02-26 02:00:00-05:00,0.1274,0.1278,0.1262,0.1276,1643667.0
2022-02-26 01:00:00-05:00,0.127,0.1279,0.1269,0.1274,780126.0
2022-02-26 00:00:00-05:00,0.1289,0.1291,0.1266,0.127,2647019.0
2022-02-25 23:00:00-05:00,0.1288,0.1296,0.1286,0.1289,1028775.0
2022-02-25 22:00:00-05:00,0.1295,0.1298,0.1281,0.1288,1648666.0
2022-02-25 21:00:00-05:00,0.1295,0.1298,0.1287,0.1295,4220654.0
2022-02-25 20:00:00-05:00,0.1292,0.1303,0.1286,0.1295,4863709.0
2022-02-25 19:00:00-05:00,0.1275,0.1306,0.127,0.1292,5337626.0
2022-02-25 18:00:00-05:00,0.1278,0.1282,0.1267,0.1275,4478174.0
2022-02-25 17:00:00-05:00,0.125,0.1279,0.1247,0.1278,2781151.0
2022-02-25 16:00:00-05:00,0.1256,0.1259,0.1248,0.125,1098675.0
2022-02-25 15:00:00-05:00,0.1243,0.1258,0.1235,0.1256,2180879.0
2022-02-25 14:00:00-05:00,0.1242,0.1246,0.1232,0.1243,2083001.0
2022-02-25 13:00:00-05:00,0.1249,0.1249,0.1231,0.1242,1550826.0
2022-02-25 12:00:00-05:00,0.1263,0.1265,0.1246,0.1249,1617079.0
2022-02-25 11:00:00-05:00,0.126,0.127,0.1253,0.1263,2803912.0
2022-02-25 10:00:00-05:00,0.1244,0.1262,0.1233,0.126,4856781.0
2022-02-25 09:00:00-05:00,0.126,0.1266,0.1243,0.1244,5155361.0
2022-02-25 08:00:00-05:00,0.1254,0.1276,0.1252,0.126,8784686.0
2022-02-25 07:00:00-05:00,0.1236,0.1257,0.1235,0.1254,7148223.0
2022-02-25 06:00:00-05:00,0.1225,0.1239,0.1215,0.1236,4383241.0
2022-02-25 05:00:00-05:00,0.1226,0.1228,0.1213,0.1225,3325854.0
2022-02-25 04:00:00-05:00,0.1222,0.1226,0.1204,0.1226,5731109.0
2022-02-25 03:00:00-05:00,0.1227,0.1228,0.1212,0.1222,3070286.0
2022-02-25 02:00:00-05:00,0.1232,0.1238,0.1224,0.1227,3387671.0
2022-02-25 01:00:00-05:00,0.1219,0.1234,0.1217,0.1232,2758713.0
2022-02-25 00:00:00-05:00,0.1227,0.123,0.1211,0.1219,2849430.0
2022-02-24 23:00:00-05:00,0.1235,0.1236,0.1223,0.1227,2753838.0
2022-02-24 22:00:00-05:00,0.1237,0.1238,0.1217,0.1235,3992553.0
2022-02-24 21:00:00-05:00,0.1239,0.1246,0.1234,0.1237,2710546.0
2022-02-24 20:00:00-05:00,0.1221,0.1246,0.1219,0.1239,5758570.0
2022-02-24 19:00:00-05:00,0.1239,0.1248,0.1218,0.1221,6194456.0
2022-02-24 18:00:00-05:00,0.1209,0.1239,0.1209,0.1239,4473943.0
2022-02-24 17:00:00-05:00,0.1236,0.1244,0.1205,0.1209,4831682.0
2022-02-24 16:00:00-05:00,0.1238,0.1241,0.1222,0.1236,2897272.0
2022-02-24 15:00:00-05:00,0.1229,0.1266,0.1227,0.1238,21676962.0
2022-02-24 14:00:00-05:00,0.1205,0.123,0.1194,0.1229,6411470.0
2022-02-24 13:00:00-05:00,0.1172,0.1216,0.117,0.1205,5552858.0
2022-02-24 12:00:00-05:00,0.1183,0.1186,0.1163,0.1172,4515284.0
2022-02-24 11:00:00-05:00,0.1175,0.1206,0.117,0.1183,11378525.0
2022-02-24 10:00:00-05:00,0.1161,0.1188,0.1144,0.1175,9608713.0
2022-02-24 09:00:00-05:00,0.1119,0.1164,0.1106,0.1161,11920690.0
2022-02-24 08:00:00-05:00,0.1111,0.1128,0.1102,0.1119,4550406.0
2022-02-24 07:00:00-05:00,0.1116,0.1118,0.1103,0.1111,3927750.0
2022-02-24 06:00:00-05:00,0.1111,0.1118,0.1092,0.1116,12098937.0
2022-02-24 05:00:00-05:00,0.1121,0.1125,0.1097,0.1111,8544529.0
2022-02-24 04:00:00-05:00,0.1125,0.1141,0.1118,0.1121,6903790.0
2022-02-24 03:00:00-05:00,0.1128,0.1149,0.1116,0.1125,8480842.0
2022-02-24 02:00:00-05:00,0.1112,0.114,0.1085,0.1128,8602738.0
2022-02-24 01:00:00-05:00,0.1114,0.1135,0.1101,0.1112,9823667.0
2022-02-24 00:00:00-05:00,0.1162,0.1162,0.1058,0.1114,27993083.0
2022-02-23 23:00:00-05:00,0.1154,0.1173,0.1143,0.1162,13290638.0
2022-02-23 22:00:00-05:00,0.1242,0.1242,0.1128,0.1154,40096133.0
2022-02-23 21:00:00-05:00,0.127,0.1275,0.1239,0.1242,4944662.0
2022-02-23 20:00:00-05:00,0.126,0.1272,0.1257,0.127,1381091.0
2022-02-23 19:00:00-05:00,0.1272,0.1276,0.1257,0.126,5528847.0
2022-02-23 18:00:00-05:00,0.1293,0.1293,0.1271,0.1272,5244838.0
2022-02-23 17:00:00-05:00,0.1283,0.1293,0.1271,0.1293,2051117.0
2022-02-23 16:00:00-05:00,0.1293,0.1297,0.1283,0.1283,1681802.0
2022-02-23 15:00:00-05:00,0.1297,0.1297,0.1284,0.1293,1686612.0
2022-02-23 14:00:00-05:00,0.1311,0.1315,0.1293,0.1297,1918040.0
2022-02-23 13:00:00-05:00,0.1311,0.1317,0.1305,0.1311,2372072.0
2022-02-23 12:00:00-05:00,0.1331,0.1338,0.1307,0.1311,3525968.0
2022-02-23 11:00:00-05:00,0.1322,0.1331,0.1311,0.1331,3619919.0
2022-02-23 10:00:00-05:00,0.1328,0.1328,0.132,0.1322,2967772.0
2022-02-23 09:00:00-05:00,0.1341,0.1342,0.1325,0.1328,3064951.0
2022-02-23 08:00:00-05:00,0.1349,0.1354,0.1341,0.1341,1882371.0
2022-02-23 07:00:00-05:00,0.1339,0.135,0.1338,0.1349,1601602.0
2022-02-23 06:00:00-05:00,0.1344,0.1349,0.1337,0.1339,2179358.0
2022-02-23 05:00:00-05:00,0.1343,0.1346,0.1339,0.1344,1972849.0
2022-02-23 04:00:00-05:00,0.1331,0.1344,0.133,0.1343,2496706.0
2022-02-23 03:00:00-05:00,0.1323,0.1338,0.1321,0.1331,6496030.0
2022-02-23 02:00:00-05:00,0.1314,0.1326,0.1314,0.1323,2518026.0
2022-02-23 01:00:00-05:00,0.1314,0.1321,0.1312,0.1314,1828918.0
2022-02-23 00:00:00-05:00,0.1312,0.1316,0.1309,0.1314,4946610.0
2022-02-22 23:00:00-05:00,0.1303,0.1312,0.1302,0.1312,1193667.0
2022-02-22 22:00:00-05:00,0.1306,0.1307,0.1302,0.1303,1009961.0
2022-02-22 21:00:00-05:00,0.1307,0.1318,0.1298,0.1306,3929783.0
2022-02-22 20:00:00-05:00,0.131,0.1312,0.1303,0.1307,1058615.0
2022-02-22 19:00:00-05:00,0.1313,0.1317,0.1302,0.131,2162028.0
2022-02-22 18:00:00-05:00,0.1299,0.1317,0.1299,0.1313,4762292.0
2022-02-22 17:00:00-05:00,0.1299,0.1306,0.1296,0.1299,943645.0
2022-02-22 16:00:00-05:00,0.1301,0.1305,0.1298,0.1299,1126046.0
2022-02-22 15:00:00-05:00,0.1305,0.1309,0.1297,0.1301,1261907.0
2022-02-22 14:00:00-05:00,0.1295,0.1307,0.1291,0.1305,1509535.0
2022-02-22 13:00:00-05:00,0.1293,0.1301,0.1289,0.1295,682362.0
2022-02-22 12:00:00-05:00,0.1293,0.1296,0.1282,0.1293,1992330.0
2022-02-22 11:00:00-05:00,0.1298,0.1302,0.1285,0.1293,2762127.0
2022-02-22 10:00:00-05:00,0.1308,0.131,0.1297,0.1298,4340879.0
2022-02-22 09:00:00-05:00,0.1301,0.1313,0.1287,0.1308,6439396.0
2022-02-22 08:00:00-05:00,0.1293,0.1306,0.1284,0.1301,5177497.0
2022-02-22 07:00:00-05:00,0.1293,0.1298,0.1282,0.1293,5484956.0
2022-02-22 06:00:00-05:00,0.1296,0.1297,0.1288,0.1293,2092039.0
2022-02-22 05:00:00-05:00,0.1278,0.1301,0.1274,0.1296,7169140.0
2022-02-22 04:00:00-05:00,0.1283,0.1283,0.1275,0.1278,2895830.0
2022-02-22 03:00:00-05:00,0.1268,0.1284,0.1267,0.1283,3314412.0
2022-02-22 02:00:00-05:00,0.1267,0.1274,0.1258,0.1268,2597678.0
2022-02-22 01:00:00-05:00,0.1257,0.127,0.1255,0.1267,2033227.0
2022-02-22 00:00:00-05:00,0.125,0.1271,0.1246,0.1257,3156322.0
2022-02-21 23:00:00-05:00,0.1255,0.1265,0.1245,0.125,4289299.0
2022-02-21 22:00:00-05:00,0.1287,0.1287,0.1235,0.1255,16252114.0
2022-02-21 21:00:00-05:00,0.1289,0.129,0.1282,0.1287,2477587.0
2022-02-21 20:00:00-05:00,0.1292,0.1299,0.128,0.1289,2993592.0
2022-02-21 19:00:00-05:00,0.128,0.1297,0.1274,0.1292,4067496.0
2022-02-21 18:00:00-05:00,0.1311,0.1313,0.1269,0.128,8789985.0
2022-02-21 17:00:00-05:00,0.1304,0.1319,0.1282,0.1311,8368519.0
2022-02-21 16:00:00-05:00,0.1349,0.1355,0.1299,0.1304,12845096.0
2022-02-21 15:00:00-05:00,0.1353,0.1357,0.1343,0.1349,1525562.0
2022-02-21 14:00:00-05:00,0.1345,0.1356,0.1341,0.1353,4404068.0
2022-02-21 13:00:00-05:00,0.1363,0.1366,0.1339,0.1345,7625399.0
2022-02-21 12:00:00-05:00,0.1367,0.1374,0.1361,0.1363,1961085.0
2022-02-21 11:00:00-05:00,0.1375,0.1383,0.1365,0.1367,2009646.0
2022-02-21 10:00:00-05:00,0.1377,0.1387,0.1372,0.1375,6801393.0
2022-02-21 09:00:00-05:00,0.1353,0.139,0.1349,0.1377,7693961.0
2022-02-21 08:00:00-05:00,0.1349,0.1355,0.1336,0.1353,4272546.0
2022-02-21 07:00:00-05:00,0.135,0.1357,0.1341,0.1349,6384653.0
2022-02-21 06:00:00-05:00,0.1375,0.1379,0.1338,0.135,9781352.0
2022-02-21 05:00:00-05:00,0.1389,0.1391,0.1372,0.1375,4394006.0
2022-02-21 04:00:00-05:00,0.1397,0.1398,0.1386,0.1389,2999388.0
2022-02-21 03:00:00-05:00,0.1406,0.1416,0.1396,0.1397,10785479.0
2022-02-21 02:00:00-05:00,0.1397,0.1407,0.1393,0.1406,2382117.0
2022-02-21 01:00:00-05:00,0.1396,0.1397,0.1393,0.1397,1174735.0
2022-02-21 00:00:00-05:00,0.14,0.1401,0.1395,0.1396,1010882.0
2022-02-20 23:00:00-05:00,0.1389,0.1403,0.1389,0.14,2432979.0
2022-02-20 22:00:00-05:00,0.1392,0.1399,0.1388,0.1389,2435784.0
2022-02-20 21:00:00-05:00,0.1386,0.1395,0.1386,0.1392,2219783.0
2022-02-20 20:00:00-05:00,0.1381,0.1397,0.1378,0.1386,3449847.0
2022-02-20 19:00:00-05:00,0.1365,0.1382,0.1358,0.1381,1976650.0
2022-02-20 18:00:00-05:00,0.1379,0.1384,0.1364,0.1365,2621463.0
2022-02-20 17:00:00-05:00,0.1365,0.1379,0.1365,0.1379,1793242.0
2022-02-20 16:00:00-05:00,0.137,0.1371,0.1359,0.1365,1651908.0
2022-02-20 15:00:00-05:00,0.1371,0.1372,0.1366,0.137,885884.0
2022-02-20 14:00:00-05:00,0.1374,0.1374,0.137,0.1371,444739.0
2022-02-20 13:00:00-05:00,0.137,0.1375,0.1367,0.1374,915500.0
2022-02-20 12:00:00-05:00,0.1371,0.1374,0.1368,0.137,841484.0
2022-02-20 11:00:00-05:00,0.1369,0.1376,0.1365,0.1371,1587508.0
2022-02-20 10:00:00-05:00,0.1362,0.1373,0.1361,0.1369,1234197.0
2022-02-20 09:00:00-05:00,0.1368,0.137,0.1353,0.1362,4259951.0
2022-02-20 08:00:00-05:00,0.137,0.1375,0.1365,0.1368,2187523.0
2022-02-20 07:00:00-05:00,0.137,0.1381,0.1369,0.137,2411426.0
2022-02-20 06:00:00-05:00,0.1364,0.1371,0.1363,0.137,1818822.0
2022-02-20 05:00:00-05:00,0.1365,0.1373,0.1361,0.1364,3035631.0
2022-02-20 04:00:00-05:00,0.1359,0.1371,0.1357,0.1365,3740234.0
2022-02-20 03:00:00-05:00,0.1367,0.1368,0.1354,0.1359,4438267.0
2022-02-20 02:00:00-05:00,0.1364,0.137,0.1358,0.1367,2944326.0
2022-02-20 01:00:00-05:00,0.1373,0.1377,0.1349,0.1364,8900044.0
2022-02-20 00:00:00-05:00,0.1378,0.1387,0.137,0.1373,3472272.0
2022-02-19 23:00:00-05:00,0.1386,0.1389,0.1375,0.1378,3344067.0
2022-02-19 22:00:00-05:00,0.1382,0.1387,0.1376,0.1386,4593813.0
2022-02-19 21:00:00-05:00,0.1396,0.14,0.138,0.1382,3442788.0
2022-02-19 20:00:00-05:00,0.1397,0.1398,0.139,0.1396,3205582.0
2022-02-19 19:00:00-05:00,0.1409,0.1409,0.1394,0.1397,2747402.0
2022-02-19 18:00:00-05:00,0.1407,0.1411,0.1403,0.1409,2468788.0
2022-02-19 17:00:00-05:00,0.1402,0.1408,0.1399,0.1407,1855057.0
2022-02-19 16:00:00-05:00,0.1405,0.1405,0.1394,0.1402,1663480.0
2022-02-19 15:00:00-05:00,0.1402,0.1408,0.1402,0.1405,584183.0
2022-02-19 14:00:00-05:00,0.1412,0.1412,0.14,0.1402,1564039.0
2022-02-19 13:00:00-05:00,0.1419,0.1419,0.141,0.1412,1225073.0
2022-02-19 12:00:00-05:00,0.1405,0.142,0.1402,0.1419,4541603.0
2022-02-19 11:00:00-05:00,0.1413,0.1428,0.1403,0.1405,5783549.0
2022-02-19 10:00:00-05:00,0.1416,0.1416,0.1408,0.1413,2340991.0
2022-02-19 09:00:00-05:00,0.1423,0.1423,0.1407,0.1416,3585862.0
2022-02-19 08:00:00-05:00,0.1402,0.1424,0.1396,0.1423,7079700.0
2022-02-19 07:00:00-05:00,0.1408,0.1414,0.1398,0.1402,3209786.0
2022-02-19 06:00:00-05:00,0.1424,0.1429,0.1392,0.1408,9060087.0
2022-02-19 05:00:00-05:00,0.1424,0.143,0.1412,0.1424,5799442.0
2022-02-19 04:00:00-05:00,0.1421,0.1431,0.1415,0.1424,4654878.0
2022-02-19 03:00:00-05:00,0.1437,0.1439,0.1417,0.1421,6952401.0
2022-02-19 02:00:00-05:00,0.1448,0.1449,0.1433,0.1437,3377286.0
