Time,Open,High,Low,Close,Volume
2022-06-06 03:00:00-05:00,0.043,0.0434,0.0429,0.04335,1051099.0
2022-06-06 02:00:00-05:00,0.0431,0.0433,0.0428,0.043,2103385.0
2022-06-06 01:00:00-05:00,0.04255,0.0432,0.04235,0.0431,2899657.0
2022-06-06 00:00:00-05:00,0.0427,0.04285,0.0424,0.04255,1504359.0
2022-06-05 23:00:00-05:00,0.04295,0.0431,0.0427,0.0427,1460028.0
2022-06-05 22:00:00-05:00,0.04255,0.043,0.0425,0.04295,2034532.0
2022-06-05 21:00:00-05:00,0.0429,0.04295,0.0425,0.04255,1564695.0
2022-06-05 20:00:00-05:00,0.0417,0.0429,0.0417,0.0429,5653696.0
2022-06-05 19:00:00-05:00,0.0409,0.0419,0.04075,0.0417,2854097.0
2022-06-05 18:00:00-05:00,0.04115,0.04125,0.04065,0.0409,2366906.0
2022-06-05 17:00:00-05:00,0.04125,0.04145,0.0409,0.04115,1135586.0
2022-06-05 16:00:00-05:00,0.0412,0.04125,0.04105,0.04125,467522.0
2022-06-05 15:00:00-05:00,0.0414,0.04155,0.0412,0.0412,1710037.0
2022-06-05 14:00:00-05:00,0.04115,0.04145,0.04115,0.0414,833103.0
2022-06-05 13:00:00-05:00,0.04135,0.0415,0.04115,0.04115,567003.0
2022-06-05 12:00:00-05:00,0.041,0.0415,0.0409,0.04135,1848415.0
2022-06-05 11:00:00-05:00,0.0413,0.0418,0.041,0.041,2292003.0
2022-06-05 10:00:00-05:00,0.041,0.04135,0.04085,0.0413,2924681.0
2022-06-05 09:00:00-05:00,0.0407,0.041,0.04055,0.041,981805.0
2022-06-05 08:00:00-05:00,0.04105,0.04115,0.0406,0.0407,1443098.0
2022-06-05 07:00:00-05:00,0.04105,0.04125,0.04095,0.04105,952293.0
2022-06-05 06:00:00-05:00,0.0408,0.0411,0.04075,0.04105,712270.0
2022-06-05 05:00:00-05:00,0.0409,0.04115,0.0408,0.0408,664729.0
2022-06-05 04:00:00-05:00,0.0412,0.0412,0.0405,0.0409,1969355.0
2022-06-05 03:00:00-05:00,0.04105,0.04135,0.041,0.0412,862911.0
2022-06-05 02:00:00-05:00,0.0412,0.04145,0.04105,0.04105,1870438.0
2022-06-05 01:00:00-05:00,0.0413,0.0413,0.0411,0.0412,566834.0
2022-06-05 00:00:00-05:00,0.0409,0.04135,0.04085,0.0413,689682.0
2022-06-04 23:00:00-05:00,0.0411,0.04115,0.04075,0.0409,1069120.0
2022-06-04 22:00:00-05:00,0.0411,0.0412,0.04095,0.0411,1076323.0
2022-06-04 21:00:00-05:00,0.0408,0.0411,0.0407,0.0411,543636.0
2022-06-04 20:00:00-05:00,0.0415,0.04155,0.0407,0.0408,1622338.0
2022-06-04 19:00:00-05:00,0.0417,0.04195,0.0415,0.0415,560959.0
2022-06-04 18:00:00-05:00,0.0415,0.04175,0.04145,0.0417,783379.0
2022-06-04 17:00:00-05:00,0.0416,0.0421,0.0415,0.0415,625612.0
2022-06-04 16:00:00-05:00,0.0415,0.04175,0.04145,0.0416,227250.0
2022-06-04 15:00:00-05:00,0.04115,0.0415,0.0411,0.0415,456975.0
2022-06-04 14:00:00-05:00,0.04145,0.04145,0.04105,0.04115,976796.0
2022-06-04 13:00:00-05:00,0.04145,0.0416,0.0413,0.04145,1398280.0
2022-06-04 12:00:00-05:00,0.04135,0.0415,0.04105,0.04145,858066.0
2022-06-04 11:00:00-05:00,0.0416,0.0417,0.0413,0.04135,767619.0
2022-06-04 10:00:00-05:00,0.04155,0.0418,0.04135,0.0416,2102329.0
2022-06-04 09:00:00-05:00,0.04105,0.04185,0.0408,0.04155,2202697.0
2022-06-04 08:00:00-05:00,0.0409,0.04125,0.04085,0.04105,703003.0
2022-06-04 07:00:00-05:00,0.04135,0.04135,0.0408,0.0409,2345290.0
2022-06-04 06:00:00-05:00,0.04145,0.04155,0.0411,0.04135,1472651.0
2022-06-04 05:00:00-05:00,0.0414,0.0416,0.04125,0.04145,911365.0
2022-06-04 04:00:00-05:00,0.04155,0.04175,0.04125,0.0414,733820.0
2022-06-04 03:00:00-05:00,0.04125,0.0417,0.04115,0.04155,1182525.0
2022-06-04 02:00:00-05:00,0.04125,0.0413,0.0411,0.04125,629215.0
2022-06-04 01:00:00-05:00,0.04125,0.0415,0.0412,0.04125,686639.0
2022-06-04 00:00:00-05:00,0.0413,0.04135,0.0411,0.04125,694060.0
2022-06-03 23:00:00-05:00,0.04035,0.0414,0.04035,0.0413,2999012.0
2022-06-03 22:00:00-05:00,0.04035,0.04055,0.04015,0.04035,2424345.0
2022-06-03 21:00:00-05:00,0.04035,0.0406,0.0396,0.04035,3053800.0
2022-06-03 20:00:00-05:00,0.04095,0.04105,0.0403,0.04035,2839010.0
2022-06-03 19:00:00-05:00,0.0409,0.04125,0.04085,0.04095,1847195.0
2022-06-03 18:00:00-05:00,0.04095,0.04105,0.04075,0.0409,631977.0
2022-06-03 17:00:00-05:00,0.0415,0.04165,0.0408,0.04095,911093.0
2022-06-03 16:00:00-05:00,0.04115,0.0416,0.0411,0.0415,427433.0
2022-06-03 15:00:00-05:00,0.04075,0.0413,0.04065,0.04115,1571767.0
2022-06-03 14:00:00-05:00,0.0408,0.0409,0.0406,0.04075,699867.0
2022-06-03 13:00:00-05:00,0.0409,0.041,0.04055,0.0408,3119612.0
2022-06-03 12:00:00-05:00,0.04115,0.04135,0.04065,0.0409,2240087.0
2022-06-03 11:00:00-05:00,0.0408,0.0412,0.04045,0.04115,1339015.0
2022-06-03 10:00:00-05:00,0.0408,0.04095,0.0405,0.0408,1109231.0
2022-06-03 09:00:00-05:00,0.0411,0.0413,0.0404,0.0408,2448945.0
2022-06-03 08:00:00-05:00,0.04035,0.0411,0.04025,0.0411,2719125.0
2022-06-03 07:00:00-05:00,0.04065,0.04105,0.0401,0.04035,3077657.0
2022-06-03 06:00:00-05:00,0.04055,0.0411,0.0403,0.04065,1869358.0
2022-06-03 05:00:00-05:00,0.0412,0.04125,0.04035,0.04055,2899805.0
2022-06-03 04:00:00-05:00,0.04165,0.04175,0.0409,0.0412,2277793.0
2022-06-03 03:00:00-05:00,0.04175,0.04185,0.04155,0.04165,1298622.0
2022-06-03 02:00:00-05:00,0.04195,0.0421,0.04155,0.04175,4358568.0
2022-06-03 01:00:00-05:00,0.04215,0.04235,0.04195,0.04195,759095.0
2022-06-03 00:00:00-05:00,0.0421,0.04235,0.042,0.04215,1300725.0
2022-06-02 23:00:00-05:00,0.0425,0.0426,0.04195,0.0421,1806839.0
2022-06-02 22:00:00-05:00,0.04245,0.0425,0.0423,0.0425,915339.0
2022-06-02 21:00:00-05:00,0.0427,0.0428,0.04245,0.04245,618415.0
2022-06-02 20:00:00-05:00,0.04225,0.04275,0.04215,0.0427,1861826.0
2022-06-02 19:00:00-05:00,0.04265,0.04275,0.04215,0.04225,905273.0
2022-06-02 18:00:00-05:00,0.04265,0.0429,0.0426,0.04265,583620.0
2022-06-02 17:00:00-05:00,0.04225,0.0429,0.0422,0.04265,1502722.0
2022-06-02 16:00:00-05:00,0.0421,0.04245,0.04205,0.04225,1396985.0
2022-06-02 15:00:00-05:00,0.04195,0.0425,0.04195,0.0421,2255441.0
2022-06-02 14:00:00-05:00,0.04205,0.0421,0.0415,0.04195,1181060.0
2022-06-02 13:00:00-05:00,0.0417,0.04235,0.04165,0.04205,2404497.0
2022-06-02 12:00:00-05:00,0.0418,0.04215,0.0416,0.0417,4362523.0
2022-06-02 11:00:00-05:00,0.04185,0.04205,0.0416,0.0418,6067580.0
2022-06-02 10:00:00-05:00,0.0416,0.04215,0.04155,0.04185,4277284.0
2022-06-02 09:00:00-05:00,0.0413,0.0417,0.04115,0.0416,2980763.0
2022-06-02 08:00:00-05:00,0.0419,0.04205,0.04075,0.0413,7982962.0
2022-06-02 07:00:00-05:00,0.0424,0.04245,0.04185,0.0419,3542537.0
2022-06-02 06:00:00-05:00,0.0422,0.04245,0.04175,0.0424,3859236.0
2022-06-02 05:00:00-05:00,0.0415,0.04235,0.0413,0.0422,3163413.0
2022-06-02 04:00:00-05:00,0.0415,0.0419,0.0412,0.0415,1002046.0
2022-06-02 03:00:00-05:00,0.0412,0.04165,0.04105,0.0415,1157113.0
2022-06-02 02:00:00-05:00,0.0411,0.0415,0.041,0.0412,2289676.0
2022-06-02 01:00:00-05:00,0.0409,0.04115,0.04065,0.0411,851554.0
2022-06-02 00:00:00-05:00,0.0407,0.04105,0.0403,0.0409,1991558.0
2022-06-01 23:00:00-05:00,0.0404,0.0408,0.04025,0.0407,2237470.0
2022-06-01 22:00:00-05:00,0.041,0.04125,0.0404,0.0404,2188464.0
2022-06-01 21:00:00-05:00,0.04125,0.04145,0.04095,0.041,2751952.0
2022-06-01 20:00:00-05:00,0.0409,0.04155,0.0408,0.04125,2324702.0
2022-06-01 19:00:00-05:00,0.04155,0.04155,0.04055,0.0409,1601108.0
2022-06-01 18:00:00-05:00,0.04135,0.04185,0.0412,0.04155,3293451.0
2022-06-01 17:00:00-05:00,0.041,0.0414,0.0408,0.04135,840527.0
2022-06-01 16:00:00-05:00,0.04135,0.04155,0.041,0.041,3057531.0
2022-06-01 15:00:00-05:00,0.0419,0.042,0.04035,0.04135,10474937.0
2022-06-01 14:00:00-05:00,0.04185,0.042,0.0414,0.0419,2962860.0
2022-06-01 13:00:00-05:00,0.04225,0.0425,0.04185,0.04185,2102161.0
2022-06-01 12:00:00-05:00,0.04265,0.0427,0.0417,0.04225,7845749.0
2022-06-01 11:00:00-05:00,0.04345,0.0435,0.0426,0.04265,9755385.0
2022-06-01 10:00:00-05:00,0.04465,0.04465,0.04345,0.04345,3732211.0
2022-06-01 09:00:00-05:00,0.0459,0.04605,0.04345,0.04465,9046346.0
2022-06-01 08:00:00-05:00,0.04545,0.04645,0.04515,0.0459,14679134.0
2022-06-01 07:00:00-05:00,0.04505,0.0455,0.04465,0.04545,3453089.0
2022-06-01 06:00:00-05:00,0.04515,0.0455,0.04455,0.04505,1969190.0
2022-06-01 05:00:00-05:00,0.04555,0.0456,0.04505,0.04515,1644647.0
2022-06-01 04:00:00-05:00,0.04515,0.04555,0.045,0.04555,1409360.0
2022-06-01 03:00:00-05:00,0.04475,0.0453,0.0447,0.04515,618701.0
2022-06-01 02:00:00-05:00,0.0452,0.0455,0.04465,0.04475,1427506.0
2022-06-01 01:00:00-05:00,0.0449,0.04545,0.0448,0.0452,806489.0
2022-06-01 00:00:00-05:00,0.0452,0.04535,0.0445,0.0449,822347.0
2022-05-31 23:00:00-05:00,0.04505,0.04535,0.0445,0.0452,2018787.0
2022-05-31 22:00:00-05:00,0.046,0.046,0.04485,0.04505,3094754.0
2022-05-31 21:00:00-05:00,0.0466,0.04665,0.04555,0.046,2360963.0
2022-05-31 20:00:00-05:00,0.04665,0.0467,0.04605,0.0466,2919350.0
2022-05-31 19:00:00-05:00,0.04605,0.04685,0.04555,0.04665,3158611.0
2022-05-31 18:00:00-05:00,0.0466,0.0467,0.0459,0.04605,973445.0
2022-05-31 17:00:00-05:00,0.04585,0.04665,0.0458,0.0466,1446605.0
2022-05-31 16:00:00-05:00,0.04625,0.0463,0.0458,0.04585,2280735.0
2022-05-31 15:00:00-05:00,0.0458,0.04625,0.0457,0.04625,3804290.0
2022-05-31 14:00:00-05:00,0.04585,0.0462,0.0456,0.0458,4913272.0
2022-05-31 13:00:00-05:00,0.04645,0.0471,0.0456,0.04585,4121510.0
2022-05-31 12:00:00-05:00,0.0461,0.04645,0.0456,0.04645,8612236.0
2022-05-31 11:00:00-05:00,0.0463,0.04655,0.0456,0.0461,12834035.0
2022-05-31 10:00:00-05:00,0.0456,0.0467,0.0452,0.0463,6786454.0
2022-05-31 09:00:00-05:00,0.04505,0.04565,0.04415,0.0456,3845891.0
2022-05-31 08:00:00-05:00,0.0461,0.04655,0.04445,0.04505,9323054.0
2022-05-31 07:00:00-05:00,0.04665,0.0468,0.0457,0.0461,2488387.0
2022-05-31 06:00:00-05:00,0.04625,0.047,0.0462,0.04665,2306328.0
2022-05-31 05:00:00-05:00,0.04585,0.0463,0.04565,0.04625,2076038.0
2022-05-31 04:00:00-05:00,0.0466,0.0466,0.0456,0.04585,2326976.0
2022-05-31 03:00:00-05:00,0.0463,0.04685,0.0463,0.0466,1623237.0
2022-05-31 02:00:00-05:00,0.04555,0.0464,0.04545,0.0463,2246714.0
2022-05-31 01:00:00-05:00,0.0465,0.04665,0.04495,0.04555,7713131.0
2022-05-31 00:00:00-05:00,0.047,0.04715,0.04635,0.0465,2156348.0
2022-05-30 23:00:00-05:00,0.0474,0.0477,0.0469,0.047,4824046.0
2022-05-30 22:00:00-05:00,0.04775,0.0483,0.0472,0.0474,2001103.0
2022-05-30 21:00:00-05:00,0.0463,0.04775,0.0463,0.04775,3197569.0
2022-05-30 20:00:00-05:00,0.04645,0.04655,0.04565,0.0463,1649539.0
2022-05-30 19:00:00-05:00,0.0467,0.04745,0.0462,0.04645,4337070.0
2022-05-30 18:00:00-05:00,0.04655,0.0469,0.04615,0.0467,1859984.0
2022-05-30 17:00:00-05:00,0.0466,0.0467,0.04595,0.04655,1796366.0
2022-05-30 16:00:00-05:00,0.046,0.04705,0.0457,0.0466,3434429.0
2022-05-30 15:00:00-05:00,0.0451,0.0461,0.04485,0.046,4418819.0
2022-05-30 14:00:00-05:00,0.04495,0.0455,0.04475,0.0451,1394157.0
2022-05-30 13:00:00-05:00,0.0449,0.04515,0.0447,0.04495,1143133.0
2022-05-30 12:00:00-05:00,0.04465,0.0452,0.04465,0.0449,807193.0
2022-05-30 11:00:00-05:00,0.0446,0.04525,0.0444,0.04465,2372005.0
2022-05-30 10:00:00-05:00,0.04445,0.045,0.0444,0.0446,2375487.0
2022-05-30 09:00:00-05:00,0.0446,0.0452,0.04435,0.04445,2829746.0
2022-05-30 08:00:00-05:00,0.04475,0.04485,0.0441,0.0446,1978034.0
2022-05-30 07:00:00-05:00,0.045,0.0457,0.0441,0.04475,4403842.0
2022-05-30 06:00:00-05:00,0.0448,0.04515,0.04455,0.045,859904.0
2022-05-30 05:00:00-05:00,0.0452,0.0454,0.04475,0.0448,2040337.0
2022-05-30 04:00:00-05:00,0.04605,0.04615,0.0451,0.0452,1995933.0
2022-05-30 03:00:00-05:00,0.0461,0.04625,0.04585,0.04605,1264328.0
2022-05-30 02:00:00-05:00,0.0459,0.0462,0.0456,0.0461,1500155.0
2022-05-30 01:00:00-05:00,0.04485,0.04625,0.04475,0.0459,4810014.0
2022-05-30 00:00:00-05:00,0.0444,0.0449,0.0443,0.04485,1245052.0
2022-05-29 23:00:00-05:00,0.0445,0.0448,0.0442,0.0444,1555343.0
2022-05-29 22:00:00-05:00,0.04445,0.04475,0.0442,0.0445,1410901.0
2022-05-29 21:00:00-05:00,0.0439,0.04475,0.0439,0.04445,4062517.0
2022-05-29 20:00:00-05:00,0.04235,0.0439,0.04235,0.0439,5376519.0
2022-05-29 19:00:00-05:00,0.04295,0.04305,0.0423,0.04235,1418625.0
2022-05-29 18:00:00-05:00,0.0429,0.0432,0.0426,0.04295,1489303.0
2022-05-29 17:00:00-05:00,0.04265,0.0433,0.04235,0.0429,3059746.0
2022-05-29 16:00:00-05:00,0.04225,0.04285,0.04215,0.04265,917039.0
2022-05-29 15:00:00-05:00,0.04205,0.04245,0.042,0.04225,1448076.0
2022-05-29 14:00:00-05:00,0.04175,0.0423,0.04155,0.04205,4440241.0
2022-05-29 13:00:00-05:00,0.04185,0.04205,0.04165,0.04175,936208.0
2022-05-29 12:00:00-05:00,0.04205,0.0422,0.0418,0.04185,1060665.0
2022-05-29 11:00:00-05:00,0.0419,0.0423,0.04185,0.04205,1669049.0
2022-05-29 10:00:00-05:00,0.04215,0.04215,0.04165,0.0419,1918073.0
2022-05-29 09:00:00-05:00,0.0421,0.0423,0.042,0.04215,752808.0
2022-05-29 08:00:00-05:00,0.04225,0.0425,0.04205,0.0421,1494849.0
2022-05-29 07:00:00-05:00,0.04185,0.04235,0.04185,0.04225,1647604.0
2022-05-29 06:00:00-05:00,0.0415,0.04195,0.04145,0.04185,1377263.0
2022-05-29 05:00:00-05:00,0.04105,0.0416,0.04105,0.0415,1544016.0
2022-05-29 04:00:00-05:00,0.04135,0.04135,0.041,0.04105,901159.0
2022-05-29 03:00:00-05:00,0.04105,0.04175,0.04095,0.04135,3182291.0
2022-05-29 02:00:00-05:00,0.04115,0.0412,0.0408,0.04105,1280779.0
2022-05-29 01:00:00-05:00,0.04095,0.04125,0.0408,0.04115,1748497.0
2022-05-29 00:00:00-05:00,0.0405,0.04105,0.04045,0.04095,985610.0
2022-05-28 23:00:00-05:00,0.0406,0.0408,0.04025,0.0405,1120879.0
2022-05-28 22:00:00-05:00,0.0403,0.04065,0.03995,0.0406,1728627.0
2022-05-28 21:00:00-05:00,0.041,0.041,0.04015,0.0403,3593703.0
2022-05-28 20:00:00-05:00,0.0416,0.0417,0.04085,0.041,2443109.0
2022-05-28 19:00:00-05:00,0.042,0.04225,0.04155,0.0416,1248171.0
2022-05-28 18:00:00-05:00,0.04145,0.0424,0.0414,0.042,2117516.0
2022-05-28 17:00:00-05:00,0.0418,0.0418,0.0413,0.04145,885269.0
2022-05-28 16:00:00-05:00,0.04205,0.04225,0.04175,0.0418,604322.0
2022-05-28 15:00:00-05:00,0.04225,0.04225,0.0419,0.04205,1028289.0
2022-05-28 14:00:00-05:00,0.0419,0.04245,0.0417,0.04225,2238722.0
2022-05-28 13:00:00-05:00,0.0414,0.04195,0.0414,0.0419,1081789.0
2022-05-28 12:00:00-05:00,0.0422,0.0423,0.0413,0.0414,3002105.0
2022-05-28 11:00:00-05:00,0.04215,0.04245,0.04185,0.0422,1302902.0
2022-05-28 10:00:00-05:00,0.04175,0.0426,0.0417,0.04215,3373767.0
2022-05-28 09:00:00-05:00,0.0422,0.0424,0.0417,0.04175,1209265.0
2022-05-28 08:00:00-05:00,0.0419,0.04235,0.0417,0.0422,2555654.0
2022-05-28 07:00:00-05:00,0.0416,0.04205,0.04125,0.0419,1324449.0
2022-05-28 06:00:00-05:00,0.0412,0.04195,0.0411,0.0416,1445959.0
2022-05-28 05:00:00-05:00,0.04095,0.04145,0.04065,0.0412,1478398.0
2022-05-28 04:00:00-05:00,0.04085,0.04115,0.04065,0.04095,856556.0
2022-05-28 03:00:00-05:00,0.0414,0.04145,0.04075,0.04085,1153153.0
2022-05-28 02:00:00-05:00,0.0415,0.0416,0.041,0.0414,900658.0
2022-05-28 01:00:00-05:00,0.0417,0.04175,0.0413,0.0415,1170939.0
2022-05-28 00:00:00-05:00,0.0415,0.04215,0.0412,0.0417,2021093.0
2022-05-27 23:00:00-05:00,0.0413,0.04165,0.04095,0.0415,1494609.0
2022-05-27 22:00:00-05:00,0.04035,0.04135,0.04,0.0413,3548594.0
2022-05-27 21:00:00-05:00,0.04085,0.04125,0.03995,0.04035,2601194.0
2022-05-27 20:00:00-05:00,0.042,0.0421,0.0408,0.04085,3458254.0
2022-05-27 19:00:00-05:00,0.04065,0.0421,0.04055,0.042,3683070.0
2022-05-27 18:00:00-05:00,0.0409,0.04095,0.04025,0.04065,1340882.0
2022-05-27 17:00:00-05:00,0.04065,0.0413,0.0406,0.0409,475382.0
2022-05-27 16:00:00-05:00,0.041,0.0413,0.04045,0.04065,1163879.0
2022-05-27 15:00:00-05:00,0.0411,0.04175,0.0408,0.041,3620278.0
2022-05-27 14:00:00-05:00,0.0403,0.0416,0.0401,0.0411,3966099.0
2022-05-27 13:00:00-05:00,0.0405,0.04085,0.0398,0.0403,3935167.0
2022-05-27 12:00:00-05:00,0.0411,0.04145,0.0401,0.0405,4535362.0
2022-05-27 11:00:00-05:00,0.0418,0.04195,0.04095,0.0411,9668422.0
2022-05-27 10:00:00-05:00,0.042,0.04255,0.0415,0.0418,8833133.0
2022-05-27 09:00:00-05:00,0.04365,0.0438,0.04185,0.042,3533052.0
2022-05-27 08:00:00-05:00,0.0436,0.04385,0.04305,0.04365,3083097.0
2022-05-27 07:00:00-05:00,0.0422,0.0437,0.04195,0.0436,4596630.0
2022-05-27 06:00:00-05:00,0.0413,0.04275,0.0413,0.0422,4362467.0
2022-05-27 05:00:00-05:00,0.0421,0.04245,0.0412,0.0413,2742828.0
2022-05-27 04:00:00-05:00,0.04105,0.0421,0.04095,0.0421,2848019.0
2022-05-27 03:00:00-05:00,0.04145,0.04185,0.0409,0.04105,1888619.0
2022-05-27 02:00:00-05:00,0.04155,0.0423,0.0414,0.04145,2589665.0
2022-05-27 01:00:00-05:00,0.04035,0.04165,0.0398,0.04155,5477819.0
2022-05-27 00:00:00-05:00,0.041,0.0414,0.03995,0.04035,5969812.0
2022-05-26 23:00:00-05:00,0.0421,0.0424,0.0409,0.041,3753586.0
2022-05-26 22:00:00-05:00,0.0412,0.04245,0.0411,0.0421,4011881.0
2022-05-26 21:00:00-05:00,0.0411,0.0416,0.0405,0.0412,3183718.0
2022-05-26 20:00:00-05:00,0.0424,0.04255,0.04105,0.0411,3156466.0
2022-05-26 19:00:00-05:00,0.04285,0.0434,0.04225,0.0424,1979535.0
2022-05-26 18:00:00-05:00,0.04345,0.04405,0.04275,0.04285,5691399.0
2022-05-26 17:00:00-05:00,0.04395,0.0444,0.04335,0.04345,2247243.0
2022-05-26 16:00:00-05:00,0.04325,0.04425,0.04325,0.04395,1499161.0
2022-05-26 15:00:00-05:00,0.0429,0.04365,0.0428,0.04325,2766458.0
2022-05-26 14:00:00-05:00,0.04365,0.04375,0.0429,0.0429,3128076.0
2022-05-26 13:00:00-05:00,0.0446,0.04465,0.0435,0.04365,2488248.0
2022-05-26 12:00:00-05:00,0.0441,0.0452,0.0436,0.0446,3859066.0
2022-05-26 11:00:00-05:00,0.0436,0.04505,0.04345,0.0441,7822155.0
2022-05-26 10:00:00-05:00,0.0435,0.0442,0.0435,0.0436,2432252.0
2022-05-26 09:00:00-05:00,0.0424,0.0437,0.04235,0.0435,5652734.0
2022-05-26 08:00:00-05:00,0.04245,0.0426,0.0402,0.0424,7196560.0
2022-05-26 07:00:00-05:00,0.0423,0.04275,0.04185,0.04245,2343935.0
2022-05-26 06:00:00-05:00,0.04265,0.0427,0.04175,0.0423,4377391.0
2022-05-26 05:00:00-05:00,0.04265,0.0429,0.04255,0.04265,903971.0
2022-05-26 04:00:00-05:00,0.0424,0.04295,0.04195,0.04265,2555077.0
2022-05-26 03:00:00-05:00,0.04505,0.04505,0.04185,0.0424,6355589.0
2022-05-26 02:00:00-05:00,0.0446,0.04505,0.04385,0.04505,2021642.0
2022-05-26 01:00:00-05:00,0.04515,0.0452,0.04415,0.0446,4752300.0
2022-05-26 00:00:00-05:00,0.04685,0.04715,0.045,0.04515,5211631.0
2022-05-25 23:00:00-05:00,0.0472,0.0473,0.04675,0.04685,1230070.0
2022-05-25 22:00:00-05:00,0.0473,0.04735,0.0467,0.0472,1216755.0
2022-05-25 21:00:00-05:00,0.04745,0.0479,0.0471,0.0473,2270021.0
2022-05-25 20:00:00-05:00,0.04715,0.04775,0.0467,0.04745,1372932.0
2022-05-25 19:00:00-05:00,0.04615,0.0474,0.0461,0.04715,2384094.0
2022-05-25 18:00:00-05:00,0.0468,0.04685,0.04585,0.04615,1511727.0
2022-05-25 17:00:00-05:00,0.0467,0.04685,0.0462,0.0468,4117994.0
2022-05-25 16:00:00-05:00,0.0467,0.04685,0.0465,0.0467,2249530.0
2022-05-25 15:00:00-05:00,0.0462,0.04675,0.04585,0.0467,3251973.0
2022-05-25 14:00:00-05:00,0.04675,0.0469,0.0461,0.0462,2109140.0
2022-05-25 13:00:00-05:00,0.04605,0.047,0.04565,0.04675,3538863.0
2022-05-25 12:00:00-05:00,0.046,0.0465,0.04595,0.04605,1209115.0
2022-05-25 11:00:00-05:00,0.04635,0.0465,0.0457,0.046,2901368.0
2022-05-25 10:00:00-05:00,0.0463,0.04655,0.0457,0.04635,4841223.0
2022-05-25 09:00:00-05:00,0.0464,0.0466,0.046,0.0463,1639686.0
2022-05-25 08:00:00-05:00,0.046,0.0466,0.04565,0.0464,4018860.0
2022-05-25 07:00:00-05:00,0.04545,0.04615,0.04515,0.046,1491473.0
2022-05-25 06:00:00-05:00,0.04635,0.0464,0.0454,0.04545,6451731.0
2022-05-25 05:00:00-05:00,0.047,0.04705,0.0461,0.04635,1338209.0
2022-05-25 04:00:00-05:00,0.04715,0.0473,0.04665,0.047,887576.0
2022-05-25 03:00:00-05:00,0.0467,0.0473,0.0462,0.04715,1728610.0
2022-05-25 02:00:00-05:00,0.04715,0.0474,0.0466,0.0467,1045612.0
2022-05-25 01:00:00-05:00,0.04695,0.0473,0.0464,0.04715,2543493.0
2022-05-25 00:00:00-05:00,0.04745,0.0479,0.04675,0.04695,2224981.0
2022-05-24 23:00:00-05:00,0.04795,0.04805,0.04735,0.04745,1604230.0
2022-05-24 22:00:00-05:00,0.0483,0.04835,0.0476,0.04795,1796687.0
2022-05-24 21:00:00-05:00,0.0474,0.04865,0.04715,0.0483,3351227.0
2022-05-24 20:00:00-05:00,0.04685,0.0474,0.0464,0.0474,1932121.0
2022-05-24 19:00:00-05:00,0.0474,0.0476,0.0468,0.04685,533651.0
2022-05-24 18:00:00-05:00,0.04725,0.048,0.0472,0.0474,1304099.0
2022-05-24 17:00:00-05:00,0.0471,0.04745,0.047,0.04725,1360031.0
2022-05-24 16:00:00-05:00,0.0468,0.04725,0.0466,0.0471,1002362.0
2022-05-24 15:00:00-05:00,0.0464,0.0469,0.0461,0.0468,1766071.0
2022-05-24 14:00:00-05:00,0.04585,0.04685,0.0456,0.0464,5165525.0
2022-05-24 13:00:00-05:00,0.046,0.04655,0.0457,0.04585,1829416.0
2022-05-24 12:00:00-05:00,0.0461,0.04615,0.045,0.046,2054300.0
2022-05-24 11:00:00-05:00,0.0466,0.04725,0.04565,0.0461,1730513.0
2022-05-24 10:00:00-05:00,0.0453,0.0474,0.0451,0.0466,5286949.0
2022-05-24 09:00:00-05:00,0.0446,0.04545,0.04405,0.0453,7112183.0
2022-05-24 08:00:00-05:00,0.0465,0.0465,0.04415,0.0446,5732420.0
2022-05-24 07:00:00-05:00,0.0467,0.04685,0.04605,0.0465,649111.0
2022-05-24 06:00:00-05:00,0.04685,0.0472,0.04635,0.0467,1473135.0
2022-05-24 05:00:00-05:00,0.04645,0.04695,0.04635,0.04685,1498031.0
2022-05-24 04:00:00-05:00,0.04625,0.04695,0.04565,0.04645,3549738.0
2022-05-24 03:00:00-05:00,0.04795,0.048,0.04615,0.04625,2178955.0
2022-05-24 02:00:00-05:00,0.0474,0.048,0.0473,0.04795,971753.0
2022-05-24 01:00:00-05:00,0.04755,0.04795,0.04715,0.0474,977784.0
2022-05-24 00:00:00-05:00,0.04785,0.04815,0.0474,0.04755,683672.0
2022-05-23 23:00:00-05:00,0.0477,0.0481,0.04735,0.04785,1008901.0
2022-05-23 22:00:00-05:00,0.0475,0.04785,0.0474,0.0477,292140.0
2022-05-23 21:00:00-05:00,0.0473,0.04765,0.04715,0.0475,646288.0
2022-05-23 20:00:00-05:00,0.0472,0.0475,0.0466,0.0473,1592207.0
2022-05-23 19:00:00-05:00,0.04695,0.0478,0.04675,0.0472,1700649.0
2022-05-23 18:00:00-05:00,0.0472,0.0472,0.04595,0.04695,2877883.0
2022-05-23 17:00:00-05:00,0.04865,0.04865,0.04675,0.0472,1858987.0
2022-05-23 16:00:00-05:00,0.04925,0.04945,0.0486,0.04865,1116166.0
2022-05-23 15:00:00-05:00,0.04805,0.0493,0.04785,0.04925,4126871.0
2022-05-23 14:00:00-05:00,0.0498,0.0498,0.04795,0.04805,8254882.0
2022-05-23 13:00:00-05:00,0.0509,0.0513,0.04965,0.0498,1956848.0
2022-05-23 12:00:00-05:00,0.0518,0.0518,0.05085,0.0509,1684149.0
