Time,Open,High,Low,Close,Volume
2021-12-19 02:00:00-05:00,25.405,25.51,25.36,25.4,19251.5
2021-12-19 01:00:00-05:00,25.49,25.56,25.39,25.405,18081.0
2021-12-19 00:00:00-05:00,25.745,25.775,25.445,25.49,45677.0
2021-12-18 23:00:00-05:00,25.575,25.84,25.575,25.745,42505.6
2021-12-18 22:00:00-05:00,25.325,25.7,25.325,25.575,81286.2
2021-12-18 21:00:00-05:00,25.11,25.33,25.025,25.325,31986.2
2021-12-18 20:00:00-05:00,25.1,25.23,24.85,25.11,46679.1
2021-12-18 19:00:00-05:00,25.485,25.505,24.945,25.1,81931.1
2021-12-18 18:00:00-05:00,25.43,25.59,25.345,25.485,31670.3
2021-12-18 17:00:00-05:00,25.64,25.72,25.395,25.43,26607.8
2021-12-18 16:00:00-05:00,25.41,25.675,25.385,25.64,60740.4
2021-12-18 15:00:00-05:00,25.435,25.445,25.275,25.41,38146.2
2021-12-18 14:00:00-05:00,25.305,25.48,25.02,25.435,76488.4
2021-12-18 13:00:00-05:00,25.105,25.33,25.075,25.305,44129.1
2021-12-18 12:00:00-05:00,25.035,25.15,25.01,25.105,21467.9
2021-12-18 11:00:00-05:00,25.245,25.295,25.02,25.035,45546.4
2021-12-18 10:00:00-05:00,25.275,25.42,25.12,25.245,57969.2
2021-12-18 09:00:00-05:00,24.92,25.305,24.92,25.275,59921.9
2021-12-18 08:00:00-05:00,25.18,25.245,24.91,24.92,60435.9
2021-12-18 07:00:00-05:00,25.24,25.335,25.035,25.18,62857.3
2021-12-18 06:00:00-05:00,25.475,25.525,25.17,25.24,57264.9
2021-12-18 05:00:00-05:00,25.34,25.495,25.205,25.475,47382.9
2021-12-18 04:00:00-05:00,24.885,25.38,24.885,25.34,75517.2
2021-12-18 03:00:00-05:00,24.93,25.1,24.84,24.885,61627.9
2021-12-18 02:00:00-05:00,24.75,24.985,24.73,24.93,25210.7
2021-12-18 01:00:00-05:00,24.915,25.03,24.72,24.75,51351.2
2021-12-18 00:00:00-05:00,24.815,25.115,24.72,24.915,53063.6
2021-12-17 23:00:00-05:00,24.69,24.86,24.56,24.815,37856.4
2021-12-17 22:00:00-05:00,24.275,24.92,24.26,24.69,71898.6
2021-12-17 21:00:00-05:00,24.35,24.56,24.22,24.275,72347.7
2021-12-17 20:00:00-05:00,24.845,24.88,24.31,24.35,82434.4
2021-12-17 19:00:00-05:00,24.64,24.875,24.35,24.845,134002.5
2021-12-17 18:00:00-05:00,24.77,24.84,24.57,24.64,34078.1
2021-12-17 17:00:00-05:00,24.82,24.935,24.225,24.77,94880.8
2021-12-17 16:00:00-05:00,24.43,24.965,24.375,24.82,70879.7
2021-12-17 15:00:00-05:00,24.815,24.85,24.405,24.43,64997.3
2021-12-17 14:00:00-05:00,24.9,24.98,24.8,24.815,29636.4
2021-12-17 13:00:00-05:00,24.825,24.925,24.66,24.9,48616.5
2021-12-17 12:00:00-05:00,25.21,25.21,24.745,24.825,330620.0
2021-12-17 11:00:00-05:00,24.955,25.465,24.835,25.21,137738.1
2021-12-17 10:00:00-05:00,24.545,25.0,24.275,24.955,124656.3
2021-12-17 09:00:00-05:00,24.89,24.93,24.16,24.545,171848.5
2021-12-17 08:00:00-05:00,24.945,25.19,24.84,24.89,51757.6
2021-12-17 07:00:00-05:00,24.92,25.12,24.765,24.945,34409.6
2021-12-17 06:00:00-05:00,24.97,25.12,24.82,24.92,31279.8
2021-12-17 05:00:00-05:00,25.33,25.33,24.7,24.97,76914.8
2021-12-17 04:00:00-05:00,25.61,25.61,25.25,25.33,27108.0
2021-12-17 03:00:00-05:00,25.445,25.625,25.37,25.61,34998.5
2021-12-17 02:00:00-05:00,25.595,25.595,25.135,25.445,90400.7
2021-12-17 01:00:00-05:00,25.71,25.765,25.59,25.595,29660.9
2021-12-17 00:00:00-05:00,25.94,25.965,25.615,25.71,45258.7
2021-12-16 23:00:00-05:00,25.87,26.045,25.755,25.94,53610.3
2021-12-16 22:00:00-05:00,26.01,26.01,25.85,25.87,39024.7
2021-12-16 21:00:00-05:00,26.075,26.075,25.735,26.01,70729.7
2021-12-16 20:00:00-05:00,26.12,26.2,25.93,26.075,37793.7
2021-12-16 19:00:00-05:00,26.01,26.175,25.88,26.12,44665.7
2021-12-16 18:00:00-05:00,26.755,26.765,25.915,26.01,162255.2
2021-12-16 17:00:00-05:00,26.415,26.82,25.74,26.755,293334.9
2021-12-16 16:00:00-05:00,26.42,26.595,26.37,26.415,29386.8
2021-12-16 15:00:00-05:00,26.21,26.96,26.18,26.42,109939.2
2021-12-16 14:00:00-05:00,26.315,26.66,26.05,26.21,182420.2
2021-12-16 13:00:00-05:00,26.635,26.88,26.155,26.315,149970.6
2021-12-16 12:00:00-05:00,27.56,27.655,26.565,26.635,148429.4
2021-12-16 11:00:00-05:00,27.4,27.65,27.195,27.56,127613.3
2021-12-16 10:00:00-05:00,26.985,27.4,26.725,27.4,70712.8
2021-12-16 09:00:00-05:00,27.32,27.32,26.985,26.985,30266.4
2021-12-16 08:00:00-05:00,26.985,27.385,26.825,27.32,39117.4
2021-12-16 07:00:00-05:00,27.545,27.66,26.95,26.985,57225.7
2021-12-16 06:00:00-05:00,27.325,27.72,27.165,27.545,65372.4
2021-12-16 05:00:00-05:00,27.17,27.485,27.13,27.325,70390.0
2021-12-16 04:00:00-05:00,26.935,27.215,26.89,27.17,36563.3
2021-12-16 03:00:00-05:00,26.88,27.055,26.785,26.935,58470.9
2021-12-16 02:00:00-05:00,26.945,27.255,26.865,26.88,83366.2
2021-12-16 01:00:00-05:00,26.695,26.945,26.645,26.945,42688.5
2021-12-16 00:00:00-05:00,26.955,27.215,26.695,26.695,69093.2
2021-12-15 23:00:00-05:00,26.905,27.085,26.685,26.955,36888.3
2021-12-15 22:00:00-05:00,27.14,27.195,26.815,26.905,32268.4
2021-12-15 21:00:00-05:00,27.295,27.32,26.945,27.14,60742.7
2021-12-15 20:00:00-05:00,27.55,27.605,27.265,27.295,62965.4
2021-12-15 19:00:00-05:00,27.125,27.82,27.12,27.55,102872.4
2021-12-15 18:00:00-05:00,26.625,27.215,26.62,27.125,64685.0
2021-12-15 17:00:00-05:00,27.035,27.1,26.59,26.625,37155.8
2021-12-15 16:00:00-05:00,27.58,27.74,27.035,27.035,107770.1
2021-12-15 15:00:00-05:00,27.02,28.015,26.95,27.58,272079.3
2021-12-15 14:00:00-05:00,25.53,27.2,25.18,27.02,796008.0
2021-12-15 13:00:00-05:00,24.75,25.885,24.715,25.53,136655.8
2021-12-15 12:00:00-05:00,24.62,24.86,24.57,24.75,71601.0
2021-12-15 11:00:00-05:00,24.455,24.74,24.28,24.62,129411.2
2021-12-15 10:00:00-05:00,25.175,25.25,24.435,24.455,174344.4
2021-12-15 09:00:00-05:00,25.49,25.575,25.055,25.175,65113.9
2021-12-15 08:00:00-05:00,25.495,25.61,25.365,25.49,69774.4
2021-12-15 07:00:00-05:00,25.91,26.055,25.495,25.495,97550.2
2021-12-15 06:00:00-05:00,25.995,26.055,25.825,25.91,50852.9
2021-12-15 05:00:00-05:00,26.26,26.31,25.965,25.995,50106.9
2021-12-15 04:00:00-05:00,26.365,26.41,26.035,26.26,55053.6
2021-12-15 03:00:00-05:00,26.245,26.62,26.235,26.365,80908.2
2021-12-15 02:00:00-05:00,26.085,26.29,25.825,26.245,79593.7
2021-12-15 01:00:00-05:00,26.07,26.195,26.04,26.085,33374.0
2021-12-15 00:00:00-05:00,26.29,26.335,26.035,26.07,35449.9
2021-12-14 23:00:00-05:00,26.29,26.475,26.14,26.29,57408.0
2021-12-14 22:00:00-05:00,25.995,26.32,25.95,26.29,34742.1
2021-12-14 21:00:00-05:00,25.995,26.08,25.75,25.995,26509.6
2021-12-14 20:00:00-05:00,26.115,26.125,25.95,25.995,17013.4
2021-12-14 19:00:00-05:00,26.16,26.355,25.965,26.115,114878.0
2021-12-14 18:00:00-05:00,26.065,26.36,25.945,26.16,59428.9
2021-12-14 17:00:00-05:00,26.13,26.26,25.905,26.065,49836.5
2021-12-14 16:00:00-05:00,25.885,26.455,25.805,26.13,97318.3
2021-12-14 15:00:00-05:00,25.335,25.94,25.335,25.885,115491.2
2021-12-14 14:00:00-05:00,25.15,25.55,25.13,25.335,37793.9
2021-12-14 13:00:00-05:00,25.505,25.765,24.99,25.15,80761.1
2021-12-14 12:00:00-05:00,25.645,25.82,25.505,25.505,41691.4
2021-12-14 11:00:00-05:00,25.645,25.955,25.485,25.645,56991.5
2021-12-14 10:00:00-05:00,25.97,26.215,25.47,25.645,70659.2
2021-12-14 09:00:00-05:00,25.9,26.015,25.59,25.97,57177.5
2021-12-14 08:00:00-05:00,26.165,26.335,25.68,25.9,49110.2
2021-12-14 07:00:00-05:00,26.305,26.66,26.165,26.165,102567.1
2021-12-14 06:00:00-05:00,26.045,26.315,25.93,26.305,43362.9
2021-12-14 05:00:00-05:00,25.67,26.045,25.65,26.045,49194.8
2021-12-14 04:00:00-05:00,26.26,26.3,25.67,25.67,62719.9
2021-12-14 03:00:00-05:00,26.03,26.325,25.98,26.26,63150.9
2021-12-14 02:00:00-05:00,25.835,26.05,25.715,26.03,36395.0
2021-12-14 01:00:00-05:00,25.91,26.09,25.39,25.835,70354.0
2021-12-14 00:00:00-05:00,26.18,26.27,25.905,25.91,34507.1
2021-12-13 23:00:00-05:00,26.33,26.51,26.1,26.18,45635.2
2021-12-13 22:00:00-05:00,26.285,26.44,26.165,26.33,25592.5
2021-12-13 21:00:00-05:00,26.175,26.34,26.01,26.285,28654.9
2021-12-13 20:00:00-05:00,26.2,26.235,25.81,26.175,41286.7
2021-12-13 19:00:00-05:00,25.935,26.385,25.675,26.2,73311.3
2021-12-13 18:00:00-05:00,26.285,26.365,25.895,25.935,36403.4
2021-12-13 17:00:00-05:00,26.255,26.46,26.17,26.285,49406.6
2021-12-13 16:00:00-05:00,25.97,26.365,25.765,26.255,81198.5
2021-12-13 15:00:00-05:00,26.125,26.29,25.785,25.97,59347.2
2021-12-13 14:00:00-05:00,26.595,26.595,25.525,26.125,427559.1
2021-12-13 13:00:00-05:00,26.705,26.795,26.505,26.595,32939.3
2021-12-13 12:00:00-05:00,26.57,26.96,26.505,26.705,96263.5
2021-12-13 11:00:00-05:00,26.5,26.87,26.33,26.57,190730.2
2021-12-13 10:00:00-05:00,26.93,26.94,26.27,26.5,170618.6
2021-12-13 09:00:00-05:00,27.69,27.69,26.685,26.93,199492.7
2021-12-13 08:00:00-05:00,27.895,27.91,27.515,27.69,88290.7
2021-12-13 07:00:00-05:00,28.13,28.295,27.845,27.895,40160.6
2021-12-13 06:00:00-05:00,27.93,28.145,27.84,28.13,22315.7
2021-12-13 05:00:00-05:00,28.09,28.19,27.755,27.93,48130.1
2021-12-13 04:00:00-05:00,28.16,28.2,27.94,28.09,31279.6
2021-12-13 03:00:00-05:00,28.0,28.42,27.645,28.16,113140.5
2021-12-13 02:00:00-05:00,28.17,28.26,27.905,28.0,85501.8
2021-12-13 01:00:00-05:00,28.885,29.025,28.125,28.17,79161.3
2021-12-13 00:00:00-05:00,28.87,29.035,28.57,28.885,61353.4
2021-12-12 23:00:00-05:00,28.995,28.995,28.69,28.87,64362.6
2021-12-12 22:00:00-05:00,28.93,29.425,28.86,28.995,57753.9
2021-12-12 21:00:00-05:00,28.4,28.995,28.365,28.93,192378.3
2021-12-12 20:00:00-05:00,28.98,29.04,28.365,28.4,119895.8
2021-12-12 19:00:00-05:00,29.51,29.82,28.87,28.98,93190.5
2021-12-12 18:00:00-05:00,29.785,29.89,29.495,29.51,38402.5
2021-12-12 17:00:00-05:00,29.165,29.995,29.165,29.785,217660.5
2021-12-12 16:00:00-05:00,29.47,29.5,29.08,29.165,58335.8
2021-12-12 15:00:00-05:00,29.5,29.66,29.42,29.47,32375.2
2021-12-12 14:00:00-05:00,29.56,29.715,29.445,29.5,40945.4
2021-12-12 13:00:00-05:00,29.28,29.595,29.28,29.56,88070.5
2021-12-12 12:00:00-05:00,28.725,29.295,28.715,29.28,111265.1
2021-12-12 11:00:00-05:00,28.575,28.735,28.515,28.725,32775.5
2021-12-12 10:00:00-05:00,28.735,28.745,28.53,28.575,31536.2
2021-12-12 09:00:00-05:00,28.63,28.795,28.445,28.735,65489.2
2021-12-12 08:00:00-05:00,28.34,28.705,28.29,28.63,66122.1
2021-12-12 07:00:00-05:00,28.33,28.47,28.24,28.34,59244.3
2021-12-12 06:00:00-05:00,27.87,28.45,27.835,28.33,102207.1
2021-12-12 05:00:00-05:00,27.48,27.955,27.36,27.87,50171.4
2021-12-12 04:00:00-05:00,27.45,27.715,27.38,27.48,38775.7
2021-12-12 03:00:00-05:00,27.75,27.765,27.35,27.45,24548.8
2021-12-12 02:00:00-05:00,27.775,27.895,27.71,27.75,23637.8
2021-12-12 01:00:00-05:00,27.345,27.84,27.32,27.775,28501.0
2021-12-12 00:00:00-05:00,27.375,27.525,27.32,27.345,15996.9
2021-12-11 23:00:00-05:00,27.745,27.77,27.335,27.375,53666.2
2021-12-11 22:00:00-05:00,27.59,27.8,27.55,27.745,20607.2
2021-12-11 21:00:00-05:00,27.64,27.795,27.565,27.59,38823.1
2021-12-11 20:00:00-05:00,27.775,27.985,27.61,27.64,48051.7
2021-12-11 19:00:00-05:00,27.79,27.91,27.63,27.775,57278.5
2021-12-11 18:00:00-05:00,27.715,27.965,27.67,27.79,54813.7
2021-12-11 17:00:00-05:00,27.585,27.86,27.55,27.715,23059.4
2021-12-11 16:00:00-05:00,27.6,27.63,27.29,27.585,69353.8
2021-12-11 15:00:00-05:00,27.75,27.995,27.565,27.6,144188.8
2021-12-11 14:00:00-05:00,27.6,27.825,27.515,27.75,146018.6
2021-12-11 13:00:00-05:00,27.63,27.755,27.585,27.6,57864.5
2021-12-11 12:00:00-05:00,27.695,27.76,27.5,27.63,44286.0
2021-12-11 11:00:00-05:00,27.545,27.985,27.49,27.695,100684.1
2021-12-11 10:00:00-05:00,27.34,27.635,27.33,27.545,56627.8
2021-12-11 09:00:00-05:00,27.25,27.35,27.055,27.34,39948.9
2021-12-11 08:00:00-05:00,27.45,27.57,27.12,27.25,53566.6
2021-12-11 07:00:00-05:00,27.16,27.475,27.03,27.45,68634.5
2021-12-11 06:00:00-05:00,27.75,27.79,27.115,27.16,61688.1
2021-12-11 05:00:00-05:00,27.815,27.98,27.735,27.75,52439.3
2021-12-11 04:00:00-05:00,27.67,27.865,27.42,27.815,69825.8
2021-12-11 03:00:00-05:00,27.685,28.075,27.515,27.67,123307.9
2021-12-11 02:00:00-05:00,27.445,27.81,27.385,27.685,70033.5
2021-12-11 01:00:00-05:00,27.715,28.175,27.43,27.445,110407.2
2021-12-11 00:00:00-05:00,27.835,27.95,27.62,27.715,86222.0
2021-12-10 23:00:00-05:00,27.395,27.88,27.345,27.835,75542.0
2021-12-10 22:00:00-05:00,27.51,27.835,27.365,27.395,93021.8
2021-12-10 21:00:00-05:00,27.465,27.64,27.165,27.51,86640.2
2021-12-10 20:00:00-05:00,26.965,28.09,26.895,27.465,211106.6
2021-12-10 19:00:00-05:00,26.435,27.53,25.805,26.965,284184.1
2021-12-10 18:00:00-05:00,26.85,27.205,26.35,26.435,193773.5
2021-12-10 17:00:00-05:00,27.17,27.33,26.76,26.85,29391.7
2021-12-10 16:00:00-05:00,26.89,27.57,26.805,27.17,210883.0
2021-12-10 15:00:00-05:00,26.44,26.915,26.415,26.89,54578.2
2021-12-10 14:00:00-05:00,26.145,26.46,25.98,26.44,76639.0
2021-12-10 13:00:00-05:00,26.19,26.495,26.05,26.145,81113.2
2021-12-10 12:00:00-05:00,26.095,26.285,25.75,26.19,79703.2
2021-12-10 11:00:00-05:00,26.28,26.39,25.71,26.095,199863.8
2021-12-10 10:00:00-05:00,26.78,26.905,26.135,26.28,142477.4
2021-12-10 09:00:00-05:00,28.18,28.395,26.715,26.78,157183.6
2021-12-10 08:00:00-05:00,27.99,28.325,27.635,28.18,142602.3
2021-12-10 07:00:00-05:00,27.365,28.02,27.32,27.99,78804.8
2021-12-10 06:00:00-05:00,26.705,27.42,26.685,27.365,64538.3
2021-12-10 05:00:00-05:00,26.81,26.905,26.66,26.705,46160.9
2021-12-10 04:00:00-05:00,26.645,26.825,26.355,26.81,47079.8
2021-12-10 03:00:00-05:00,26.445,26.725,26.355,26.645,45233.0
2021-12-10 02:00:00-05:00,26.665,26.735,26.11,26.445,162784.8
2021-12-10 01:00:00-05:00,27.085,27.37,26.435,26.665,132897.1
2021-12-10 00:00:00-05:00,27.065,27.25,26.875,27.085,50346.4
2021-12-09 23:00:00-05:00,27.34,27.485,27.065,27.065,47129.2
2021-12-09 22:00:00-05:00,27.55,27.605,27.245,27.34,40568.8
2021-12-09 21:00:00-05:00,27.41,27.655,27.265,27.55,25674.0
2021-12-09 20:00:00-05:00,27.195,27.495,26.93,27.41,70791.5
2021-12-09 19:00:00-05:00,26.92,27.645,26.71,27.195,116182.7
2021-12-09 18:00:00-05:00,27.21,27.345,26.895,26.92,38673.6
2021-12-09 17:00:00-05:00,27.355,27.61,27.12,27.21,48595.6
2021-12-09 16:00:00-05:00,27.09,27.44,26.975,27.355,45021.7
2021-12-09 15:00:00-05:00,27.285,27.36,26.81,27.09,79688.6
2021-12-09 14:00:00-05:00,27.215,27.475,27.095,27.285,108787.6
2021-12-09 13:00:00-05:00,27.435,27.665,27.02,27.215,172584.7
2021-12-09 12:00:00-05:00,27.69,27.855,27.39,27.435,39488.8
2021-12-09 11:00:00-05:00,27.71,28.03,27.53,27.69,101405.8
2021-12-09 10:00:00-05:00,27.725,28.015,27.27,27.71,179702.1
2021-12-09 09:00:00-05:00,28.645,28.72,27.635,27.725,153332.4
2021-12-09 08:00:00-05:00,28.72,28.775,28.4,28.645,31542.0
2021-12-09 07:00:00-05:00,28.62,28.825,28.335,28.72,73313.6
2021-12-09 06:00:00-05:00,28.68,28.75,28.465,28.62,28017.7
2021-12-09 05:00:00-05:00,28.515,28.8,28.215,28.68,63675.4
2021-12-09 04:00:00-05:00,28.695,28.715,28.135,28.515,124304.0
2021-12-09 03:00:00-05:00,28.83,28.83,28.395,28.695,40017.8
2021-12-09 02:00:00-05:00,28.7,29.075,28.32,28.83,97310.9
2021-12-09 01:00:00-05:00,28.865,28.97,28.44,28.7,78828.6
2021-12-09 00:00:00-05:00,29.13,29.16,28.825,28.865,21743.4
2021-12-08 23:00:00-05:00,28.785,29.14,28.74,29.13,19564.3
2021-12-08 22:00:00-05:00,28.99,29.095,28.655,28.785,62077.3
2021-12-08 21:00:00-05:00,29.505,29.645,28.705,28.99,151290.7
2021-12-08 20:00:00-05:00,29.645,29.85,29.5,29.505,35241.6
2021-12-08 19:00:00-05:00,29.8,30.125,29.595,29.645,94533.6
2021-12-08 18:00:00-05:00,29.245,29.91,29.2,29.8,36862.2
2021-12-08 17:00:00-05:00,29.44,29.59,29.19,29.245,19704.2
2021-12-08 16:00:00-05:00,29.48,29.59,29.305,29.44,19296.9
2021-12-08 15:00:00-05:00,29.445,29.565,29.2,29.48,35884.5
2021-12-08 14:00:00-05:00,29.5,29.67,29.305,29.445,20594.7
2021-12-08 13:00:00-05:00,29.295,29.55,29.155,29.5,38477.3
2021-12-08 12:00:00-05:00,29.28,29.385,29.1,29.295,24737.9
2021-12-08 11:00:00-05:00,29.585,29.775,29.165,29.28,50195.4
2021-12-08 10:00:00-05:00,29.795,30.145,29.405,29.585,126172.7
2021-12-08 09:00:00-05:00,28.575,29.84,28.35,29.795,154682.2
2021-12-08 08:00:00-05:00,28.73,28.975,28.515,28.575,52287.4
2021-12-08 07:00:00-05:00,28.51,28.775,28.175,28.73,84173.9
2021-12-08 06:00:00-05:00,28.16,28.69,28.025,28.51,134695.1
2021-12-08 05:00:00-05:00,28.745,29.095,28.075,28.16,141666.3
2021-12-08 04:00:00-05:00,29.4,29.5,28.715,28.745,36777.6
2021-12-08 03:00:00-05:00,29.385,29.64,29.2,29.4,67449.0
2021-12-08 02:00:00-05:00,29.415,29.57,29.155,29.385,44395.7
2021-12-08 01:00:00-05:00,29.04,29.48,29.03,29.415,36530.9
2021-12-08 00:00:00-05:00,29.03,29.225,28.93,29.04,46467.3
2021-12-07 23:00:00-05:00,28.85,29.21,28.83,29.03,40090.6
2021-12-07 22:00:00-05:00,29.29,29.45,28.62,28.85,86169.0
2021-12-07 21:00:00-05:00,29.65,30.035,29.24,29.29,62492.8
2021-12-07 20:00:00-05:00,30.27,30.39,29.555,29.65,43787.2
2021-12-07 19:00:00-05:00,30.505,30.62,29.98,30.27,98323.5
2021-12-07 18:00:00-05:00,29.525,30.515,29.425,30.505,96239.9
2021-12-07 17:00:00-05:00,29.925,30.02,29.395,29.525,65440.3
2021-12-07 16:00:00-05:00,29.805,30.335,29.735,29.925,75919.3
2021-12-07 15:00:00-05:00,30.23,30.46,29.62,29.805,105232.8
2021-12-07 14:00:00-05:00,30.695,30.695,30.06,30.23,74892.6
2021-12-07 13:00:00-05:00,30.75,30.93,30.425,30.695,109676.3
2021-12-07 12:00:00-05:00,30.795,31.25,30.405,30.75,116133.8
2021-12-07 11:00:00-05:00,30.915,31.455,30.37,30.795,296453.9
2021-12-07 10:00:00-05:00,29.655,31.015,29.55,30.915,251224.8
2021-12-07 09:00:00-05:00,29.055,29.655,28.955,29.655,52780.0
2021-12-07 08:00:00-05:00,28.97,29.255,28.74,29.055,43421.9
2021-12-07 07:00:00-05:00,29.84,29.96,28.56,28.97,143156.8
2021-12-07 06:00:00-05:00,29.125,29.94,29.08,29.84,68446.8
2021-12-07 05:00:00-05:00,28.94,29.26,28.75,29.125,35775.1
2021-12-07 04:00:00-05:00,29.06,29.21,28.8,28.94,74172.0
2021-12-07 03:00:00-05:00,28.635,29.06,28.52,29.06,72224.9
2021-12-07 02:00:00-05:00,28.66,28.74,28.42,28.635,41923.7
2021-12-07 01:00:00-05:00,28.03,28.675,28.015,28.66,87316.3
2021-12-07 00:00:00-05:00,28.09,28.245,27.94,28.03,27690.3
2021-12-06 23:00:00-05:00,28.21,28.455,27.895,28.09,34529.1
2021-12-06 22:00:00-05:00,27.95,28.31,27.885,28.21,51165.4
2021-12-06 21:00:00-05:00,27.99,28.2,27.875,27.95,26568.0
2021-12-06 20:00:00-05:00,28.185,28.53,27.695,27.99,104842.3
2021-12-06 19:00:00-05:00,28.135,28.33,27.92,28.185,57424.5
2021-12-06 18:00:00-05:00,28.455,28.945,28.135,28.135,92757.8
2021-12-06 17:00:00-05:00,27.935,28.66,27.935,28.455,81179.9
2021-12-06 16:00:00-05:00,27.0,28.19,27.0,27.935,80236.5
2021-12-06 15:00:00-05:00,27.185,27.4,26.95,27.0,23189.5
2021-12-06 14:00:00-05:00,27.095,27.33,27.085,27.185,34663.4
2021-12-06 13:00:00-05:00,27.015,27.18,26.8,27.095,26163.0
2021-12-06 12:00:00-05:00,27.225,27.335,26.965,27.015,42073.4
2021-12-06 11:00:00-05:00,27.105,27.38,26.775,27.225,82927.3
2021-12-06 10:00:00-05:00,26.28,27.105,25.925,27.105,78338.0
2021-12-06 09:00:00-05:00,26.365,26.62,25.84,26.28,132058.4
2021-12-06 08:00:00-05:00,26.28,26.865,26.08,26.365,98877.7
2021-12-06 07:00:00-05:00,26.305,26.695,25.91,26.28,130351.3
2021-12-06 06:00:00-05:00,25.37,26.305,24.85,26.305,273315.5
2021-12-06 05:00:00-05:00,25.48,25.81,25.095,25.37,138142.1
2021-12-06 04:00:00-05:00,26.535,26.645,25.255,25.48,307891.9
2021-12-06 03:00:00-05:00,26.27,26.96,25.855,26.535,288048.8
2021-12-06 02:00:00-05:00,26.23,26.44,25.665,26.27,151712.0
2021-12-06 01:00:00-05:00,26.965,27.205,26.19,26.23,78719.9
2021-12-06 00:00:00-05:00,27.535,27.68,26.965,26.965,49005.5
2021-12-05 23:00:00-05:00,27.355,27.725,27.315,27.535,62463.6
2021-12-05 22:00:00-05:00,27.055,27.475,27.05,27.355,34559.7
2021-12-05 21:00:00-05:00,27.075,27.28,26.955,27.055,36823.0
2021-12-05 20:00:00-05:00,26.985,27.52,26.625,27.075,80835.2
2021-12-05 19:00:00-05:00,28.3,28.33,26.635,26.985,150345.9
2021-12-05 18:00:00-05:00,28.155,28.58,28.025,28.3,67621.0
2021-12-05 17:00:00-05:00,28.05,28.155,27.59,28.155,35039.6
2021-12-05 16:00:00-05:00,27.765,28.12,27.29,28.05,75091.8
2021-12-05 15:00:00-05:00,27.785,28.01,27.485,27.765,51013.9
2021-12-05 14:00:00-05:00,27.905,27.935,27.305,27.785,65016.0
2021-12-05 13:00:00-05:00,28.07,28.145,27.775,27.905,51120.6
2021-12-05 12:00:00-05:00,27.605,28.255,27.355,28.07,106351.0
2021-12-05 11:00:00-05:00,26.83,27.82,26.685,27.605,465455.8
2021-12-05 10:00:00-05:00,27.655,27.915,26.345,26.83,376687.6
2021-12-05 09:00:00-05:00,28.47,28.485,27.45,27.655,298925.2
2021-12-05 08:00:00-05:00,28.655,28.68,28.29,28.47,45075.4
2021-12-05 07:00:00-05:00,28.465,28.88,28.245,28.655,50603.5
2021-12-05 06:00:00-05:00,28.26,28.595,28.17,28.465,51498.1
2021-12-05 05:00:00-05:00,28.04,28.5,28.005,28.26,36284.9
2021-12-05 04:00:00-05:00,28.61,28.61,27.95,28.04,47064.3
2021-12-05 03:00:00-05:00,28.485,28.71,28.31,28.61,43129.8
2021-12-05 02:00:00-05:00,28.875,28.955,28.25,28.485,51122.4
2021-12-05 01:00:00-05:00,28.83,28.935,28.535,28.875,29270.1
2021-12-05 00:00:00-05:00,28.495,29.01,28.445,28.83,46218.8
2021-12-04 23:00:00-05:00,29.065,29.095,28.435,28.495,33462.8
2021-12-04 22:00:00-05:00,28.535,29.215,28.4,29.065,52638.6
2021-12-04 21:00:00-05:00,28.74,28.975,28.425,28.535,23428.8
2021-12-04 20:00:00-05:00,28.84,28.94,28.395,28.74,82769.4
2021-12-04 19:00:00-05:00,29.385,29.725,28.295,28.84,139474.7
2021-12-04 18:00:00-05:00,29.275,29.52,29.035,29.385,47391.3
2021-12-04 17:00:00-05:00,29.1,29.395,28.69,29.275,65286.0
2021-12-04 16:00:00-05:00,29.665,29.745,28.86,29.1,79876.5
2021-12-04 15:00:00-05:00,29.675,29.91,29.32,29.665,62054.7
2021-12-04 14:00:00-05:00,29.04,29.81,28.945,29.675,72468.4
2021-12-04 13:00:00-05:00,28.575,29.08,28.47,29.04,71918.6
2021-12-04 12:00:00-05:00,28.19,28.64,27.89,28.575,81493.8
2021-12-04 11:00:00-05:00,28.9,29.135,28.14,28.19,70490.4
2021-12-04 10:00:00-05:00,28.7,29.205,28.62,28.9,104632.4
2021-12-04 09:00:00-05:00,28.4,28.755,28.125,28.7,96135.1
2021-12-04 08:00:00-05:00,28.115,28.42,27.72,28.4,91830.7
2021-12-04 07:00:00-05:00,27.63,28.51,27.63,28.115,127220.6
2021-12-04 06:00:00-05:00,28.335,28.335,27.1,27.63,224890.1
2021-12-04 05:00:00-05:00,28.405,28.655,27.715,28.335,138286.6
2021-12-04 04:00:00-05:00,28.105,28.62,27.845,28.405,146252.4
2021-12-04 03:00:00-05:00,27.73,28.465,27.535,28.105,174681.7
2021-12-04 02:00:00-05:00,27.21,27.79,26.505,27.73,423181.4
2021-12-04 01:00:00-05:00,27.765,28.255,26.99,27.21,863642.2
2021-12-04 00:00:00-05:00,29.88,30.115,23.795,27.765,3343645.1
2021-12-03 23:00:00-05:00,31.37,32.32,29.19,29.88,799727.0
2021-12-03 22:00:00-05:00,32.89,32.905,31.31,31.37,121540.2
2021-12-03 21:00:00-05:00,32.965,33.06,32.42,32.89,22349.3
2021-12-03 20:00:00-05:00,32.9,33.09,32.455,32.965,71382.0
