Time,Open,High,Low,Close,Volume
2022-07-27 11:00:00-05:00,0.0628,0.0658,0.0624,0.0655,76645665.0
2022-07-27 07:00:00-05:00,0.0621,0.0632,0.0619,0.0628,16081632.0
2022-07-27 03:00:00-05:00,0.0628,0.0631,0.0619,0.0621,13848448.0
2022-07-26 23:00:00-05:00,0.0618,0.0632,0.0617,0.0628,20771763.0
2022-07-26 19:00:00-05:00,0.0624,0.0627,0.0617,0.0618,10212438.0
2022-07-26 15:00:00-05:00,0.0609,0.0626,0.0606,0.0624,20391586.0
2022-07-26 11:00:00-05:00,0.0602,0.0612,0.0601,0.0609,10860282.0
2022-07-26 07:00:00-05:00,0.0616,0.062,0.06,0.0602,21001662.0
2022-07-26 03:00:00-05:00,0.0614,0.0619,0.061,0.0616,12165064.0
2022-07-25 23:00:00-05:00,0.0616,0.062,0.0612,0.0614,9342509.0
2022-07-25 19:00:00-05:00,0.0619,0.0622,0.0611,0.0616,35868046.0
2022-07-25 15:00:00-05:00,0.0639,0.0649,0.0617,0.0619,39124435.0
2022-07-25 11:00:00-05:00,0.0648,0.0652,0.0631,0.0639,17279331.0
2022-07-25 07:00:00-05:00,0.0652,0.0653,0.0641,0.0648,24736840.0
2022-07-25 03:00:00-05:00,0.0652,0.0656,0.0648,0.0652,18421527.0
2022-07-24 23:00:00-05:00,0.0645,0.0653,0.0641,0.0652,14390961.0
2022-07-24 19:00:00-05:00,0.0676,0.068,0.064,0.0645,53738308.0
2022-07-24 15:00:00-05:00,0.068,0.0689,0.0671,0.0676,21305139.0
2022-07-24 11:00:00-05:00,0.0686,0.0687,0.0677,0.068,10287594.0
2022-07-24 07:00:00-05:00,0.0685,0.0687,0.0677,0.0686,10953392.0
2022-07-24 03:00:00-05:00,0.0686,0.0689,0.0677,0.0685,15391806.0
2022-07-23 23:00:00-05:00,0.0677,0.069,0.0676,0.0686,12872532.0
2022-07-23 19:00:00-05:00,0.068,0.0686,0.0675,0.0677,14745777.0
2022-07-23 15:00:00-05:00,0.0668,0.0683,0.0668,0.068,17015085.0
2022-07-23 11:00:00-05:00,0.0675,0.0676,0.0659,0.0668,28339848.0
2022-07-23 07:00:00-05:00,0.0663,0.0676,0.0661,0.0675,14086145.0
2022-07-23 03:00:00-05:00,0.0688,0.0692,0.0663,0.0663,24263440.0
2022-07-22 23:00:00-05:00,0.068,0.0694,0.068,0.0688,16266002.0
2022-07-22 19:00:00-05:00,0.0674,0.0686,0.0669,0.068,15849227.0
2022-07-22 15:00:00-05:00,0.0669,0.0679,0.0667,0.0674,15719023.0
2022-07-22 11:00:00-05:00,0.0685,0.0689,0.0666,0.0669,23526157.0
2022-07-22 07:00:00-05:00,0.071,0.0714,0.0682,0.0685,49742141.0
2022-07-22 03:00:00-05:00,0.07,0.0714,0.0699,0.071,16384345.0
2022-07-21 23:00:00-05:00,0.0695,0.0706,0.0689,0.07,30269293.0
2022-07-21 19:00:00-05:00,0.0699,0.071,0.0691,0.0695,27894155.0
2022-07-21 15:00:00-05:00,0.0698,0.0703,0.0691,0.0699,28201763.0
2022-07-21 11:00:00-05:00,0.0684,0.0699,0.0684,0.0698,38988856.0
2022-07-21 07:00:00-05:00,0.0683,0.0694,0.0671,0.0684,33763149.0
2022-07-21 03:00:00-05:00,0.0687,0.0694,0.0678,0.0683,25141522.0
2022-07-20 23:00:00-05:00,0.0683,0.0692,0.0674,0.0687,27359928.0
2022-07-20 19:00:00-05:00,0.0701,0.0709,0.0668,0.0683,52876697.0
2022-07-20 15:00:00-05:00,0.0712,0.074,0.0676,0.0701,142674187.0
2022-07-20 11:00:00-05:00,0.0739,0.0739,0.0699,0.0712,59055751.0
2022-07-20 07:00:00-05:00,0.0734,0.0746,0.0723,0.0739,59834064.0
2022-07-20 03:00:00-05:00,0.0754,0.0769,0.0726,0.0734,126025613.0
2022-07-19 23:00:00-05:00,0.0697,0.0766,0.0696,0.0754,118367490.0
2022-07-19 19:00:00-05:00,0.0689,0.0701,0.0676,0.0697,32057182.0
2022-07-19 15:00:00-05:00,0.0692,0.0701,0.0683,0.0689,29015710.0
2022-07-19 11:00:00-05:00,0.0683,0.0703,0.0682,0.0692,42144078.0
2022-07-19 07:00:00-05:00,0.0668,0.0689,0.0667,0.0683,52603474.0
2022-07-19 03:00:00-05:00,0.0659,0.0673,0.0656,0.0668,18779094.0
2022-07-18 23:00:00-05:00,0.0661,0.0669,0.0653,0.0659,23123260.0
2022-07-18 19:00:00-05:00,0.0675,0.0687,0.066,0.0661,36514150.0
2022-07-18 15:00:00-05:00,0.0657,0.068,0.0655,0.0675,20736412.0
2022-07-18 11:00:00-05:00,0.068,0.0689,0.0651,0.0657,41303226.0
2022-07-18 07:00:00-05:00,0.0664,0.0686,0.0657,0.068,44407537.0
2022-07-18 03:00:00-05:00,0.0662,0.0675,0.0659,0.0664,35078743.0
2022-07-17 23:00:00-05:00,0.0648,0.0666,0.0646,0.0662,41705827.0
2022-07-17 19:00:00-05:00,0.063,0.065,0.0629,0.0648,17704703.0
2022-07-17 15:00:00-05:00,0.0639,0.0645,0.0628,0.063,15973059.0
2022-07-17 11:00:00-05:00,0.0638,0.0649,0.0633,0.0639,15777618.0
2022-07-17 07:00:00-05:00,0.0643,0.0644,0.0631,0.0638,19984755.0
2022-07-17 03:00:00-05:00,0.0646,0.0649,0.0639,0.0643,16850140.0
2022-07-16 23:00:00-05:00,0.0643,0.0655,0.0641,0.0646,21649490.0
2022-07-16 19:00:00-05:00,0.0644,0.0649,0.0637,0.0643,18671566.0
2022-07-16 15:00:00-05:00,0.0639,0.0645,0.0635,0.0644,22657599.0
2022-07-16 11:00:00-05:00,0.0633,0.0648,0.0632,0.0639,47772981.0
2022-07-16 07:00:00-05:00,0.0621,0.0633,0.0619,0.0633,15925622.0
2022-07-16 03:00:00-05:00,0.0617,0.0623,0.0617,0.0621,11632428.0
2022-07-15 23:00:00-05:00,0.0626,0.0626,0.0617,0.0617,18887494.0
2022-07-15 19:00:00-05:00,0.0628,0.063,0.0622,0.0626,23790971.0
2022-07-15 15:00:00-05:00,0.0638,0.0642,0.0626,0.0628,30345442.0
2022-07-15 11:00:00-05:00,0.0631,0.0638,0.0622,0.0638,35127807.0
2022-07-15 07:00:00-05:00,0.0632,0.0639,0.0629,0.0631,21490957.0
2022-07-15 03:00:00-05:00,0.0632,0.0644,0.063,0.0632,41920689.0
2022-07-14 23:00:00-05:00,0.0625,0.0635,0.0619,0.0632,24015803.0
2022-07-14 19:00:00-05:00,0.0624,0.0633,0.0616,0.0625,24250001.0
2022-07-14 15:00:00-05:00,0.0618,0.0628,0.0616,0.0624,18838449.0
2022-07-14 11:00:00-05:00,0.0611,0.0627,0.0607,0.0618,31140616.0
2022-07-14 07:00:00-05:00,0.0597,0.0615,0.0594,0.0611,24622827.0
2022-07-14 03:00:00-05:00,0.0604,0.0606,0.0594,0.0597,14746231.0
2022-07-13 23:00:00-05:00,0.0614,0.0615,0.0602,0.0604,14031018.0
2022-07-13 19:00:00-05:00,0.0619,0.0621,0.0611,0.0614,12565858.0
2022-07-13 15:00:00-05:00,0.06,0.0621,0.06,0.0619,23309322.0
2022-07-13 11:00:00-05:00,0.0593,0.0608,0.0587,0.06,18337590.0
2022-07-13 07:00:00-05:00,0.0616,0.0623,0.0574,0.0593,115595490.0
2022-07-13 03:00:00-05:00,0.0614,0.0618,0.0612,0.0616,17616629.0
2022-07-12 23:00:00-05:00,0.0603,0.0615,0.0603,0.0614,19128627.0
2022-07-12 19:00:00-05:00,0.0597,0.0607,0.059,0.0603,24230361.0
2022-07-12 15:00:00-05:00,0.0602,0.0609,0.0596,0.0597,13664456.0
2022-07-12 11:00:00-05:00,0.0616,0.062,0.06,0.0602,13350479.0
2022-07-12 07:00:00-05:00,0.0612,0.0621,0.061,0.0616,18821573.0
2022-07-12 03:00:00-05:00,0.0617,0.0619,0.0603,0.0612,23707433.0
2022-07-11 23:00:00-05:00,0.0621,0.0631,0.0612,0.0617,30153815.0
2022-07-11 19:00:00-05:00,0.0617,0.0625,0.0612,0.0621,23008847.0
2022-07-11 15:00:00-05:00,0.0639,0.0641,0.0611,0.0617,28603067.0
2022-07-11 11:00:00-05:00,0.0639,0.0644,0.0636,0.0639,15164356.0
2022-07-11 07:00:00-05:00,0.0644,0.0651,0.063,0.0639,31599866.0
2022-07-11 03:00:00-05:00,0.0651,0.0654,0.0643,0.0644,18397910.0
2022-07-10 23:00:00-05:00,0.0661,0.0661,0.0646,0.0651,20114415.0
2022-07-10 19:00:00-05:00,0.0672,0.0672,0.0656,0.0661,22492419.0
2022-07-10 15:00:00-05:00,0.0671,0.0677,0.0668,0.0672,15991713.0
2022-07-10 11:00:00-05:00,0.0667,0.0671,0.0662,0.0671,14851322.0
2022-07-10 07:00:00-05:00,0.068,0.0682,0.0663,0.0667,34638490.0
2022-07-10 03:00:00-05:00,0.0683,0.0684,0.0675,0.068,18110279.0
2022-07-09 23:00:00-05:00,0.068,0.0686,0.0675,0.0683,14207500.0
2022-07-09 19:00:00-05:00,0.0695,0.0695,0.0678,0.068,26211966.0
2022-07-09 15:00:00-05:00,0.0696,0.07,0.0692,0.0695,6948529.0
2022-07-09 11:00:00-05:00,0.0695,0.0702,0.0693,0.0696,25196150.0
2022-07-09 07:00:00-05:00,0.0691,0.0697,0.0688,0.0695,9137855.0
2022-07-09 03:00:00-05:00,0.0699,0.0702,0.0689,0.0691,17752950.0
2022-07-08 23:00:00-05:00,0.0693,0.07,0.069,0.0699,10429211.0
2022-07-08 19:00:00-05:00,0.0691,0.0698,0.0688,0.0693,25627016.0
2022-07-08 15:00:00-05:00,0.0701,0.0706,0.0685,0.0691,33099367.0
2022-07-08 11:00:00-05:00,0.0701,0.0704,0.0693,0.0701,22276850.0
2022-07-08 07:00:00-05:00,0.0691,0.0703,0.0682,0.0701,57548966.0
2022-07-08 03:00:00-05:00,0.0704,0.0708,0.0687,0.0691,31241191.0
2022-07-07 23:00:00-05:00,0.072,0.0723,0.07,0.0704,26025054.0
2022-07-07 19:00:00-05:00,0.0706,0.0737,0.0701,0.072,51016208.0
2022-07-07 15:00:00-05:00,0.0711,0.0712,0.0701,0.0706,24287517.0
2022-07-07 11:00:00-05:00,0.07,0.0712,0.0698,0.0711,26149442.0
2022-07-07 07:00:00-05:00,0.0693,0.0709,0.0689,0.07,36585399.0
2022-07-07 03:00:00-05:00,0.0683,0.0698,0.0682,0.0693,27739723.0
2022-07-06 23:00:00-05:00,0.0687,0.0688,0.0678,0.0683,12217040.0
2022-07-06 19:00:00-05:00,0.0684,0.0695,0.0681,0.0687,22838916.0
2022-07-06 15:00:00-05:00,0.0681,0.0693,0.0679,0.0684,22786363.0
2022-07-06 11:00:00-05:00,0.0668,0.0691,0.0668,0.0681,75927355.0
2022-07-06 07:00:00-05:00,0.0674,0.0679,0.0667,0.0668,16472759.0
2022-07-06 03:00:00-05:00,0.0675,0.0681,0.0671,0.0674,13480834.0
2022-07-05 23:00:00-05:00,0.067,0.0681,0.0669,0.0675,19465634.0
2022-07-05 19:00:00-05:00,0.0672,0.0679,0.0661,0.067,24879412.0
2022-07-05 15:00:00-05:00,0.068,0.0691,0.0668,0.0672,28315932.0
2022-07-05 11:00:00-05:00,0.0663,0.0685,0.0661,0.068,34857198.0
2022-07-05 07:00:00-05:00,0.0664,0.0665,0.0655,0.0663,30279662.0
2022-07-05 03:00:00-05:00,0.0689,0.0689,0.0661,0.0664,40458404.0
2022-07-04 23:00:00-05:00,0.0695,0.07,0.0684,0.0689,29321500.0
2022-07-04 19:00:00-05:00,0.0693,0.07,0.0685,0.0695,37956701.0
2022-07-04 15:00:00-05:00,0.068,0.0697,0.0677,0.0693,29675280.0
2022-07-04 11:00:00-05:00,0.0682,0.0688,0.0677,0.068,20034769.0
2022-07-04 07:00:00-05:00,0.0679,0.0692,0.0671,0.0682,51251091.0
2022-07-04 03:00:00-05:00,0.066,0.0681,0.0659,0.0679,31368571.0
2022-07-03 23:00:00-05:00,0.0665,0.0666,0.0656,0.066,17793836.0
2022-07-03 19:00:00-05:00,0.0672,0.0692,0.0661,0.0665,59587699.0
2022-07-03 15:00:00-05:00,0.0669,0.0675,0.0666,0.0672,20590959.0
2022-07-03 11:00:00-05:00,0.0654,0.0671,0.0653,0.0669,23471206.0
2022-07-03 07:00:00-05:00,0.0656,0.0657,0.0648,0.0654,19875101.0
2022-07-03 03:00:00-05:00,0.066,0.0661,0.065,0.0656,17886770.0
2022-07-02 23:00:00-05:00,0.0662,0.0673,0.065,0.066,36586868.0
2022-07-02 19:00:00-05:00,0.0666,0.0668,0.0654,0.0662,19345788.0
2022-07-02 15:00:00-05:00,0.0667,0.0674,0.0663,0.0666,14135961.0
2022-07-02 11:00:00-05:00,0.0668,0.0673,0.0663,0.0667,30368670.0
2022-07-02 07:00:00-05:00,0.0671,0.068,0.0663,0.0668,39093787.0
2022-07-02 03:00:00-05:00,0.0665,0.0676,0.066,0.0671,47250431.0
2022-07-01 23:00:00-05:00,0.0665,0.0672,0.0661,0.0665,29282221.0
2022-07-01 19:00:00-05:00,0.0664,0.0679,0.0655,0.0665,71271399.0
2022-07-01 15:00:00-05:00,0.0664,0.0676,0.0657,0.0664,36162060.0
2022-07-01 11:00:00-05:00,0.0651,0.067,0.065,0.0664,51352547.0
2022-07-01 07:00:00-05:00,0.0648,0.0663,0.0643,0.0651,70540122.0
2022-07-01 03:00:00-05:00,0.0662,0.0669,0.0638,0.0648,52821979.0
2022-06-30 23:00:00-05:00,0.066,0.0665,0.0641,0.0662,57859847.0
2022-06-30 19:00:00-05:00,0.0664,0.0684,0.0655,0.066,90164585.0
2022-06-30 15:00:00-05:00,0.0642,0.0668,0.0627,0.0664,88204662.0
2022-06-30 11:00:00-05:00,0.065,0.0662,0.0634,0.0642,61567303.0
2022-06-30 07:00:00-05:00,0.0631,0.066,0.0622,0.065,94328181.0
2022-06-30 03:00:00-05:00,0.0651,0.0652,0.0623,0.0631,66878668.0
2022-06-29 23:00:00-05:00,0.0686,0.069,0.0646,0.0651,86984210.0
2022-06-29 19:00:00-05:00,0.0694,0.0698,0.0672,0.0686,68081556.0
2022-06-29 15:00:00-05:00,0.07,0.0715,0.0689,0.0694,75007284.0
2022-06-29 11:00:00-05:00,0.0668,0.0706,0.066,0.07,109863491.0
2022-06-29 07:00:00-05:00,0.0661,0.0682,0.0653,0.0668,71396610.0
2022-06-29 03:00:00-05:00,0.0657,0.0668,0.0649,0.0661,31265039.0
2022-06-28 23:00:00-05:00,0.0667,0.0671,0.064,0.0657,43159209.0
2022-06-28 19:00:00-05:00,0.066,0.0675,0.0654,0.0667,24875965.0
2022-06-28 15:00:00-05:00,0.0676,0.0678,0.0653,0.066,37814095.0
2022-06-28 11:00:00-05:00,0.0685,0.0695,0.0671,0.0676,52197748.0
2022-06-28 07:00:00-05:00,0.0716,0.0724,0.0682,0.0685,69273985.0
2022-06-28 03:00:00-05:00,0.0716,0.0733,0.071,0.0716,57149644.0
2022-06-27 23:00:00-05:00,0.0701,0.0723,0.0697,0.0716,60357711.0
2022-06-27 19:00:00-05:00,0.0721,0.0729,0.0687,0.0701,70455880.0
2022-06-27 15:00:00-05:00,0.072,0.0732,0.0717,0.0721,40392041.0
2022-06-27 11:00:00-05:00,0.0718,0.073,0.0704,0.072,149729931.0
2022-06-27 07:00:00-05:00,0.0765,0.0766,0.0715,0.0718,215067111.0
2022-06-27 03:00:00-05:00,0.0769,0.0787,0.0761,0.0765,172308123.0
2022-06-26 23:00:00-05:00,0.0748,0.0779,0.0744,0.0769,154020217.0
2022-06-26 19:00:00-05:00,0.0729,0.0764,0.0728,0.0748,130588309.0
2022-06-26 15:00:00-05:00,0.0728,0.0775,0.0727,0.0729,144474745.0
2022-06-26 11:00:00-05:00,0.0743,0.0755,0.0722,0.0728,154648811.0
2022-06-26 07:00:00-05:00,0.0732,0.0749,0.0715,0.0743,119871894.0
2022-06-26 03:00:00-05:00,0.0706,0.0735,0.0696,0.0732,87324822.0
2022-06-25 23:00:00-05:00,0.0679,0.0714,0.0676,0.0706,37325389.0
2022-06-25 19:00:00-05:00,0.0685,0.0688,0.0671,0.0679,14442830.0
2022-06-25 15:00:00-05:00,0.0674,0.0689,0.0672,0.0685,21582171.0
2022-06-25 11:00:00-05:00,0.0652,0.068,0.0651,0.0674,22363487.0
2022-06-25 07:00:00-05:00,0.0676,0.0678,0.0651,0.0652,28061424.0
2022-06-25 03:00:00-05:00,0.0683,0.0693,0.0674,0.0676,23957166.0
2022-06-24 23:00:00-05:00,0.0676,0.0686,0.0668,0.0683,24309416.0
2022-06-24 19:00:00-05:00,0.0669,0.0679,0.0662,0.0676,22833411.0
2022-06-24 15:00:00-05:00,0.0672,0.0683,0.0668,0.0669,22063996.0
2022-06-24 11:00:00-05:00,0.0659,0.0672,0.065,0.0672,15891623.0
2022-06-24 07:00:00-05:00,0.0662,0.0686,0.0654,0.0659,56736284.0
2022-06-24 03:00:00-05:00,0.065,0.0669,0.0647,0.0662,27451198.0
2022-06-23 23:00:00-05:00,0.0653,0.0657,0.0642,0.065,17765468.0
2022-06-23 19:00:00-05:00,0.064,0.0664,0.0639,0.0653,27917937.0
2022-06-23 15:00:00-05:00,0.0637,0.0645,0.0633,0.064,20348011.0
2022-06-23 11:00:00-05:00,0.0626,0.064,0.0618,0.0637,26940805.0
2022-06-23 07:00:00-05:00,0.0637,0.0645,0.0623,0.0626,30556536.0
2022-06-23 03:00:00-05:00,0.0638,0.0646,0.0634,0.0637,23245770.0
2022-06-22 23:00:00-05:00,0.0627,0.0647,0.0625,0.0638,23503608.0
2022-06-22 19:00:00-05:00,0.0616,0.0638,0.0615,0.0627,28751214.0
2022-06-22 15:00:00-05:00,0.0622,0.0628,0.061,0.0616,24976153.0
2022-06-22 11:00:00-05:00,0.0625,0.0631,0.0608,0.0622,40135964.0
2022-06-22 07:00:00-05:00,0.063,0.0648,0.0617,0.0625,37535198.0
2022-06-22 03:00:00-05:00,0.0614,0.0637,0.061,0.063,36065485.0
2022-06-21 23:00:00-05:00,0.0628,0.0645,0.0611,0.0614,40583636.0
2022-06-21 19:00:00-05:00,0.0658,0.0658,0.0626,0.0628,52696399.0
2022-06-21 15:00:00-05:00,0.0653,0.0666,0.0644,0.0658,39727280.0
2022-06-21 11:00:00-05:00,0.0675,0.0684,0.065,0.0653,76635748.0
2022-06-21 07:00:00-05:00,0.0636,0.0699,0.0634,0.0675,127198694.0
2022-06-21 03:00:00-05:00,0.061,0.0675,0.0609,0.0636,141993015.0
2022-06-20 23:00:00-05:00,0.0604,0.0623,0.0597,0.061,34961261.0
2022-06-20 19:00:00-05:00,0.06,0.0605,0.0589,0.0604,20350262.0
2022-06-20 15:00:00-05:00,0.059,0.0606,0.0587,0.06,17083543.0
2022-06-20 11:00:00-05:00,0.0603,0.0603,0.0582,0.059,23069912.0
2022-06-20 07:00:00-05:00,0.0608,0.0611,0.0591,0.0603,28883828.0
2022-06-20 03:00:00-05:00,0.0581,0.0616,0.0581,0.0608,67013392.0
2022-06-19 23:00:00-05:00,0.0584,0.0593,0.0574,0.0581,36026593.0
2022-06-19 19:00:00-05:00,0.0605,0.0607,0.0574,0.0584,49246439.0
2022-06-19 15:00:00-05:00,0.0605,0.0629,0.0596,0.0605,104292825.0
2022-06-19 11:00:00-05:00,0.0586,0.062,0.057,0.0605,160316401.0
2022-06-19 07:00:00-05:00,0.0574,0.0593,0.0563,0.0586,132214338.0
2022-06-19 03:00:00-05:00,0.0559,0.0596,0.0549,0.0574,281835745.0
2022-06-18 23:00:00-05:00,0.052,0.0586,0.0511,0.0559,359364678.0
2022-06-18 19:00:00-05:00,0.0528,0.0536,0.0511,0.052,28702820.0
2022-06-18 15:00:00-05:00,0.0503,0.0541,0.0489,0.0528,64233541.0
2022-06-18 11:00:00-05:00,0.0527,0.0534,0.0501,0.0503,87412213.0
2022-06-18 07:00:00-05:00,0.0541,0.0551,0.0525,0.0527,45069087.0
2022-06-18 03:00:00-05:00,0.0527,0.0551,0.0516,0.0541,48200475.0
2022-06-17 23:00:00-05:00,0.0563,0.057,0.052,0.0527,58101873.0
2022-06-17 19:00:00-05:00,0.0568,0.0579,0.0559,0.0563,12045116.0
2022-06-17 15:00:00-05:00,0.0563,0.0575,0.0563,0.0568,12595717.0
2022-06-17 11:00:00-05:00,0.0566,0.0569,0.0561,0.0563,12664045.0
2022-06-17 07:00:00-05:00,0.0573,0.0576,0.0558,0.0566,16962222.0
2022-06-17 03:00:00-05:00,0.0573,0.0581,0.0567,0.0573,11861713.0
2022-06-16 23:00:00-05:00,0.0558,0.0577,0.0556,0.0573,12588111.0
2022-06-16 19:00:00-05:00,0.0552,0.0569,0.0545,0.0558,28823704.0
2022-06-16 15:00:00-05:00,0.0558,0.0569,0.0541,0.0552,27687544.0
2022-06-16 11:00:00-05:00,0.0571,0.0595,0.0553,0.0558,96997590.0
2022-06-16 07:00:00-05:00,0.056,0.0576,0.055,0.0571,63469100.0
2022-06-16 03:00:00-05:00,0.058,0.0585,0.0551,0.056,29684429.0
2022-06-15 23:00:00-05:00,0.0602,0.0609,0.0576,0.058,26139787.0
2022-06-15 19:00:00-05:00,0.0628,0.0628,0.0598,0.0602,47280016.0
2022-06-15 15:00:00-05:00,0.0585,0.064,0.0578,0.0628,84119597.0
2022-06-15 11:00:00-05:00,0.0545,0.0602,0.0517,0.0585,235315883.0
2022-06-15 07:00:00-05:00,0.0535,0.0553,0.053,0.0545,70448811.0
2022-06-15 03:00:00-05:00,0.0516,0.0537,0.0504,0.0535,92639687.0
2022-06-14 23:00:00-05:00,0.0536,0.0536,0.0511,0.0516,43981009.0
2022-06-14 19:00:00-05:00,0.0555,0.0564,0.0534,0.0536,47016163.0
2022-06-14 15:00:00-05:00,0.0555,0.0559,0.0528,0.0555,45379275.0
2022-06-14 11:00:00-05:00,0.0572,0.0573,0.0547,0.0555,23958541.0
2022-06-14 07:00:00-05:00,0.0554,0.0573,0.0545,0.0572,29623239.0
2022-06-14 03:00:00-05:00,0.0576,0.0577,0.0549,0.0554,50310603.0
2022-06-13 23:00:00-05:00,0.0554,0.0584,0.0545,0.0576,103211215.0
2022-06-13 19:00:00-05:00,0.0542,0.0556,0.0497,0.0554,135510098.0
2022-06-13 15:00:00-05:00,0.0557,0.0574,0.0527,0.0542,66289501.0
2022-06-13 11:00:00-05:00,0.0543,0.0567,0.0538,0.0557,88569500.0
2022-06-13 07:00:00-05:00,0.0542,0.0556,0.0522,0.0543,141512486.0
2022-06-13 03:00:00-05:00,0.0569,0.0573,0.0526,0.0542,197962756.0
2022-06-12 23:00:00-05:00,0.0598,0.0624,0.0556,0.0569,148250082.0
2022-06-12 19:00:00-05:00,0.0635,0.0662,0.0586,0.0598,273773075.0
2022-06-12 15:00:00-05:00,0.0663,0.0666,0.0634,0.0635,30768271.0
2022-06-12 11:00:00-05:00,0.0674,0.0695,0.066,0.0663,53009335.0
2022-06-12 07:00:00-05:00,0.0659,0.0685,0.0633,0.0674,69646796.0
2022-06-12 03:00:00-05:00,0.0659,0.0668,0.065,0.0659,30365489.0
2022-06-11 23:00:00-05:00,0.066,0.0667,0.0642,0.0659,41174525.0
2022-06-11 19:00:00-05:00,0.0699,0.0703,0.0643,0.066,62834878.0
2022-06-11 15:00:00-05:00,0.0707,0.0711,0.0692,0.0699,18510429.0
2022-06-11 11:00:00-05:00,0.069,0.0712,0.0683,0.0707,27241563.0
2022-06-11 07:00:00-05:00,0.0724,0.0728,0.0678,0.069,70501923.0
2022-06-11 03:00:00-05:00,0.0764,0.0764,0.0718,0.0724,37715585.0
2022-06-10 23:00:00-05:00,0.0758,0.0765,0.0757,0.0764,9106943.0
2022-06-10 19:00:00-05:00,0.0753,0.0759,0.075,0.0758,6419711.0
2022-06-10 15:00:00-05:00,0.075,0.076,0.0746,0.0753,16995255.0
2022-06-10 11:00:00-05:00,0.0767,0.0768,0.0741,0.075,37516585.0
2022-06-10 07:00:00-05:00,0.0789,0.0791,0.0754,0.0767,61945096.0
2022-06-10 03:00:00-05:00,0.0791,0.0792,0.0782,0.0789,8257209.0
2022-06-09 23:00:00-05:00,0.0794,0.0795,0.0789,0.0791,10413460.0
2022-06-09 19:00:00-05:00,0.0793,0.0796,0.0776,0.0794,23750673.0
2022-06-09 15:00:00-05:00,0.079,0.0795,0.0788,0.0793,9497831.0
2022-06-09 11:00:00-05:00,0.0799,0.0802,0.0789,0.079,11841942.0
2022-06-09 07:00:00-05:00,0.0798,0.0802,0.0792,0.0799,16256312.0
2022-06-09 03:00:00-05:00,0.0804,0.081,0.0798,0.0798,13263941.0
2022-06-08 23:00:00-05:00,0.0799,0.0804,0.0797,0.0804,6786143.0
2022-06-08 19:00:00-05:00,0.0792,0.0799,0.0789,0.0799,10309400.0
2022-06-08 15:00:00-05:00,0.0793,0.08,0.0791,0.0792,9654628.0
2022-06-08 11:00:00-05:00,0.0799,0.0803,0.0787,0.0793,17069335.0
2022-06-08 07:00:00-05:00,0.08,0.0808,0.0793,0.0799,13306319.0
2022-06-08 03:00:00-05:00,0.0802,0.0804,0.0797,0.08,8440024.0
2022-06-07 23:00:00-05:00,0.0794,0.0805,0.0793,0.0802,13698849.0
2022-06-07 19:00:00-05:00,0.0802,0.0816,0.0789,0.0794,28815431.0
2022-06-07 15:00:00-05:00,0.0814,0.0821,0.0795,0.0802,36570597.0
2022-06-07 11:00:00-05:00,0.0803,0.0818,0.0797,0.0814,21722941.0
2022-06-07 07:00:00-05:00,0.0795,0.0805,0.0791,0.0803,20814808.0
2022-06-07 03:00:00-05:00,0.08,0.0803,0.0793,0.0795,21330123.0
2022-06-06 23:00:00-05:00,0.0792,0.0801,0.0789,0.08,15636654.0
2022-06-06 19:00:00-05:00,0.0825,0.0825,0.0776,0.0792,79006648.0
2022-06-06 15:00:00-05:00,0.0819,0.0826,0.0813,0.0825,21960167.0
2022-06-06 11:00:00-05:00,0.0831,0.0831,0.0816,0.0819,23391617.0
2022-06-06 07:00:00-05:00,0.0836,0.0842,0.0822,0.0831,42880837.0
2022-06-06 03:00:00-05:00,0.0834,0.0847,0.0832,0.0836,24039669.0
2022-06-05 23:00:00-05:00,0.0831,0.0839,0.0824,0.0834,22242220.0
2022-06-05 19:00:00-05:00,0.081,0.0836,0.0808,0.0831,30905082.0
2022-06-05 15:00:00-05:00,0.0818,0.0821,0.081,0.081,13773943.0
2022-06-05 11:00:00-05:00,0.0819,0.0822,0.0813,0.0818,17542361.0
2022-06-05 07:00:00-05:00,0.0816,0.0821,0.0812,0.0819,15242260.0
2022-06-05 03:00:00-05:00,0.0812,0.0819,0.0811,0.0816,11023363.0
2022-06-04 23:00:00-05:00,0.0809,0.0815,0.0805,0.0812,13665651.0
2022-06-04 19:00:00-05:00,0.0818,0.082,0.0806,0.0809,13178335.0
2022-06-04 15:00:00-05:00,0.0813,0.0822,0.0813,0.0818,13111654.0
2022-06-04 11:00:00-05:00,0.0816,0.0817,0.081,0.0813,10785491.0
2022-06-04 07:00:00-05:00,0.0812,0.0819,0.0805,0.0816,23416523.0
2022-06-04 03:00:00-05:00,0.0819,0.0825,0.0811,0.0812,14861147.0
2022-06-03 23:00:00-05:00,0.0798,0.0823,0.0797,0.0819,22581996.0
2022-06-03 19:00:00-05:00,0.0802,0.0808,0.0793,0.0798,16145977.0
2022-06-03 15:00:00-05:00,0.0807,0.0811,0.08,0.0802,14872378.0
2022-06-03 11:00:00-05:00,0.08,0.0807,0.0796,0.0807,20840966.0
2022-06-03 07:00:00-05:00,0.0807,0.0816,0.0793,0.08,24145541.0
2022-06-03 03:00:00-05:00,0.0819,0.0822,0.0798,0.0807,21689693.0
2022-06-02 23:00:00-05:00,0.0827,0.0828,0.0818,0.0819,13255102.0
