Time,Open,High,Low,Close,Volume
2022-04-18 19:00:00-05:00,0.12525,0.12685,0.12285,0.12305,3898099.0
2022-04-18 15:00:00-05:00,0.1233,0.1259,0.123,0.12525,10857460.0
2022-04-18 11:00:00-05:00,0.11635,0.1238,0.11485,0.1233,12952645.0
2022-04-18 07:00:00-05:00,0.11405,0.11745,0.11405,0.11635,3849881.0
2022-04-18 03:00:00-05:00,0.1127,0.11425,0.11145,0.11405,2749820.0
2022-04-17 23:00:00-05:00,0.11755,0.11765,0.1111,0.1127,5847207.0
2022-04-17 19:00:00-05:00,0.11635,0.11805,0.1159,0.11755,1633393.0
2022-04-17 15:00:00-05:00,0.1209,0.12105,0.11555,0.11635,4060934.0
2022-04-17 11:00:00-05:00,0.12225,0.1227,0.11985,0.1209,3843353.0
2022-04-17 07:00:00-05:00,0.12105,0.12365,0.12075,0.12225,6115091.0
2022-04-17 03:00:00-05:00,0.12075,0.1215,0.12045,0.12105,1577079.0
2022-04-16 23:00:00-05:00,0.1203,0.12115,0.1201,0.12075,1134565.0
2022-04-16 19:00:00-05:00,0.1213,0.12165,0.11945,0.1203,1465088.0
2022-04-16 15:00:00-05:00,0.12105,0.12255,0.12085,0.1213,2775224.0
2022-04-16 11:00:00-05:00,0.1201,0.1213,0.11995,0.12105,2558135.0
2022-04-16 07:00:00-05:00,0.12285,0.123,0.11995,0.1201,3249580.0
2022-04-16 03:00:00-05:00,0.1225,0.12315,0.1216,0.12285,4742706.0
2022-04-15 23:00:00-05:00,0.1223,0.12315,0.1219,0.1225,1668951.0
2022-04-15 19:00:00-05:00,0.12255,0.12375,0.12205,0.1223,2233487.0
2022-04-15 15:00:00-05:00,0.12175,0.12285,0.12145,0.12255,2246690.0
2022-04-15 11:00:00-05:00,0.12165,0.1237,0.1206,0.12175,8161421.0
2022-04-15 07:00:00-05:00,0.1217,0.1224,0.11905,0.12165,6780687.0
2022-04-15 03:00:00-05:00,0.12215,0.12275,0.1207,0.1217,3341305.0
2022-04-14 23:00:00-05:00,0.12275,0.1231,0.12025,0.12215,3108450.0
2022-04-14 19:00:00-05:00,0.12125,0.1228,0.1207,0.12275,2075325.0
2022-04-14 15:00:00-05:00,0.1203,0.1222,0.11895,0.12125,2722615.0
2022-04-14 11:00:00-05:00,0.11925,0.12085,0.1178,0.1203,6304348.0
2022-04-14 07:00:00-05:00,0.1228,0.1254,0.11905,0.11925,9682926.0
2022-04-14 03:00:00-05:00,0.1254,0.1261,0.1227,0.1228,4932842.0
2022-04-13 23:00:00-05:00,0.1242,0.12615,0.1237,0.1254,2246119.0
2022-04-13 19:00:00-05:00,0.123,0.1258,0.1226,0.1242,4937901.0
2022-04-13 15:00:00-05:00,0.12255,0.12305,0.1218,0.123,2327217.0
2022-04-13 11:00:00-05:00,0.1222,0.12385,0.12125,0.12255,5910808.0
2022-04-13 07:00:00-05:00,0.11805,0.1231,0.1167,0.1222,6494947.0
2022-04-13 03:00:00-05:00,0.11995,0.12035,0.1174,0.11805,4202383.0
2022-04-12 23:00:00-05:00,0.12055,0.12165,0.1191,0.11995,4634388.0
2022-04-12 19:00:00-05:00,0.12075,0.12125,0.11865,0.12055,5665160.0
2022-04-12 15:00:00-05:00,0.11525,0.12115,0.11525,0.12075,6780994.0
2022-04-12 11:00:00-05:00,0.12015,0.12125,0.11525,0.11525,6372778.0
2022-04-12 07:00:00-05:00,0.12125,0.1228,0.11825,0.12015,13094289.0
2022-04-12 03:00:00-05:00,0.12,0.12195,0.11945,0.12125,6244453.0
2022-04-11 23:00:00-05:00,0.1152,0.1201,0.11495,0.12,6565756.0
2022-04-11 19:00:00-05:00,0.116,0.1166,0.1134,0.1152,7056626.0
2022-04-11 15:00:00-05:00,0.1197,0.12,0.11295,0.116,10243683.0
2022-04-11 11:00:00-05:00,0.1196,0.12145,0.1189,0.1197,4218476.0
2022-04-11 07:00:00-05:00,0.1199,0.12155,0.1188,0.1196,4180414.0
2022-04-11 03:00:00-05:00,0.1259,0.12625,0.1189,0.1199,7837500.0
2022-04-10 23:00:00-05:00,0.1246,0.12605,0.1243,0.1259,1759135.0
2022-04-10 19:00:00-05:00,0.12705,0.1278,0.1232,0.1246,6332742.0
2022-04-10 15:00:00-05:00,0.13335,0.13425,0.12615,0.12705,5262496.0
2022-04-10 11:00:00-05:00,0.131,0.13385,0.13015,0.13335,4429167.0
2022-04-10 07:00:00-05:00,0.13,0.1314,0.12885,0.131,3921454.0
2022-04-10 03:00:00-05:00,0.13,0.1304,0.1282,0.13,3394381.0
2022-04-09 23:00:00-05:00,0.1319,0.1322,0.1292,0.13,4664028.0
2022-04-09 19:00:00-05:00,0.1321,0.1325,0.13025,0.1319,1286975.0
2022-04-09 15:00:00-05:00,0.13005,0.1322,0.1295,0.1321,2502323.0
2022-04-09 11:00:00-05:00,0.12795,0.1313,0.1279,0.13005,1866603.0
2022-04-09 07:00:00-05:00,0.1296,0.13185,0.12765,0.12795,4607940.0
2022-04-09 03:00:00-05:00,0.1297,0.13,0.1274,0.1296,2267114.0
2022-04-08 23:00:00-05:00,0.12795,0.12995,0.1266,0.1297,3032309.0
2022-04-08 19:00:00-05:00,0.12705,0.1299,0.1268,0.12795,2030497.0
2022-04-08 15:00:00-05:00,0.13235,0.13305,0.12555,0.12705,6161461.0
2022-04-08 11:00:00-05:00,0.13755,0.13825,0.1314,0.13235,6857098.0
2022-04-08 07:00:00-05:00,0.136,0.1394,0.1331,0.13755,6716138.0
2022-04-08 03:00:00-05:00,0.1403,0.14165,0.13565,0.136,6583256.0
2022-04-07 23:00:00-05:00,0.1407,0.14205,0.1384,0.1403,5981239.0
2022-04-07 19:00:00-05:00,0.1394,0.1413,0.1383,0.1407,3337209.0
2022-04-07 15:00:00-05:00,0.1383,0.14075,0.1372,0.1394,8458068.0
2022-04-07 11:00:00-05:00,0.13685,0.14025,0.1358,0.1383,5622236.0
2022-04-07 07:00:00-05:00,0.14045,0.14215,0.1348,0.13685,9658064.0
2022-04-07 03:00:00-05:00,0.1396,0.14155,0.136,0.14045,8584356.0
2022-04-06 23:00:00-05:00,0.1356,0.14075,0.13525,0.1396,5593669.0
2022-04-06 19:00:00-05:00,0.1349,0.1379,0.1323,0.1356,4854941.0
2022-04-06 15:00:00-05:00,0.14125,0.1424,0.13435,0.1349,3760226.0
2022-04-06 11:00:00-05:00,0.141,0.14185,0.1358,0.14125,6014721.0
2022-04-06 07:00:00-05:00,0.1443,0.14595,0.1375,0.141,9765300.0
2022-04-06 03:00:00-05:00,0.15075,0.1516,0.14255,0.1443,7490693.0
2022-04-05 23:00:00-05:00,0.15035,0.15345,0.1494,0.15075,6232920.0
2022-04-05 19:00:00-05:00,0.1531,0.1533,0.1416,0.15035,12697502.0
2022-04-05 15:00:00-05:00,0.15835,0.1589,0.15245,0.1531,10405254.0
2022-04-05 11:00:00-05:00,0.159,0.16055,0.15605,0.15835,9015956.0
2022-04-05 07:00:00-05:00,0.16475,0.1661,0.15815,0.159,8614548.0
2022-04-05 03:00:00-05:00,0.16355,0.16495,0.1605,0.16475,6702622.0
2022-04-04 23:00:00-05:00,0.16475,0.1657,0.16205,0.16355,3285714.0
2022-04-04 19:00:00-05:00,0.16155,0.16685,0.1614,0.16475,5675983.0
2022-04-04 15:00:00-05:00,0.15945,0.1636,0.15775,0.16155,11691124.0
2022-04-04 11:00:00-05:00,0.1571,0.1596,0.1513,0.15945,11666341.0
2022-04-04 07:00:00-05:00,0.1646,0.1653,0.1559,0.1571,13069029.0
2022-04-04 03:00:00-05:00,0.1677,0.1688,0.1603,0.1646,7926315.0
2022-04-03 23:00:00-05:00,0.1651,0.1694,0.16465,0.1677,3105569.0
2022-04-03 19:00:00-05:00,0.1693,0.16935,0.16335,0.1651,5723831.0
2022-04-03 15:00:00-05:00,0.16625,0.1718,0.166,0.1693,4126608.0
2022-04-03 11:00:00-05:00,0.16835,0.1687,0.1651,0.16625,4886660.0
2022-04-03 07:00:00-05:00,0.1672,0.16985,0.16655,0.16835,5357349.0
2022-04-03 03:00:00-05:00,0.1684,0.169,0.16525,0.1672,3704157.0
2022-04-02 23:00:00-05:00,0.16435,0.16925,0.1643,0.1684,3194451.0
2022-04-02 19:00:00-05:00,0.16155,0.16455,0.16005,0.16435,4319719.0
2022-04-02 15:00:00-05:00,0.1647,0.1679,0.16055,0.16155,4760590.0
2022-04-02 11:00:00-05:00,0.16945,0.17005,0.16365,0.1647,7527434.0
2022-04-02 07:00:00-05:00,0.17295,0.1766,0.16765,0.16945,10595822.0
2022-04-02 03:00:00-05:00,0.1763,0.17645,0.1717,0.17295,6063961.0
2022-04-01 23:00:00-05:00,0.17195,0.1769,0.1709,0.1763,2874198.0
2022-04-01 19:00:00-05:00,0.1676,0.173,0.16615,0.17195,6879321.0
2022-04-01 15:00:00-05:00,0.1684,0.1709,0.1664,0.1676,4819621.0
2022-04-01 11:00:00-05:00,0.1672,0.169,0.1651,0.1684,5885339.0
2022-04-01 07:00:00-05:00,0.16155,0.16895,0.1567,0.1672,16814944.0
2022-04-01 03:00:00-05:00,0.16425,0.1657,0.16,0.16155,7619105.0
2022-03-31 23:00:00-05:00,0.16125,0.1657,0.1594,0.16425,9173117.0
2022-03-31 19:00:00-05:00,0.1612,0.16645,0.15505,0.16125,16189893.0
2022-03-31 15:00:00-05:00,0.1611,0.1631,0.1585,0.1612,4968590.0
2022-03-31 11:00:00-05:00,0.1679,0.1684,0.15775,0.1611,23572288.0
2022-03-31 07:00:00-05:00,0.1774,0.1786,0.1617,0.1679,38608539.0
2022-03-31 03:00:00-05:00,0.172,0.1802,0.171,0.1774,13798027.0
2022-03-30 23:00:00-05:00,0.16795,0.1738,0.16755,0.172,13002200.0
2022-03-30 19:00:00-05:00,0.1644,0.17015,0.16375,0.16795,5508572.0
2022-03-30 15:00:00-05:00,0.16885,0.1697,0.16305,0.1644,9032731.0
2022-03-30 11:00:00-05:00,0.165,0.17515,0.16295,0.16885,28515978.0
2022-03-30 07:00:00-05:00,0.16495,0.1653,0.15985,0.165,15842853.0
2022-03-30 03:00:00-05:00,0.16495,0.1664,0.16205,0.16495,9726520.0
2022-03-29 23:00:00-05:00,0.1629,0.16645,0.1606,0.16495,6289015.0
2022-03-29 19:00:00-05:00,0.1604,0.16315,0.1533,0.1629,14296077.0
2022-03-29 15:00:00-05:00,0.16155,0.1621,0.1551,0.1604,12309256.0
2022-03-29 11:00:00-05:00,0.16155,0.16285,0.15805,0.16155,16830749.0
2022-03-29 07:00:00-05:00,0.1647,0.1694,0.161,0.16155,15919477.0
2022-03-29 03:00:00-05:00,0.1613,0.16535,0.16115,0.1647,5654852.0
2022-03-28 23:00:00-05:00,0.1603,0.1655,0.1603,0.1613,5182843.0
2022-03-28 19:00:00-05:00,0.157,0.16295,0.156,0.1603,12056962.0
2022-03-28 15:00:00-05:00,0.1654,0.168,0.1516,0.157,21595107.0
2022-03-28 11:00:00-05:00,0.1658,0.1686,0.1628,0.1654,13093785.0
2022-03-28 07:00:00-05:00,0.1682,0.172,0.16575,0.1658,10055157.0
2022-03-28 03:00:00-05:00,0.16755,0.1699,0.16415,0.1682,8436381.0
2022-03-27 23:00:00-05:00,0.16235,0.1678,0.16065,0.16755,8495015.0
2022-03-27 19:00:00-05:00,0.1625,0.16305,0.1598,0.16235,4511709.0
2022-03-27 15:00:00-05:00,0.15435,0.16325,0.154,0.1625,9708616.0
2022-03-27 11:00:00-05:00,0.1532,0.1551,0.15255,0.15435,4858527.0
2022-03-27 07:00:00-05:00,0.1533,0.1538,0.14835,0.1532,7461905.0
2022-03-27 03:00:00-05:00,0.15555,0.15555,0.1522,0.1533,6135018.0
2022-03-26 23:00:00-05:00,0.1516,0.1569,0.15075,0.15555,5289550.0
2022-03-26 19:00:00-05:00,0.15065,0.15305,0.15045,0.1516,4645157.0
2022-03-26 15:00:00-05:00,0.14725,0.15195,0.1471,0.15065,5105582.0
2022-03-26 11:00:00-05:00,0.1471,0.1487,0.1461,0.14725,4128358.0
2022-03-26 07:00:00-05:00,0.14715,0.14845,0.1451,0.1471,6986397.0
2022-03-26 03:00:00-05:00,0.1489,0.14955,0.146,0.14715,4696853.0
2022-03-25 23:00:00-05:00,0.14645,0.1494,0.14605,0.1489,2038236.0
2022-03-25 19:00:00-05:00,0.1443,0.14655,0.1428,0.14645,2122321.0
2022-03-25 15:00:00-05:00,0.1456,0.14615,0.1434,0.1443,1524644.0
2022-03-25 11:00:00-05:00,0.1483,0.1492,0.1419,0.1456,8588923.0
2022-03-25 07:00:00-05:00,0.1546,0.15555,0.14765,0.1483,9243683.0
2022-03-25 03:00:00-05:00,0.1518,0.1555,0.14975,0.1546,5712804.0
2022-03-24 23:00:00-05:00,0.15045,0.1537,0.15005,0.1518,2768623.0
2022-03-24 19:00:00-05:00,0.1511,0.15185,0.14845,0.15045,3926165.0
2022-03-24 15:00:00-05:00,0.15195,0.15275,0.14975,0.1511,6186269.0
2022-03-24 11:00:00-05:00,0.1515,0.1545,0.1482,0.15195,9249511.0
2022-03-24 07:00:00-05:00,0.152,0.15265,0.14725,0.1515,7962032.0
2022-03-24 03:00:00-05:00,0.1535,0.1542,0.15085,0.152,6597514.0
2022-03-23 23:00:00-05:00,0.1525,0.1542,0.15175,0.1535,5214351.0
2022-03-23 19:00:00-05:00,0.15015,0.15325,0.1482,0.1525,9464441.0
2022-03-23 15:00:00-05:00,0.14575,0.1503,0.14575,0.15015,3073381.0
2022-03-23 11:00:00-05:00,0.1473,0.14955,0.1443,0.14575,12160847.0
2022-03-23 07:00:00-05:00,0.14165,0.1479,0.1407,0.1473,5574985.0
2022-03-23 03:00:00-05:00,0.1413,0.14225,0.14025,0.14165,2130142.0
2022-03-22 23:00:00-05:00,0.14065,0.14265,0.13955,0.1413,3247347.0
2022-03-22 19:00:00-05:00,0.14215,0.14335,0.13945,0.14065,3102204.0
2022-03-22 15:00:00-05:00,0.14255,0.14535,0.14135,0.14215,7166375.0
2022-03-22 11:00:00-05:00,0.14265,0.1453,0.14095,0.14255,4566332.0
2022-03-22 07:00:00-05:00,0.1458,0.1469,0.14225,0.14265,9866362.0
2022-03-22 03:00:00-05:00,0.14265,0.14605,0.14145,0.1458,9380842.0
2022-03-21 23:00:00-05:00,0.13985,0.1429,0.13865,0.14265,5610961.0
2022-03-21 19:00:00-05:00,0.1365,0.14065,0.1353,0.13985,3706251.0
2022-03-21 15:00:00-05:00,0.1362,0.13815,0.1353,0.1365,3266359.0
2022-03-21 11:00:00-05:00,0.1381,0.13855,0.13445,0.1362,6150682.0
2022-03-21 07:00:00-05:00,0.13735,0.1405,0.13615,0.1381,6552583.0
2022-03-21 03:00:00-05:00,0.13595,0.1387,0.13565,0.13735,6626940.0
2022-03-20 23:00:00-05:00,0.13245,0.13595,0.13215,0.13595,3133204.0
2022-03-20 19:00:00-05:00,0.13335,0.13415,0.12955,0.13245,5015503.0
2022-03-20 15:00:00-05:00,0.13345,0.13545,0.13275,0.13335,2494672.0
2022-03-20 11:00:00-05:00,0.13415,0.13485,0.1309,0.13345,5299245.0
2022-03-20 07:00:00-05:00,0.13675,0.1372,0.13355,0.13415,5381326.0
2022-03-20 03:00:00-05:00,0.1435,0.1437,0.13625,0.13675,5672355.0
2022-03-19 23:00:00-05:00,0.13965,0.14405,0.13855,0.1435,3727112.0
2022-03-19 19:00:00-05:00,0.14045,0.14195,0.1372,0.13965,5403216.0
2022-03-19 15:00:00-05:00,0.14035,0.1432,0.13875,0.14045,6666327.0
2022-03-19 11:00:00-05:00,0.13995,0.1417,0.1391,0.14035,2927832.0
2022-03-19 07:00:00-05:00,0.13645,0.1409,0.13625,0.13995,6484012.0
2022-03-19 03:00:00-05:00,0.1336,0.13665,0.13355,0.13645,3507997.0
2022-03-18 23:00:00-05:00,0.1353,0.1361,0.1334,0.1336,3194004.0
2022-03-18 19:00:00-05:00,0.13235,0.13695,0.13235,0.1353,6241147.0
2022-03-18 15:00:00-05:00,0.1333,0.1342,0.1303,0.13235,2151960.0
2022-03-18 11:00:00-05:00,0.12955,0.13345,0.12925,0.1333,6323874.0
2022-03-18 07:00:00-05:00,0.1263,0.1301,0.1258,0.12955,4233581.0
2022-03-18 03:00:00-05:00,0.12755,0.12855,0.1253,0.1263,5839477.0
2022-03-17 23:00:00-05:00,0.12695,0.12915,0.1265,0.12755,1518194.0
2022-03-17 19:00:00-05:00,0.12945,0.12945,0.12615,0.12695,4091023.0
2022-03-17 15:00:00-05:00,0.13125,0.13145,0.12915,0.12945,1409886.0
2022-03-17 11:00:00-05:00,0.13075,0.13145,0.1294,0.13125,2168075.0
2022-03-17 07:00:00-05:00,0.13105,0.13395,0.13075,0.13075,5783626.0
2022-03-17 03:00:00-05:00,0.1301,0.13195,0.12995,0.13105,3662740.0
2022-03-16 23:00:00-05:00,0.1307,0.1316,0.12915,0.1301,2282392.0
2022-03-16 19:00:00-05:00,0.1327,0.1339,0.1307,0.1307,3667676.0
2022-03-16 15:00:00-05:00,0.1276,0.1328,0.1276,0.1327,9762987.0
2022-03-16 11:00:00-05:00,0.12515,0.12765,0.1216,0.1276,9888339.0
2022-03-16 07:00:00-05:00,0.12575,0.12625,0.12475,0.12515,3931719.0
2022-03-16 03:00:00-05:00,0.12435,0.12675,0.1243,0.12575,4453884.0
2022-03-15 23:00:00-05:00,0.124,0.12485,0.1225,0.12435,2658709.0
2022-03-15 19:00:00-05:00,0.12405,0.1285,0.1234,0.124,10191962.0
2022-03-15 15:00:00-05:00,0.12565,0.1259,0.1234,0.12405,9514274.0
2022-03-15 11:00:00-05:00,0.1223,0.12645,0.12165,0.12565,13566429.0
2022-03-15 07:00:00-05:00,0.12115,0.12355,0.12035,0.1223,4665793.0
2022-03-15 03:00:00-05:00,0.1205,0.1224,0.11955,0.12115,9670196.0
2022-03-14 23:00:00-05:00,0.12365,0.12385,0.11935,0.1205,4917352.0
2022-03-14 19:00:00-05:00,0.12565,0.1262,0.12325,0.12365,6309740.0
2022-03-14 15:00:00-05:00,0.12245,0.1262,0.12205,0.12565,6877902.0
2022-03-14 11:00:00-05:00,0.124,0.12485,0.12095,0.12245,8459633.0
2022-03-14 07:00:00-05:00,0.1241,0.1254,0.12325,0.124,3610816.0
2022-03-14 03:00:00-05:00,0.12395,0.12635,0.12375,0.1241,4809046.0
2022-03-13 23:00:00-05:00,0.1199,0.12425,0.1199,0.12395,2696983.0
2022-03-13 19:00:00-05:00,0.11955,0.1208,0.11855,0.1199,2665520.0
2022-03-13 15:00:00-05:00,0.1241,0.1244,0.11755,0.11955,7859444.0
2022-03-13 11:00:00-05:00,0.12525,0.12555,0.1241,0.1241,1180492.0
2022-03-13 07:00:00-05:00,0.12505,0.12585,0.1236,0.12525,2932209.0
2022-03-13 03:00:00-05:00,0.1262,0.1263,0.12455,0.12505,933203.0
2022-03-12 23:00:00-05:00,0.1262,0.12685,0.12545,0.1262,3328275.0
2022-03-12 19:00:00-05:00,0.12455,0.1271,0.1239,0.1262,2268519.0
2022-03-12 15:00:00-05:00,0.1247,0.12595,0.12425,0.12455,1404948.0
2022-03-12 11:00:00-05:00,0.126,0.12645,0.12465,0.1247,2568050.0
2022-03-12 07:00:00-05:00,0.12625,0.127,0.1245,0.126,3968533.0
2022-03-12 03:00:00-05:00,0.12535,0.12725,0.12425,0.12625,2269553.0
2022-03-11 23:00:00-05:00,0.1256,0.1263,0.12455,0.12535,2028610.0
2022-03-11 19:00:00-05:00,0.12425,0.1277,0.1242,0.1256,1587867.0
2022-03-11 15:00:00-05:00,0.12435,0.1254,0.12205,0.12425,2704033.0
2022-03-11 11:00:00-05:00,0.12505,0.12515,0.12305,0.12435,1983325.0
2022-03-11 07:00:00-05:00,0.128,0.1295,0.12415,0.12505,6890766.0
2022-03-11 03:00:00-05:00,0.12625,0.12905,0.1246,0.128,5702873.0
2022-03-10 23:00:00-05:00,0.12445,0.1277,0.12235,0.12625,3272423.0
2022-03-10 19:00:00-05:00,0.12605,0.12615,0.12155,0.12445,5560846.0
2022-03-10 15:00:00-05:00,0.1269,0.12775,0.12575,0.12605,3024044.0
2022-03-10 11:00:00-05:00,0.12675,0.12735,0.1248,0.1269,2826485.0
2022-03-10 07:00:00-05:00,0.1263,0.12925,0.1237,0.12675,9110087.0
2022-03-10 03:00:00-05:00,0.1271,0.1274,0.12545,0.1263,2242099.0
2022-03-09 23:00:00-05:00,0.1311,0.13135,0.12465,0.1271,6095468.0
2022-03-09 19:00:00-05:00,0.13525,0.1364,0.1308,0.1311,4896998.0
2022-03-09 15:00:00-05:00,0.1369,0.1373,0.13425,0.13525,2522194.0
2022-03-09 11:00:00-05:00,0.1389,0.13975,0.1345,0.1369,5755460.0
2022-03-09 07:00:00-05:00,0.1406,0.14085,0.1352,0.1389,8725602.0
2022-03-09 03:00:00-05:00,0.13915,0.14225,0.13775,0.1406,9453255.0
2022-03-08 23:00:00-05:00,0.1369,0.1402,0.13665,0.13915,5838168.0
2022-03-08 19:00:00-05:00,0.12915,0.13805,0.1289,0.1369,5399409.0
2022-03-08 15:00:00-05:00,0.131,0.13135,0.12755,0.12915,3926285.0
2022-03-08 11:00:00-05:00,0.1291,0.13285,0.12715,0.131,5378511.0
2022-03-08 07:00:00-05:00,0.131,0.13175,0.12675,0.1291,7619975.0
2022-03-08 03:00:00-05:00,0.12875,0.13205,0.12865,0.131,8310657.0
2022-03-07 23:00:00-05:00,0.131,0.1316,0.12705,0.12875,3812671.0
2022-03-07 19:00:00-05:00,0.1267,0.1316,0.12585,0.131,6514495.0
2022-03-07 15:00:00-05:00,0.1241,0.1289,0.12245,0.1267,8440418.0
2022-03-07 11:00:00-05:00,0.1331,0.13455,0.12325,0.1241,14835399.0
2022-03-07 07:00:00-05:00,0.1306,0.13485,0.1303,0.1331,12294655.0
2022-03-07 03:00:00-05:00,0.127,0.1309,0.12625,0.1306,5689713.0
2022-03-06 23:00:00-05:00,0.12595,0.1301,0.12495,0.127,2528800.0
2022-03-06 19:00:00-05:00,0.1279,0.12815,0.12425,0.12595,3279366.0
2022-03-06 15:00:00-05:00,0.13,0.13255,0.12705,0.1279,3658780.0
2022-03-06 11:00:00-05:00,0.1319,0.13425,0.12925,0.13,5817040.0
2022-03-06 07:00:00-05:00,0.13215,0.13435,0.1303,0.1319,8459113.0
2022-03-06 03:00:00-05:00,0.13785,0.13785,0.1294,0.13215,6691869.0
2022-03-05 23:00:00-05:00,0.1391,0.1396,0.1368,0.13785,2733641.0
2022-03-05 19:00:00-05:00,0.14025,0.14235,0.13885,0.1391,1987629.0
2022-03-05 15:00:00-05:00,0.14215,0.14335,0.1393,0.14025,3266977.0
2022-03-05 11:00:00-05:00,0.1399,0.14365,0.13975,0.14215,3277293.0
2022-03-05 07:00:00-05:00,0.14075,0.142,0.13855,0.1399,4520243.0
2022-03-05 03:00:00-05:00,0.1416,0.142,0.13925,0.14075,3328094.0
2022-03-04 23:00:00-05:00,0.1399,0.1421,0.1383,0.1416,3313725.0
2022-03-04 19:00:00-05:00,0.14025,0.14055,0.1349,0.1399,5527235.0
2022-03-04 15:00:00-05:00,0.1422,0.14295,0.13815,0.14025,6668499.0
2022-03-04 11:00:00-05:00,0.1451,0.1489,0.14175,0.1422,9837402.0
2022-03-04 07:00:00-05:00,0.15195,0.15265,0.1451,0.1451,7127817.0
2022-03-04 03:00:00-05:00,0.1505,0.1532,0.1472,0.15195,3756772.0
2022-03-03 23:00:00-05:00,0.1478,0.15065,0.1464,0.1505,2412850.0
2022-03-03 19:00:00-05:00,0.1542,0.1544,0.1444,0.1478,10819712.0
2022-03-03 15:00:00-05:00,0.15195,0.15465,0.1497,0.1542,8427339.0
2022-03-03 11:00:00-05:00,0.15255,0.1541,0.1486,0.15195,8130964.0
2022-03-03 07:00:00-05:00,0.15745,0.1615,0.151,0.15255,14835504.0
2022-03-03 03:00:00-05:00,0.15735,0.15875,0.15515,0.15745,4179376.0
2022-03-02 23:00:00-05:00,0.1562,0.1589,0.155,0.15735,5784775.0
2022-03-02 19:00:00-05:00,0.164,0.16435,0.15575,0.1562,6436447.0
2022-03-02 15:00:00-05:00,0.1648,0.1674,0.16195,0.164,4794142.0
2022-03-02 11:00:00-05:00,0.16285,0.17065,0.1625,0.1648,13786275.0
2022-03-02 07:00:00-05:00,0.1655,0.1735,0.1584,0.16285,26214082.0
2022-03-02 03:00:00-05:00,0.15995,0.1679,0.1573,0.1655,8455609.0
2022-03-01 23:00:00-05:00,0.1606,0.16425,0.15735,0.15995,6008197.0
2022-03-01 19:00:00-05:00,0.15795,0.1609,0.15375,0.1606,7392601.0
2022-03-01 15:00:00-05:00,0.1577,0.1601,0.1557,0.15795,4743280.0
2022-03-01 11:00:00-05:00,0.1607,0.16295,0.15635,0.1577,11437002.0
2022-03-01 07:00:00-05:00,0.1635,0.16725,0.1581,0.1607,16603755.0
2022-03-01 03:00:00-05:00,0.15875,0.1647,0.15505,0.1635,19361760.0
2022-02-28 23:00:00-05:00,0.15445,0.1588,0.15255,0.15875,2753488.0
2022-02-28 19:00:00-05:00,0.1564,0.15975,0.15275,0.15445,5271514.0
2022-02-28 15:00:00-05:00,0.1512,0.15735,0.1506,0.1564,6147090.0
2022-02-28 11:00:00-05:00,0.15265,0.1537,0.14795,0.1512,10305760.0
2022-02-28 07:00:00-05:00,0.14235,0.15375,0.1404,0.15265,16050666.0
2022-02-28 03:00:00-05:00,0.142,0.1439,0.14045,0.14235,3914463.0
2022-02-27 23:00:00-05:00,0.1405,0.14265,0.13725,0.142,5436790.0
2022-02-27 19:00:00-05:00,0.1405,0.1434,0.1376,0.1405,5947245.0
2022-02-27 15:00:00-05:00,0.1408,0.14345,0.1376,0.1405,8809716.0
2022-02-27 11:00:00-05:00,0.1511,0.1512,0.13975,0.1408,8881087.0
2022-02-27 07:00:00-05:00,0.1543,0.15595,0.1472,0.1511,10535710.0
2022-02-27 03:00:00-05:00,0.15315,0.1556,0.1516,0.1543,6658476.0
2022-02-26 23:00:00-05:00,0.149,0.1577,0.14775,0.15315,8583058.0
2022-02-26 19:00:00-05:00,0.1534,0.1555,0.1462,0.149,8136519.0
2022-02-26 15:00:00-05:00,0.15445,0.15795,0.15145,0.1534,7789490.0
2022-02-26 11:00:00-05:00,0.1581,0.16105,0.15185,0.15445,20872256.0
2022-02-26 07:00:00-05:00,0.152,0.15945,0.1505,0.1581,13117558.0
2022-02-26 03:00:00-05:00,0.153,0.1565,0.14985,0.152,9612279.0
2022-02-25 23:00:00-05:00,0.1546,0.15575,0.14885,0.153,12121008.0
2022-02-25 19:00:00-05:00,0.146,0.15565,0.14565,0.1546,17319699.0
2022-02-25 15:00:00-05:00,0.1321,0.1474,0.13165,0.146,13685055.0
2022-02-25 11:00:00-05:00,0.13545,0.13615,0.1309,0.1321,8601306.0
2022-02-25 07:00:00-05:00,0.12925,0.137,0.12925,0.13545,19115512.0
2022-02-25 03:00:00-05:00,0.1281,0.12945,0.1242,0.12925,6541712.0
2022-02-24 23:00:00-05:00,0.12925,0.1298,0.12615,0.1281,4634343.0
2022-02-24 19:00:00-05:00,0.12625,0.12985,0.12545,0.12925,3095588.0
2022-02-24 15:00:00-05:00,0.12705,0.1319,0.12335,0.12625,12194173.0
2022-02-24 11:00:00-05:00,0.12035,0.12715,0.1188,0.12705,15545465.0
2022-02-24 07:00:00-05:00,0.11395,0.1209,0.1116,0.12035,14312401.0
2022-02-24 03:00:00-05:00,0.1142,0.11775,0.1113,0.11395,8623874.0
2022-02-23 23:00:00-05:00,0.11855,0.11985,0.10955,0.1142,24623578.0
2022-02-23 19:00:00-05:00,0.13175,0.13285,0.11815,0.11855,10354127.0
2022-02-23 15:00:00-05:00,0.1368,0.138,0.13165,0.13175,4291965.0
2022-02-23 11:00:00-05:00,0.14155,0.1454,0.1363,0.1368,17571203.0
